,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,520036610.0,520165350.0,514194224.0,508777473.0,506114828.0,,
Ordinary Shares Number,593127096.0,593009409.0,598992024.0,604241260.0,606908876.0,,
Share Issued,1113163706.0,1113174759.0,1113186248.0,1113018733.0,1113023704.0,,
Net Debt,30999000000.0,31753000000.0,31431000000.0,30176000000.0,30466000000.0,,
Total Debt,32848000000.0,33956000000.0,33904000000.0,32463000000.0,32696000000.0,,
Tangible Book Value,16555000000.0,15492000000.0,15260000000.0,16099000000.0,15777000000.0,,
Invested Capital,49111000000.0,49071000000.0,48881000000.0,48082000000.0,47997000000.0,,
Working Capital,-1316000000.0,-2269000000.0,-1683000000.0,-1233000000.0,-1217000000.0,,
Net Tangible Assets,16555000000.0,15492000000.0,15260000000.0,16099000000.0,15777000000.0,,
Capital Lease Obligations,1041000000.0,1143000000.0,1062000000.0,1271000000.0,1283000000.0,,
Common Stock Equity,17304000000.0,16258000000.0,16039000000.0,16890000000.0,16584000000.0,,
Total Capitalization,47590000000.0,46549000000.0,46654000000.0,46657000000.0,46345000000.0,,
Total Equity Gross Minority Interest,17304000000.0,16258000000.0,16039000000.0,16890000000.0,16584000000.0,,
Stockholders Equity,17304000000.0,16258000000.0,16039000000.0,16890000000.0,16584000000.0,,
Gains Losses Not Affecting Retained Earnings,-672000000.0,-692000000.0,-720000000.0,-723000000.0,-692000000.0,,
Other Equity Adjustments,-672000000.0,-692000000.0,-720000000.0,-723000000.0,-692000000.0,,
Treasury Stock,58856000000.0,58870000000.0,57549000000.0,56132000000.0,55481000000.0,,
Retained Earnings,68501000000.0,67532000000.0,66450000000.0,65628000000.0,64677000000.0,,
Additional Paid In Capital,5548000000.0,5505000000.0,5075000000.0,5334000000.0,5297000000.0,,
Capital Stock,2783000000.0,2783000000.0,2783000000.0,2783000000.0,2783000000.0,,
Common Stock,2783000000.0,2783000000.0,2783000000.0,2783000000.0,2783000000.0,,
Total Liabilities Net Minority Interest,51343000000.0,52318000000.0,52453000000.0,50825000000.0,50986000000.0,,
Total Non Current Liabilities Net Minority Interest,46123000000.0,45866000000.0,46231000000.0,45571000000.0,45620000000.0,,
Other Non Current Liabilities,1744000000.0,1715000000.0,1714000000.0,1728000000.0,1726000000.0,,
Non Current Deferred Liabilities,13329000000.0,13029000000.0,13144000000.0,13151000000.0,13199000000.0,,
Non Current Deferred Taxes Liabilities,13329000000.0,13029000000.0,13144000000.0,13151000000.0,13199000000.0,,
Long Term Debt And Capital Lease Obligation,31050000000.0,31122000000.0,31373000000.0,30692000000.0,30695000000.0,,
Long Term Capital Lease Obligation,764000000.0,831000000.0,758000000.0,925000000.0,934000000.0,,
Long Term Debt,30286000000.0,30291000000.0,30615000000.0,29767000000.0,29761000000.0,,
Current Liabilities,5220000000.0,6452000000.0,6222000000.0,5254000000.0,5366000000.0,,
Other Current Liabilities,509000000.0,484000000.0,606000000.0,613000000.0,452000000.0,,
Current Debt And Capital Lease Obligation,1798000000.0,2834000000.0,2531000000.0,1771000000.0,2001000000.0,,
Current Capital Lease Obligation,277000000.0,312000000.0,304000000.0,346000000.0,349000000.0,,
Current Debt,1521000000.0,2522000000.0,2227000000.0,1425000000.0,1652000000.0,,
Other Current Borrowings,1521000000.0,2522000000.0,2227000000.0,1425000000.0,1652000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,612000000.0,551000000.0,510000000.0,618000000.0,598000000.0,,
Payables And Accrued Expenses,2301000000.0,2583000000.0,2575000000.0,2252000000.0,2315000000.0,,
Current Accrued Expenses,576000000.0,753000000.0,586000000.0,691000000.0,608000000.0,,
Interest Payable,269000000.0,407000000.0,248000000.0,372000000.0,237000000.0,,
Payables,1725000000.0,1830000000.0,1989000000.0,1561000000.0,1707000000.0,,
Other Payable,105000000.0,105000000.0,109000000.0,109000000.0,113000000.0,,
Total Tax Payable,767000000.0,910000000.0,982000000.0,605000000.0,764000000.0,,
Accounts Payable,853000000.0,815000000.0,898000000.0,847000000.0,830000000.0,,
Total Assets,68647000000.0,68576000000.0,68492000000.0,67715000000.0,67570000000.0,,
Total Non Current Assets,64743000000.0,64393000000.0,63953000000.0,63694000000.0,63421000000.0,,
Other Non Current Assets,1420000000.0,1398000000.0,1397000000.0,1390000000.0,1391000000.0,,
Investments And Advances,2841000000.0,2785000000.0,2704000000.0,2664000000.0,2649000000.0,,
Goodwill And Other Intangible Assets,749000000.0,766000000.0,779000000.0,791000000.0,807000000.0,,
Other Intangible Assets,749000000.0,766000000.0,779000000.0,791000000.0,807000000.0,,
Net PPE,59733000000.0,59444000000.0,59073000000.0,58849000000.0,58574000000.0,,
Accumulated Depreciation,-25819000000.0,-25532000000.0,-25237000000.0,-24857000000.0,-24617000000.0,,
Gross PPE,85552000000.0,84976000000.0,84310000000.0,83706000000.0,83191000000.0,,
Construction In Progress,1410000000.0,1305000000.0,1230000000.0,1169000000.0,1089000000.0,,
Other Properties,2377000000.0,2466000000.0,2389000000.0,2519000000.0,2536000000.0,,
Land And Improvements,68803000000.0,68335000000.0,67886000000.0,67490000000.0,67041000000.0,,
Current Assets,3904000000.0,4183000000.0,4539000000.0,4021000000.0,4149000000.0,,
Other Current Assets,393000000.0,434000000.0,416000000.0,322000000.0,371000000.0,,
Inventory,782000000.0,774000000.0,747000000.0,769000000.0,775000000.0,,
Receivables,1921000000.0,1915000000.0,1965000000.0,1894000000.0,2036000000.0,,
Accounts Receivable,1921000000.0,1915000000.0,1965000000.0,1894000000.0,2036000000.0,,
Cash Cash Equivalents And Short Term Investments,808000000.0,1060000000.0,1411000000.0,1036000000.0,967000000.0,,
Other Short Term Investments,,,,20000000.0,20000000.0,20000000.0,20000000.0
Cash And Cash Equivalents,808000000.0,1060000000.0,1411000000.0,1016000000.0,947000000.0,,
