,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31
Treasury Shares Number,5916000.0,5916000.0,5916000.0,3002000.0,3002000.0
Ordinary Shares Number,267000000.0,266596000.0,266352000.0,265000000.0,266000000.0
Share Issued,272916000.0,272512000.0,272268000.0,268002000.0,269002000.0
Net Debt,1721000000.0,2013000000.0,1441000000.0,1672000000.0,1347000000.0
Total Debt,3776000000.0,3393000000.0,3362000000.0,3363000000.0,3364000000.0
Tangible Book Value,5351000000.0,5077000000.0,5170000000.0,4736000000.0,4731000000.0
Invested Capital,12157000000.0,11904000000.0,12018000000.0,11607000000.0,11327000000.0
Working Capital,5462000000.0,5142000000.0,4997000000.0,4656000000.0,4687000000.0
Net Tangible Assets,5351000000.0,5077000000.0,5170000000.0,4736000000.0,4731000000.0
Capital Lease Obligations,791000000.0,408000000.0,378000000.0,380000000.0,382000000.0
Common Stock Equity,9172000000.0,8919000000.0,9034000000.0,8624000000.0,8345000000.0
Total Capitalization,12157000000.0,11904000000.0,12018000000.0,11607000000.0,11327000000.0
Total Equity Gross Minority Interest,9172000000.0,8919000000.0,9034000000.0,8624000000.0,8345000000.0
Stockholders Equity,9172000000.0,8919000000.0,9034000000.0,8624000000.0,8345000000.0
Gains Losses Not Affecting Retained Earnings,-74000000.0,-44000000.0,84000000.0,16000000.0,19000000.0
Other Equity Adjustments,-74000000.0,-44000000.0,84000000.0,16000000.0,19000000.0
Treasury Stock,1900000000.0,1601000000.0,1308000000.0,1208000000.0,1051000000.0
Retained Earnings,-909000000.0,-1137000000.0,-1205000000.0,-1299000000.0,-1492000000.0
Additional Paid In Capital,12055000000.0,11701000000.0,11463000000.0,11115000000.0,10869000000.0
Capital Stock,0.0,0.0,0.0,0.0,0.0
Common Stock,0.0,0.0,0.0,0.0,0.0
Preferred Stock,,,0.0,,
Total Liabilities Net Minority Interest,8789000000.0,8293000000.0,8943000000.0,7800000000.0,7889000000.0
Total Non Current Liabilities Net Minority Interest,3844000000.0,3472000000.0,3395000000.0,3378000000.0,3376000000.0
Other Non Current Liabilities,113000000.0,112000000.0,52000000.0,53000000.0,48000000.0
Non Current Deferred Liabilities,65000000.0,65000000.0,80000000.0,64000000.0,62000000.0
Non Current Deferred Revenue,65000000.0,65000000.0,80000000.0,64000000.0,62000000.0
Long Term Debt And Capital Lease Obligation,3666000000.0,3295000000.0,3263000000.0,3261000000.0,3266000000.0
Long Term Capital Lease Obligation,681000000.0,310000000.0,279000000.0,278000000.0,284000000.0
Long Term Debt,2985000000.0,2985000000.0,2984000000.0,2983000000.0,2982000000.0
Current Liabilities,4945000000.0,4821000000.0,5548000000.0,4422000000.0,4513000000.0
Current Deferred Liabilities,3852000000.0,3812000000.0,4467000000.0,3447000000.0,3549000000.0
Current Deferred Revenue,3852000000.0,3812000000.0,4467000000.0,3447000000.0,3549000000.0
Current Debt And Capital Lease Obligation,110000000.0,98000000.0,99000000.0,102000000.0,98000000.0
Current Capital Lease Obligation,110000000.0,98000000.0,99000000.0,102000000.0,98000000.0
Pensionand Other Post Retirement Benefit Plans Current,537000000.0,548000000.0,578000000.0,476000000.0,487000000.0
Payables And Accrued Expenses,446000000.0,363000000.0,404000000.0,397000000.0,379000000.0
Current Accrued Expenses,346000000.0,271000000.0,296000000.0,323000000.0,292000000.0
Payables,100000000.0,92000000.0,108000000.0,74000000.0,87000000.0
Accounts Payable,100000000.0,92000000.0,108000000.0,74000000.0,87000000.0
Total Assets,17961000000.0,17212000000.0,17977000000.0,16424000000.0,16234000000.0
Total Non Current Assets,7554000000.0,7249000000.0,7432000000.0,7346000000.0,7034000000.0
Other Non Current Assets,44000000.0,20000000.0,24000000.0,18000000.0,11000000.0
Non Current Prepaid Assets,23000000.0,25000000.0,26000000.0,26000000.0,24000000.0
Non Current Deferred Assets,1521000000.0,1557000000.0,1600000000.0,1521000000.0,1509000000.0
Non Current Deferred Taxes Assets,959000000.0,1013000000.0,1039000000.0,1031000000.0,1022000000.0
Non Current Accounts Receivable,45000000.0,57000000.0,44000000.0,37000000.0,24000000.0
Financial Assets,6000000.0,4000000.0,52000000.0,13000000.0,15000000.0
Investments And Advances,254000000.0,249000000.0,247000000.0,245000000.0,239000000.0
Long Term Equity Investment,254000000.0,249000000.0,247000000.0,245000000.0,239000000.0
Goodwill And Other Intangible Assets,3821000000.0,3842000000.0,3864000000.0,3888000000.0,3614000000.0
Other Intangible Assets,343000000.0,364000000.0,386000000.0,409000000.0,357000000.0
Goodwill,3478000000.0,3478000000.0,3478000000.0,3479000000.0,3257000000.0
Net PPE,1840000000.0,1495000000.0,1575000000.0,1598000000.0,1598000000.0
Accumulated Depreciation,-1307000000.0,-1280000000.0,-1324000000.0,-1310000000.0,-1274000000.0
Gross PPE,3147000000.0,2775000000.0,2899000000.0,2908000000.0,2872000000.0
Leases,259000000.0,255000000.0,252000000.0,245000000.0,231000000.0
Other Properties,719000000.0,355000000.0,336000000.0,335000000.0,339000000.0
Machinery Furniture Equipment,1407000000.0,1420000000.0,1478000000.0,1507000000.0,1494000000.0
Buildings And Improvements,685000000.0,668000000.0,752000000.0,740000000.0,727000000.0
Land And Improvements,77000000.0,77000000.0,81000000.0,81000000.0,81000000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,10407000000.0,9963000000.0,10545000000.0,9078000000.0,9200000000.0
Other Current Assets,334000000.0,362000000.0,311000000.0,273000000.0,298000000.0
Current Deferred Assets,278000000.0,268000000.0,267000000.0,244000000.0,237000000.0
Receivables,1609000000.0,1363000000.0,1950000000.0,1404000000.0,1292000000.0
Accounts Receivable,1609000000.0,1363000000.0,1950000000.0,1404000000.0,1292000000.0
Allowance For Doubtful Accounts Receivable,,,-10000000.0,,
Gross Accounts Receivable,,,1960000000.0,,
Cash Cash Equivalents And Short Term Investments,8186000000.0,7970000000.0,8017000000.0,7157000000.0,7373000000.0
Other Short Term Investments,6922000000.0,6998000000.0,6474000000.0,5846000000.0,5738000000.0
