,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,569369470.0,567509986.0,565431349.0,565929654.0,565004098.0
Preferred Shares Number,102251000.0,102251000.0,102251000.0,102251000.0,102251000.0
Ordinary Shares Number,1556356272.0,1558215756.0,1560294393.0,1559796088.0,1560721644.0
Share Issued,2125725742.0,2125725742.0,2125725742.0,2125725742.0,2125725742.0
Net Debt,11347000000.0,21245000000.0,27004000000.0,9124000000.0,4985000000.0
Total Debt,77984000000.0,79052000000.0,77017000000.0,65626000000.0,78547000000.0
Tangible Book Value,38746000000.0,36708000000.0,35352000000.0,33687000000.0,33990000000.0
Invested Capital,134516000000.0,133682000000.0,130305000000.0,117396000000.0,130598000000.0
Net Tangible Assets,45554000000.0,43516000000.0,42160000000.0,40495000000.0,40798000000.0
Common Stock Equity,56532000000.0,54630000000.0,53288000000.0,51770000000.0,52051000000.0
Preferred Stock Equity,6808000000.0,6808000000.0,6808000000.0,6808000000.0,6808000000.0
Total Capitalization,125875000000.0,125451000000.0,119955000000.0,116580000000.0,113698000000.0
Total Equity Gross Minority Interest,63798000000.0,61896000000.0,60558000000.0,59040000000.0,59321000000.0
Minority Interest,458000000.0,458000000.0,462000000.0,462000000.0,462000000.0
Stockholders Equity,63340000000.0,61438000000.0,60096000000.0,58578000000.0,58859000000.0
Gains Losses Not Affecting Retained Earnings,-7748000000.0,-8609000000.0,-9042000000.0,-9764000000.0,-8746000000.0
Other Equity Adjustments,-7748000000.0,-8609000000.0,-9042000000.0,-9764000000.0,-8746000000.0
Treasury Stock,24228000000.0,24140000000.0,24060000000.0,24065000000.0,24010000000.0
Retained Earnings,79742000000.0,78652000000.0,77691000000.0,76863000000.0,76057000000.0
Additional Paid In Capital,8745000000.0,8706000000.0,8678000000.0,8715000000.0,8729000000.0
Capital Stock,6829000000.0,6829000000.0,6829000000.0,6829000000.0,6829000000.0
Common Stock,21000000.0,21000000.0,21000000.0,21000000.0,21000000.0
Preferred Stock,6808000000.0,6808000000.0,6808000000.0,6808000000.0,6808000000.0
Total Liabilities Net Minority Interest,631559000000.0,624474000000.0,615931000000.0,619278000000.0,627148000000.0
Long Term Debt And Capital Lease Obligation,62535000000.0,64013000000.0,59859000000.0,58002000000.0,54839000000.0
Long Term Debt,62535000000.0,64013000000.0,59859000000.0,58002000000.0,54839000000.0
Current Debt And Capital Lease Obligation,15449000000.0,15039000000.0,17158000000.0,7624000000.0,23708000000.0
Current Debt,15449000000.0,15039000000.0,17158000000.0,7624000000.0,23708000000.0
Other Current Borrowings,15449000000.0,15039000000.0,17158000000.0,3336000000.0,23708000000.0
Commercial Paper,,,,4288000000.0,
Total Assets,695357000000.0,686370000000.0,676489000000.0,678318000000.0,686469000000.0
Investments And Advances,165670000000.0,168105000000.0,164239000000.0,164306000000.0,161416000000.0
Held To Maturity Securities,76632000000.0,77847000000.0,77892000000.0,77942000000.0,79318000000.0
Goodwill And Other Intangible Assets,17786000000.0,17922000000.0,17936000000.0,18083000000.0,18061000000.0
Other Intangible Assets,5152000000.0,5285000000.0,5381000000.0,5547000000.0,5488000000.0
Goodwill,12634000000.0,12637000000.0,12555000000.0,12536000000.0,12573000000.0
Net PPE,3695000000.0,3625000000.0,3582000000.0,3565000000.0,3585000000.0
Accumulated Depreciation,,,,-4588000000.0,
Gross PPE,,,,8153000000.0,
Construction In Progress,,,,96000000.0,
Other Properties,,,,1428000000.0,
Machinery Furniture Equipment,,,,3010000000.0,
Buildings And Improvements,,,,3121000000.0,
Land And Improvements,,,,498000000.0,
Receivables,7935000000.0,8097000000.0,8169000000.0,8270000000.0,8242000000.0
Other Receivables,7935000000.0,8097000000.0,8169000000.0,8270000000.0,8242000000.0
Other Short Term Investments,89038000000.0,90258000000.0,86347000000.0,86364000000.0,82098000000.0
Cash And Cash Equivalents,66637000000.0,57807000000.0,50013000000.0,56502000000.0,73562000000.0
Cash Cash Equivalents And Federal Funds Sold,66637000000.0,57807000000.0,50013000000.0,56502000000.0,73562000000.0
