,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,1362180100.0,1346909001.0,1326291552.0,1300512040.0,1276381562.0,,
Preferred Shares Number,,,,20000.0,20000.0,20000.0,20000.0
Ordinary Shares Number,544491392.0,559762491.0,580379940.0,606159452.0,630289930.0,,
Share Issued,1906671492.0,1906671492.0,1906671492.0,1906671492.0,1906671492.0,,
Net Debt,7654000000.0,7433000000.0,7360000000.0,7620000000.0,8582000000.0,,
Total Debt,9243000000.0,9258000000.0,8753000000.0,8922000000.0,10054000000.0,,
Tangible Book Value,37646000000.0,38048000000.0,38033000000.0,39148000000.0,41586000000.0,,
Invested Capital,50328000000.0,50759000000.0,50184000000.0,51443000000.0,55093000000.0,,
Net Tangible Assets,37646000000.0,38048000000.0,38033000000.0,39148000000.0,41586000000.0,,
Common Stock Equity,41085000000.0,41501000000.0,41431000000.0,42521000000.0,45039000000.0,,
Total Capitalization,50328000000.0,50759000000.0,50184000000.0,51443000000.0,55093000000.0,,
Total Equity Gross Minority Interest,41117000000.0,41529000000.0,41459000000.0,42550000000.0,45073000000.0,,
Minority Interest,32000000.0,28000000.0,28000000.0,29000000.0,34000000.0,,
Stockholders Equity,41085000000.0,41501000000.0,41431000000.0,42521000000.0,45039000000.0,,
Gains Losses Not Affecting Retained Earnings,-5046000000.0,-5548000000.0,-6464000000.0,-7099000000.0,-5722000000.0,,
Other Equity Adjustments,-5046000000.0,-5548000000.0,-6464000000.0,-7099000000.0,-5722000000.0,,
Treasury Stock,70667000000.0,69430000000.0,67662000000.0,65573000000.0,63744000000.0,,
Retained Earnings,36698000000.0,36424000000.0,35540000000.0,35079000000.0,34429000000.0,,
Additional Paid In Capital,75334000000.0,75289000000.0,75251000000.0,75348000000.0,75310000000.0,,
Capital Stock,4766000000.0,4766000000.0,4766000000.0,4766000000.0,4766000000.0,,
Common Stock,4766000000.0,4766000000.0,4766000000.0,4766000000.0,4766000000.0,,
Preferred Stock,,,,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,122298000000.0,124442000000.0,120405000000.0,118772000000.0,124376000000.0,,
Non Current Deferred Liabilities,,,481000000.0,426000000.0,422000000.0,375000000.0,
Non Current Deferred Taxes Liabilities,,,481000000.0,426000000.0,422000000.0,375000000.0,
Long Term Debt And Capital Lease Obligation,9243000000.0,9258000000.0,8753000000.0,8922000000.0,10054000000.0,,
Long Term Debt,9243000000.0,9258000000.0,8753000000.0,8922000000.0,10054000000.0,,
Current Debt And Capital Lease Obligation,,,,,,,250000000.0
Current Debt,,,,,,,250000000.0
Line Of Credit,,,,,,,250000000.0
Payables And Accrued Expenses,11365000000.0,13181000000.0,12800000000.0,11207000000.0,12134000000.0,,
Payables,11365000000.0,13181000000.0,12800000000.0,11207000000.0,12134000000.0,,
Other Payable,3094000000.0,3109000000.0,3215000000.0,3207000000.0,3477000000.0,,
Total Tax Payable,2062000000.0,2379000000.0,2242000000.0,1948000000.0,1942000000.0,,
Income Tax Payable,2062000000.0,2379000000.0,2242000000.0,1948000000.0,1942000000.0,,
Accounts Payable,6209000000.0,7693000000.0,7343000000.0,6052000000.0,6715000000.0,,
Total Assets,163415000000.0,165971000000.0,161864000000.0,161322000000.0,169449000000.0,,
Investments And Advances,82173000000.0,80459000000.0,78115000000.0,79917000000.0,79358000000.0,,
Goodwill And Other Intangible Assets,3439000000.0,3453000000.0,3398000000.0,3373000000.0,3453000000.0,,
Goodwill,3439000000.0,3453000000.0,3398000000.0,3373000000.0,3453000000.0,,
Receivables,11264000000.0,13013000000.0,11684000000.0,10463000000.0,11196000000.0,,
Loans Receivable,440000000.0,486000000.0,440000000.0,557000000.0,584000000.0,,
Accounts Receivable,11264000000.0,13013000000.0,11684000000.0,10463000000.0,11196000000.0,,
Cash Cash Equivalents And Short Term Investments,36886000000.0,35918000000.0,34483000000.0,37407000000.0,32976000000.0,,
Other Short Term Investments,35297000000.0,34093000000.0,33090000000.0,36105000000.0,31504000000.0,,
Cash And Cash Equivalents,1589000000.0,1825000000.0,1393000000.0,1302000000.0,1472000000.0,,
