,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,,0.0,
Ordinary Shares Number,384787056.0,384786397.0,384763662.0,384784719.0,387148995.0,,
Share Issued,384787056.0,384786397.0,384763662.0,384784719.0,387148995.0,,
Net Debt,37893000000.0,38230000000.0,37073000000.0,36388000000.0,35219000000.0,,
Total Debt,39437000000.0,39526000000.0,39560000000.0,37761000000.0,36599000000.0,,
Tangible Book Value,15510000000.0,15041000000.0,14977000000.0,13920000000.0,14018000000.0,,
Invested Capital,53767000000.0,53411000000.0,53368000000.0,50501000000.0,49437000000.0,,
Working Capital,-1691000000.0,-1015000000.0,-342000000.0,-1284000000.0,-1063000000.0,,
Net Tangible Assets,17155000000.0,16686000000.0,16622000000.0,15565000000.0,15663000000.0,,
Capital Lease Obligations,1180000000.0,1156000000.0,1169000000.0,1180000000.0,1180000000.0,,
Common Stock Equity,15510000000.0,15041000000.0,14977000000.0,13920000000.0,14018000000.0,,
Preferred Stock Equity,1645000000.0,1645000000.0,1645000000.0,1645000000.0,1645000000.0,,
Total Capitalization,51634000000.0,51657000000.0,52009000000.0,49099000000.0,47966000000.0,,
Total Equity Gross Minority Interest,19330000000.0,18861000000.0,18797000000.0,17740000000.0,18107000000.0,,
Minority Interest,2175000000.0,2175000000.0,2175000000.0,2175000000.0,2444000000.0,,
Stockholders Equity,17155000000.0,16686000000.0,16622000000.0,15565000000.0,15663000000.0,,
Gains Losses Not Affecting Retained Earnings,2000000.0,2000000.0,,0.0,-6000000.0,-8000000.0,
Other Equity Adjustments,2000000.0,2000000.0,,,-6000000.0,-8000000.0,-9000000.0
Retained Earnings,9165000000.0,8709000000.0,8662000000.0,7567000000.0,7486000000.0,,
Capital Stock,7988000000.0,7975000000.0,7960000000.0,7998000000.0,8183000000.0,,
Common Stock,6343000000.0,6330000000.0,6315000000.0,6353000000.0,6538000000.0,,
Preferred Stock,1645000000.0,1645000000.0,1645000000.0,1645000000.0,1645000000.0,,
Total Liabilities Net Minority Interest,71159000000.0,69952000000.0,69623000000.0,67839000000.0,66642000000.0,,
Total Non Current Liabilities Net Minority Interest,61740000000.0,61987000000.0,61854000000.0,59400000000.0,58135000000.0,,
Other Non Current Liabilities,4122000000.0,4110000000.0,4332000000.0,4507000000.0,4565000000.0,,
Employee Benefits,370000000.0,371000000.0,379000000.0,384000000.0,403000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,370000000.0,371000000.0,379000000.0,384000000.0,403000000.0,,
Non Current Deferred Liabilities,8433000000.0,7884000000.0,7726000000.0,7180000000.0,6967000000.0,,
Non Current Deferred Taxes Liabilities,8433000000.0,7884000000.0,7726000000.0,7180000000.0,6967000000.0,,
