,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,32700000.0,31600000.0,29700000.0,28200000.0,27000000.0,
Ordinary Shares Number,105317146.0,106417146.0,108217146.0,109617146.0,110117146.0,
Share Issued,138017146.0,138017146.0,137917146.0,137817146.0,137117146.0,
Net Debt,,,,,,62900000.0
Total Debt,2705500000.0,2705100000.0,2704800000.0,2704400000.0,2704000000.0,
Tangible Book Value,29576900000.0,28587200000.0,28220600000.0,28205000000.0,28205800000.0,
Invested Capital,32943300000.0,31924000000.0,31372400000.0,31338000000.0,31309900000.0,
Working Capital,13555600000.0,13192500000.0,14005100000.0,14716600000.0,15672600000.0,
Net Tangible Assets,29576900000.0,28587200000.0,28220600000.0,28205000000.0,28205800000.0,
Capital Lease Obligations,720000000.0,720000000.0,720000000.0,720000000.0,720000000.0,
Common Stock Equity,30957800000.0,29938900000.0,29387600000.0,29353600000.0,29325900000.0,
Total Capitalization,32943300000.0,31924000000.0,31372400000.0,31338000000.0,31309900000.0,
Total Equity Gross Minority Interest,30957800000.0,29938900000.0,29387600000.0,29353600000.0,29325900000.0,
Stockholders Equity,30957800000.0,29938900000.0,29387600000.0,29353600000.0,29325900000.0,
Gains Losses Not Affecting Retained Earnings,69000000.0,52500000.0,29100000.0,-7900000.0,60200000.0,
Other Equity Adjustments,69000000.0,52500000.0,29100000.0,-7900000.0,60200000.0,
Treasury Stock,17944400000.0,17284700000.0,16218100000.0,15167400000.0,14192400000.0,
Retained Earnings,35045800000.0,33680200000.0,32384400000.0,31672900000.0,30755200000.0,
Additional Paid In Capital,13787300000.0,13490800000.0,13192100000.0,12855900000.0,12702800000.0,
Capital Stock,100000.0,100000.0,100000.0,100000.0,100000.0,
Common Stock,100000.0,100000.0,100000.0,100000.0,100000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,9211600000.0,8280300000.0,8157600000.0,8405800000.0,8116000000.0,
Total Non Current Liabilities Net Minority Interest,4786500000.0,4613300000.0,4591000000.0,4461500000.0,4455000000.0,
Other Non Current Liabilities,1861800000.0,1701900000.0,1674400000.0,1571400000.0,1543600000.0,
Non Current Deferred Liabilities,219200000.0,206300000.0,211800000.0,185700000.0,207400000.0,
Non Current Deferred Revenue,219200000.0,206300000.0,211800000.0,185700000.0,207400000.0,
Long Term Debt And Capital Lease Obligation,2705500000.0,2705100000.0,2704800000.0,2704400000.0,2704000000.0,
Long Term Capital Lease Obligation,720000000.0,720000000.0,720000000.0,720000000.0,720000000.0,
Long Term Debt,1985500000.0,1985100000.0,1984800000.0,1984400000.0,1984000000.0,
Current Liabilities,4425100000.0,3667000000.0,3566600000.0,3944300000.0,3661000000.0,
Current Deferred Liabilities,545600000.0,481900000.0,619300000.0,627700000.0,627200000.0,
Current Deferred Revenue,545600000.0,481900000.0,619300000.0,627700000.0,627200000.0,
Payables And Accrued Expenses,3879500000.0,3185100000.0,2947300000.0,3316600000.0,3033800000.0,
Current Accrued Expenses,2975700000.0,2461200000.0,2241800000.0,2313900000.0,2536500000.0,
Payables,903800000.0,723900000.0,705500000.0,1002700000.0,497300000.0,
Total Tax Payable,,,,213200000.0,,
Income Tax Payable,,,,213200000.0,,
Accounts Payable,903800000.0,723900000.0,705500000.0,789500000.0,497300000.0,
Total Assets,40169400000.0,38219200000.0,37545200000.0,37759400000.0,37441900000.0,
Total Non Current Assets,22188700000.0,21359700000.0,19973500000.0,19098500000.0,18108300000.0,
Other Non Current Assets,1673100000.0,1536900000.0,1393100000.0,1136000000.0,1043000000.0,
Non Current Deferred Assets,3846700000.0,3572200000.0,3442900000.0,3314100000.0,3015100000.0,
Non Current Deferred Taxes Assets,3846700000.0,3572200000.0,3442900000.0,3314100000.0,3015100000.0,
Investments And Advances,10285700000.0,10058200000.0,9276300000.0,8900100000.0,8490900000.0,
Investmentin Financial Assets,10285700000.0,10058200000.0,9276300000.0,8900100000.0,8490900000.0,
Available For Sale Securities,10285700000.0,10058200000.0,9276300000.0,8900100000.0,8490900000.0,
