,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,408024.0,408024.0,408024.0,408024.0,408024.0
Ordinary Shares Number,232209247.0,231943824.0,231749814.0,234363735.0,230585330.0
Share Issued,232617271.0,232351848.0,232157838.0,234771759.0,230993354.0
Net Debt,606977000.0,,,342645000.0,764973000.0
Total Debt,9388701000.0,8419644000.0,8294376000.0,8271741000.0,8188824000.0
Tangible Book Value,-3753493000.0,-3921618000.0,-4005044000.0,-3814018000.0,-3810487000.0
Invested Capital,7878865000.0,6836418000.0,6514416000.0,6611332000.0,6542858000.0
Working Capital,-967752000.0,-1635421000.0,-448402000.0,-68142000.0,94576000.0
Net Tangible Assets,-3753493000.0,-3921618000.0,-4005044000.0,-3814018000.0,-3810487000.0
Capital Lease Obligations,2031176000.0,1943296000.0,1885955000.0,1833672000.0,1933932000.0
Common Stock Equity,521340000.0,360070000.0,105995000.0,173263000.0,287966000.0
Total Capitalization,6628052000.0,5351065000.0,6034519000.0,6350431000.0,5960770000.0
Total Equity Gross Minority Interest,1981527000.0,2305582000.0,2109360000.0,1945295000.0,1953650000.0
Minority Interest,1460187000.0,1945512000.0,2003365000.0,1772032000.0,1665684000.0
Stockholders Equity,521340000.0,360070000.0,105995000.0,173263000.0,287966000.0
Gains Losses Not Affecting Retained Earnings,-158891000.0,-152446000.0,-280860000.0,-335112000.0,-174611000.0
Other Equity Adjustments,-158891000.0,-152446000.0,-280860000.0,-335112000.0,-174611000.0
Treasury Stock,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0
Retained Earnings,-839878000.0,-1271336000.0,-1514747000.0,-1546819000.0,-1747806000.0
Additional Paid In Capital,1524648000.0,1788393000.0,1906145000.0,2059746000.0,2214938000.0
Capital Stock,2326000.0,2324000.0,2322000.0,2313000.0,2310000.0
Common Stock,2326000.0,2324000.0,2322000.0,2313000.0,2310000.0
Preferred Stock,,,,0.0,
Total Liabilities Net Minority Interest,20906292000.0,20844751000.0,19717758000.0,17693476000.0,17793420000.0
Total Non Current Liabilities Net Minority Interest,8630719000.0,7386179000.0,8200166000.0,8335197000.0,8112842000.0
Other Non Current Liabilities,653289000.0,610465000.0,537266000.0,196813000.0,673141000.0
Non Current Deferred Liabilities,,,,280950000.0,
Non Current Deferred Revenue,,,,120064000.0,
Non Current Deferred Taxes Liabilities,,,,140151000.0,
Long Term Debt And Capital Lease Obligation,7977430000.0,6775714000.0,7662900000.0,7857434000.0,7439701000.0
Long Term Capital Lease Obligation,1870718000.0,1784719000.0,1734376000.0,1680266000.0,1766897000.0
Long Term Debt,6106712000.0,4990995000.0,5928524000.0,6177168000.0,5672804000.0
Current Liabilities,12275573000.0,13458572000.0,11517592000.0,9358279000.0,9680578000.0
Other Current Liabilities,222345000.0,96985000.0,79886000.0,22089000.0,66959000.0
Current Deferred Liabilities,4064154000.0,5910068000.0,6076509000.0,3761893000.0,3034514000.0
Current Deferred Revenue,4064154000.0,5910068000.0,6076509000.0,3721092000.0,3034514000.0
Current Debt And Capital Lease Obligation,1411271000.0,1643930000.0,631476000.0,414307000.0,749123000.0
Current Capital Lease Obligation,160458000.0,158577000.0,151579000.0,153406000.0,167035000.0
Current Debt,1250813000.0,1485353000.0,479897000.0,260901000.0,582088000.0
Other Current Borrowings,1250813000.0,1485353000.0,479897000.0,260901000.0,582088000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,512531000.0,
Payables And Accrued Expenses,6577803000.0,5807589000.0,4729721000.0,4647459000.0,5829982000.0
Current Accrued Expenses,3803822000.0,3285866000.0,2445784000.0,2544803000.0,3454183000.0
Payables,2773981000.0,2521723000.0,2283937000.0,2102656000.0,2375799000.0
Accounts Payable,2773981000.0,2521723000.0,2283937000.0,2102656000.0,2375799000.0
Total Assets,22887819000.0,23150333000.0,21827118000.0,19638771000.0,19747070000.0
Total Non Current Assets,11579998000.0,11327182000.0,10757928000.0,10348634000.0,9971916000.0
Other Non Current Assets,1825451000.0,1731063000.0,1715239000.0,472819000.0,1278068000.0
Non Current Prepaid Assets,600365000.0,626920000.0,562273000.0,520482000.0,577229000.0
Non Current Deferred Assets,,,,577932000.0,
