,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,24655818.0,24613881.0,24178595.0,23858161.0,23798693.0,,
Ordinary Shares Number,572746191.0,573914395.0,573940099.0,575062217.0,574742353.0,,
Share Issued,597402009.0,598528276.0,598118694.0,598920378.0,598541046.0,,
Net Debt,8628000000.0,8446000000.0,8636000000.0,8888000000.0,9592000000.0,,
Total Debt,9552000000.0,9631000000.0,9719000000.0,9868000000.0,10257000000.0,,
Tangible Book Value,-8933000000.0,-9258000000.0,-9463000000.0,-9671000000.0,-10165000000.0,,
Invested Capital,21121000000.0,20989000000.0,20872000000.0,20671000000.0,20930000000.0,,
Working Capital,-108000000.0,-305000000.0,-153000000.0,-116000000.0,-375000000.0,,
Net Tangible Assets,-8933000000.0,-9258000000.0,-9463000000.0,-9671000000.0,-10165000000.0,,
Capital Lease Obligations,454000000.0,453000000.0,393000000.0,388000000.0,399000000.0,,
Common Stock Equity,12023000000.0,11811000000.0,11546000000.0,11191000000.0,11072000000.0,,
Total Capitalization,20690000000.0,20489000000.0,20472000000.0,20272000000.0,20431000000.0,,
Total Equity Gross Minority Interest,12030000000.0,11818000000.0,11555000000.0,11200000000.0,11081000000.0,,
Minority Interest,7000000.0,7000000.0,9000000.0,9000000.0,9000000.0,,
Stockholders Equity,12023000000.0,11811000000.0,11546000000.0,11191000000.0,11072000000.0,,
Gains Losses Not Affecting Retained Earnings,-1847000000.0,-1869000000.0,-1896000000.0,-2099000000.0,-1952000000.0,,
Other Equity Adjustments,-1847000000.0,-1869000000.0,-1896000000.0,-2099000000.0,-1952000000.0,,
Treasury Stock,710000000.0,706000000.0,672000000.0,647000000.0,643000000.0,,
Retained Earnings,9223000000.0,8955000000.0,8658000000.0,8401000000.0,8184000000.0,,
Additional Paid In Capital,5351000000.0,5425000000.0,5450000000.0,5530000000.0,5477000000.0,,
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,,
Total Liabilities Net Minority Interest,18624000000.0,18565000000.0,19092000000.0,19195000000.0,19479000000.0,,
Total Non Current Liabilities Net Minority Interest,10919000000.0,10908000000.0,11121000000.0,11293000000.0,11546000000.0,,
Other Non Current Liabilities,234000000.0,237000000.0,216000000.0,230000000.0,222000000.0,,
Non Current Deferred Liabilities,1564000000.0,1540000000.0,1586000000.0,1594000000.0,1566000000.0,,
Non Current Deferred Taxes Liabilities,1564000000.0,1540000000.0,1586000000.0,1594000000.0,1566000000.0,,
Long Term Debt And Capital Lease Obligation,9121000000.0,9131000000.0,9319000000.0,9469000000.0,9758000000.0,,
Long Term Capital Lease Obligation,454000000.0,453000000.0,393000000.0,388000000.0,399000000.0,,
Long Term Debt,8667000000.0,8678000000.0,8926000000.0,9081000000.0,9359000000.0,,
Current Liabilities,7705000000.0,7657000000.0,7971000000.0,7902000000.0,7933000000.0,,
Other Current Liabilities,5986000000.0,5372000000.0,5873000000.0,5879000000.0,6094000000.0,,
Current Deferred Liabilities,719000000.0,848000000.0,981000000.0,711000000.0,663000000.0,,
Current Deferred Revenue,719000000.0,848000000.0,981000000.0,711000000.0,663000000.0,,
Current Debt And Capital Lease Obligation,431000000.0,500000000.0,400000000.0,399000000.0,499000000.0,,
Current Debt,431000000.0,500000000.0,400000000.0,399000000.0,499000000.0,,
Commercial Paper,,,,0.0,0.0,50000000.0,224000000.0
Current Notes Payable,431000000.0,500000000.0,400000000.0,399000000.0,499000000.0,,
Payables And Accrued Expenses,569000000.0,937000000.0,717000000.0,913000000.0,677000000.0,,
Current Accrued Expenses,313000000.0,280000000.0,198000000.0,325000000.0,314000000.0,,
Payables,256000000.0,657000000.0,519000000.0,588000000.0,363000000.0,,
Other Payable,,411000000.0,264000000.0,319000000.0,74000000.0,213000000.0,
Accounts Payable,256000000.0,246000000.0,255000000.0,269000000.0,289000000.0,,
Total Assets,30654000000.0,30383000000.0,30647000000.0,30395000000.0,30560000000.0,,
Total Non Current Assets,23057000000.0,23031000000.0,22829000000.0,22609000000.0,23002000000.0,,
Other Non Current Assets,972000000.0,865000000.0,818000000.0,779000000.0,793000000.0,,
Goodwill And Other Intangible Assets,20956000000.0,21069000000.0,21009000000.0,20862000000.0,21237000000.0,,
Other Intangible Assets,6620000000.0,6741000000.0,6830000000.0,6905000000.0,7072000000.0,,
Goodwill,14336000000.0,14328000000.0,14179000000.0,13957000000.0,14165000000.0,,
Net PPE,1129000000.0,1097000000.0,1002000000.0,968000000.0,972000000.0,,
Accumulated Depreciation,,,,-606000000.0,,,
Gross PPE,1129000000.0,1097000000.0,1002000000.0,1574000000.0,972000000.0,,
Other Properties,1129000000.0,1097000000.0,1002000000.0,375000000.0,972000000.0,,
Machinery Furniture Equipment,,,,1199000000.0,,,
Current Assets,7597000000.0,7352000000.0,7818000000.0,7786000000.0,7558000000.0,,
Other Current Assets,232000000.0,227000000.0,237000000.0,293000000.0,239000000.0,,
Restricted Cash,3971000000.0,4215000000.0,4041000000.0,5695000000.0,5907000000.0,,
Receivables,865000000.0,896000000.0,986000000.0,1022000000.0,944000000.0,,
Accounts Receivable,865000000.0,896000000.0,986000000.0,1022000000.0,944000000.0,,
Allowance For Doubtful Accounts Receivable,-11000000.0,-11000000.0,-13000000.0,-10000000.0,-15000000.0,,
Gross Accounts Receivable,875000000.0,907000000.0,999000000.0,1032000000.0,959000000.0,,
Cash Cash Equivalents And Short Term Investments,2529000000.0,2014000000.0,2554000000.0,776000000.0,468000000.0,,
Other Short Term Investments,2059000000.0,1282000000.0,1864000000.0,184000000.0,202000000.0,,
Cash And Cash Equivalents,470000000.0,732000000.0,690000000.0,592000000.0,266000000.0,,
