,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-03-31
Treasury Shares Number,6000000.0,1000000.0,1000000.0,1000000.0,2000000.0,
Ordinary Shares Number,230000000.0,232000000.0,233000000.0,234000000.0,234000000.0,
Share Issued,236000000.0,233000000.0,234000000.0,235000000.0,236000000.0,
Net Debt,18719000000.0,20345000000.0,18501000000.0,17787000000.0,16170000000.0,
Total Debt,22189000000.0,21638000000.0,20304000000.0,20270000000.0,19321000000.0,
Tangible Book Value,-7075000000.0,-7988000000.0,-6345000000.0,-6749000000.0,-5579000000.0,
Invested Capital,28370000000.0,26972000000.0,26987000000.0,26603000000.0,26521000000.0,
Working Capital,2962000000.0,-366000000.0,1614000000.0,2429000000.0,5401000000.0,
Net Tangible Assets,-7075000000.0,-7988000000.0,-6345000000.0,-6749000000.0,-5579000000.0,
Common Stock Equity,6181000000.0,5334000000.0,6683000000.0,6333000000.0,7200000000.0,
Total Capitalization,26701000000.0,23854000000.0,25344000000.0,25960000000.0,26379000000.0,
Total Equity Gross Minority Interest,6181000000.0,5334000000.0,6683000000.0,6333000000.0,7200000000.0,
Stockholders Equity,6181000000.0,5334000000.0,6683000000.0,6333000000.0,7200000000.0,
Gains Losses Not Affecting Retained Earnings,-8102000000.0,-8157000000.0,-8323000000.0,-8452000000.0,-8693000000.0,
Other Equity Adjustments,-8102000000.0,-8157000000.0,-8323000000.0,-8452000000.0,-8693000000.0,
Retained Earnings,14053000000.0,13259000000.0,14773000000.0,14551000000.0,15657000000.0,
Additional Paid In Capital,0.0,0.0,0.0,0.0,0.0,
Capital Stock,230000000.0,232000000.0,233000000.0,234000000.0,236000000.0,
Common Stock,230000000.0,232000000.0,233000000.0,234000000.0,236000000.0,
Total Liabilities Net Minority Interest,54095000000.0,53536000000.0,49986000000.0,49284000000.0,48320000000.0,
Total Non Current Liabilities Net Minority Interest,31121000000.0,29182000000.0,28799000000.0,29864000000.0,30510000000.0,
Other Non Current Liabilities,5740000000.0,5824000000.0,5323000000.0,5446000000.0,5254000000.0,
Employee Benefits,4861000000.0,4838000000.0,4815000000.0,4791000000.0,6077000000.0,
Non Current Pension And Other Postretirement Benefit Plans,4861000000.0,4838000000.0,4815000000.0,4791000000.0,6077000000.0,
Long Term Debt And Capital Lease Obligation,20520000000.0,18520000000.0,18661000000.0,19627000000.0,19179000000.0,
Long Term Debt,20520000000.0,18520000000.0,18661000000.0,19627000000.0,19179000000.0,
Current Liabilities,22974000000.0,24354000000.0,21187000000.0,19420000000.0,17810000000.0,
Other Current Liabilities,4147000000.0,4961000000.0,3957000000.0,3635000000.0,2320000000.0,
Current Deferred Liabilities,10259000000.0,9861000000.0,9375000000.0,9795000000.0,9051000000.0,
Current Deferred Revenue,10259000000.0,9861000000.0,9375000000.0,9795000000.0,9051000000.0,
Current Debt And Capital Lease Obligation,1669000000.0,3118000000.0,1643000000.0,643000000.0,142000000.0,
Current Debt,1669000000.0,3118000000.0,1643000000.0,643000000.0,142000000.0,
Other Current Borrowings,,,,643000000.0,,168000000.0
Payables And Accrued Expenses,6899000000.0,6414000000.0,6212000000.0,5347000000.0,6297000000.0,
Current Accrued Expenses,3065000000.0,2761000000.0,2391000000.0,3125000000.0,3076000000.0,
Payables,3834000000.0,3653000000.0,3821000000.0,2222000000.0,3221000000.0,
Accounts Payable,3834000000.0,3653000000.0,3821000000.0,2222000000.0,3221000000.0,
Total Assets,60276000000.0,58870000000.0,56669000000.0,55617000000.0,55520000000.0,
Total Non Current Assets,34340000000.0,34882000000.0,33868000000.0,33768000000.0,32309000000.0,
Other Non Current Assets,8949000000.0,8820000000.0,8559000000.0,8403000000.0,7971000000.0,
Non Current Deferred Assets,3413000000.0,4070000000.0,3568000000.0,3557000000.0,3105000000.0,
Non Current Deferred Taxes Assets,3413000000.0,4070000000.0,3568000000.0,3557000000.0,3105000000.0,
Goodwill And Other Intangible Assets,13256000000.0,13322000000.0,13028000000.0,13082000000.0,12779000000.0,
Other Intangible Assets,1943000000.0,2013000000.0,1952000000.0,2015000000.0,1979000000.0,
Goodwill,11313000000.0,11309000000.0,11076000000.0,11067000000.0,10800000000.0,
Net PPE,8722000000.0,8670000000.0,8713000000.0,8726000000.0,8454000000.0,
Accumulated Depreciation,,,,-13493000000.0,,
Gross PPE,,,,22219000000.0,,
Construction In Progress,,,,2053000000.0,,
Machinery Furniture Equipment,,,,10399000000.0,,
Buildings And Improvements,,,,9624000000.0,,
Land And Improvements,,,,143000000.0,,
Properties,,,,0.0,,
Current Assets,25936000000.0,23988000000.0,22801000000.0,21849000000.0,23211000000.0,
Other Current Assets,924000000.0,794000000.0,698000000.0,584000000.0,461000000.0,
Inventory,3749000000.0,3699000000.0,3599000000.0,3474000000.0,3234000000.0,
Finished Goods,197000000.0,195000000.0,200000000.0,196000000.0,188000000.0,
Work In Process,2882000000.0,2828000000.0,2720000000.0,2617000000.0,2430000000.0,
Raw Materials,670000000.0,676000000.0,679000000.0,661000000.0,616000000.0,
Receivables,17793000000.0,18202000000.0,16701000000.0,15308000000.0,16365000000.0,
Other Receivables,13949000000.0,14896000000.0,14677000000.0,12957000000.0,14224000000.0,
Accounts Receivable,3844000000.0,3306000000.0,2024000000.0,2351000000.0,2141000000.0,
Cash Cash Equivalents And Short Term Investments,3470000000.0,1293000000.0,1803000000.0,2483000000.0,3151000000.0,
Cash And Cash Equivalents,3470000000.0,1293000000.0,1803000000.0,2483000000.0,3151000000.0,
