,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-03-31
Treasury Shares Number,872791028.0,872791028.0,872791028.0,872791028.0,872791028.0,
Ordinary Shares Number,3654514503.0,3697950510.0,3744297368.0,3787746392.0,3834395175.0,
Share Issued,4527305531.0,4570741538.0,4617088396.0,4660537420.0,4707186203.0,
Net Debt,89738000000.0,91841000000.0,90529000000.0,91771000000.0,92550000000.0,
Total Debt,99063000000.0,101528000000.0,99122000000.0,99093000000.0,101364000000.0,
Tangible Book Value,-60028000000.0,-61578000000.0,-69538000000.0,-70146000000.0,-73430000000.0,
Invested Capital,196144000000.0,198379000000.0,185760000000.0,184653000000.0,187138000000.0,
Working Capital,-3845000000.0,-2756000000.0,-15011000000.0,-12780000000.0,-10600000000.0,
Net Tangible Assets,-60028000000.0,-61578000000.0,-69538000000.0,-70146000000.0,-73430000000.0,
Common Stock Equity,97081000000.0,96851000000.0,86638000000.0,85560000000.0,85774000000.0,
Total Capitalization,190292000000.0,192659000000.0,178912000000.0,179746000000.0,184528000000.0,
Total Equity Gross Minority Interest,97636000000.0,97458000000.0,87300000000.0,86274000000.0,86542000000.0,
Minority Interest,555000000.0,607000000.0,662000000.0,714000000.0,768000000.0,
Stockholders Equity,97081000000.0,96851000000.0,86638000000.0,85560000000.0,85774000000.0,
Other Equity Interest,,,1000000.0,-1000000.0,,-1000000.0
Gains Losses Not Affecting Retained Earnings,-90000000.0,525000000.0,-1197000000.0,-2043000000.0,-8000000.0,
Other Equity Adjustments,-90000000.0,525000000.0,-1197000000.0,-2043000000.0,-8000000.0,
Treasury Stock,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,
Retained Earnings,66875000000.0,66000000000.0,57473000000.0,56972000000.0,55105000000.0,
Additional Paid In Capital,37768000000.0,37797000000.0,37832000000.0,38102000000.0,38147000000.0,
Capital Stock,45000000.0,46000000.0,46000000.0,47000000.0,47000000.0,
Common Stock,45000000.0,46000000.0,46000000.0,47000000.0,47000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,175359000000.0,176392000000.0,180470000000.0,179937000000.0,183329000000.0,
Total Non Current Liabilities Net Minority Interest,142657000000.0,144600000000.0,138145000000.0,140356000000.0,145543000000.0,
Other Non Current Liabilities,21089000000.0,21100000000.0,20735000000.0,20943000000.0,20526000000.0,
Non Current Deferred Liabilities,28357000000.0,27692000000.0,25136000000.0,25227000000.0,26263000000.0,
Non Current Deferred Taxes Liabilities,28357000000.0,27692000000.0,25136000000.0,25227000000.0,26263000000.0,
Long Term Debt And Capital Lease Obligation,93211000000.0,95808000000.0,92274000000.0,94186000000.0,98754000000.0,
Long Term Debt,93211000000.0,95808000000.0,92274000000.0,94186000000.0,98754000000.0,
Current Liabilities,32702000000.0,31792000000.0,42325000000.0,39581000000.0,37786000000.0,
Other Current Liabilities,1000000.0,,-1000000.0,,-1000000.0,
Current Deferred Liabilities,4218000000.0,4031000000.0,12933000000.0,12674000000.0,12945000000.0,
Current Deferred Revenue,4218000000.0,4031000000.0,3766000000.0,3507000000.0,3778000000.0,
Current Debt And Capital Lease Obligation,5852000000.0,5720000000.0,6848000000.0,4907000000.0,2610000000.0,
Current Debt,5852000000.0,5720000000.0,6848000000.0,4907000000.0,2610000000.0,
Payables And Accrued Expenses,22631000000.0,22041000000.0,22545000000.0,22000000000.0,22232000000.0,
Current Accrued Expenses,10942000000.0,10215000000.0,11000000000.0,10679000000.0,10453000000.0,
Payables,11689000000.0,11826000000.0,11545000000.0,11321000000.0,11779000000.0,
Accounts Payable,11689000000.0,11826000000.0,11545000000.0,11321000000.0,11779000000.0,
Total Assets,272995000000.0,273850000000.0,267770000000.0,266211000000.0,269871000000.0,
Total Non Current Assets,244138000000.0,244814000000.0,240456000000.0,239402000000.0,242686000000.0,
Other Non Current Assets,13932000000.0,13897000000.0,12464000000.0,12501000000.0,12686000000.0,
Investments And Advances,8324000000.0,8463000000.0,8524000000.0,8647000000.0,9021000000.0,
Goodwill And Other Intangible Assets,157109000000.0,158429000000.0,156176000000.0,155706000000.0,159204000000.0,
Other Intangible Assets,95703000000.0,96617000000.0,97082000000.0,97506000000.0,99128000000.0,
Goodwill,61406000000.0,61812000000.0,59094000000.0,58200000000.0,60076000000.0,
Net PPE,64773000000.0,64025000000.0,63292000000.0,62548000000.0,61775000000.0,
Accumulated Depreciation,-61772000000.0,-61311000000.0,-60145000000.0,-59500000000.0,-60114000000.0,
Gross PPE,126545000000.0,125336000000.0,123437000000.0,122048000000.0,121889000000.0,
Construction In Progress,,,,8600000000.0,,
Other Properties,,,,89200000000.0,,
Buildings And Improvements,,,,22100000000.0,,
Land And Improvements,,,,2200000000.0,,
Properties,,,,0.0,,
Current Assets,28857000000.0,29036000000.0,27314000000.0,26801000000.0,27186000000.0,
Other Current Assets,6319000000.0,6309000000.0,5840000000.0,5818000000.0,4337000000.0,
Receivables,13213000000.0,13040000000.0,12881000000.0,13661000000.0,14035000000.0,
Accounts Receivable,13213000000.0,13040000000.0,12881000000.0,13661000000.0,14035000000.0,
Allowance For Doubtful Accounts Receivable,-817000000.0,-732000000.0,-722000000.0,-738000000.0,-763000000.0,
Gross Accounts Receivable,14030000000.0,13772000000.0,13603000000.0,14399000000.0,14798000000.0,
Cash Cash Equivalents And Short Term Investments,9325000000.0,9687000000.0,8593000000.0,7322000000.0,8814000000.0,
Cash And Cash Equivalents,9325000000.0,9687000000.0,8593000000.0,7322000000.0,8814000000.0,
