,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,0.0,
Ordinary Shares Number,135134000.0,136733000.0,138003000.0,139971000.0,140633000.0,
Share Issued,135134000.0,136733000.0,138003000.0,139971000.0,140633000.0,
Total Debt,586550000.0,588358000.0,568937000.0,542833000.0,553038000.0,
Tangible Book Value,2187427000.0,2277864000.0,2215085000.0,2348780000.0,2168494000.0,
Invested Capital,2195354000.0,2285791000.0,2223012000.0,2356707000.0,2176421000.0,
Working Capital,1535302000.0,1650360000.0,1593302000.0,1707299000.0,1535836000.0,
Net Tangible Assets,2187427000.0,2277864000.0,2215085000.0,2348780000.0,2168494000.0,
Capital Lease Obligations,586550000.0,588358000.0,568937000.0,542833000.0,553038000.0,
Common Stock Equity,2195354000.0,2285791000.0,2223012000.0,2356707000.0,2176421000.0,
Total Capitalization,2195354000.0,2285791000.0,2223012000.0,2356707000.0,2176421000.0,
Total Equity Gross Minority Interest,2197283000.0,2287503000.0,2225784000.0,2359170000.0,2178427000.0,
Minority Interest,1929000.0,1712000.0,2772000.0,2463000.0,2006000.0,
Stockholders Equity,2195354000.0,2285791000.0,2223012000.0,2356707000.0,2176421000.0,
Gains Losses Not Affecting Retained Earnings,-186275000.0,-219799000.0,-233500000.0,-189978000.0,-218457000.0,
Other Equity Adjustments,-186275000.0,-219799000.0,-233500000.0,-189978000.0,-218457000.0,
Retained Earnings,2380278000.0,2504222000.0,2455132000.0,2540978000.0,2385740000.0,
Additional Paid In Capital,0.0,0.0,0.0,4307000.0,7732000.0,
Capital Stock,1351000.0,1368000.0,1380000.0,1400000.0,1406000.0,
Common Stock,1351000.0,1368000.0,1380000.0,1400000.0,1406000.0,
Preferred Stock,,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,2589198000.0,2469147000.0,2528674000.0,2811747000.0,2609914000.0,
Total Non Current Liabilities Net Minority Interest,472924000.0,478903000.0,462201000.0,436001000.0,448996000.0,
Long Term Debt And Capital Lease Obligation,472924000.0,478903000.0,462201000.0,436001000.0,448996000.0,
Long Term Capital Lease Obligation,472924000.0,478903000.0,462201000.0,436001000.0,448996000.0,
Current Liabilities,2116274000.0,1990244000.0,2066473000.0,2375746000.0,2160918000.0,
Current Deferred Liabilities,385414000.0,359508000.0,441927000.0,532289000.0,474507000.0,
Current Deferred Revenue,385414000.0,359508000.0,441927000.0,532289000.0,474507000.0,
Current Debt And Capital Lease Obligation,113626000.0,109455000.0,106736000.0,106832000.0,104042000.0,
Current Capital Lease Obligation,113626000.0,109455000.0,106736000.0,106832000.0,104042000.0,
Payables And Accrued Expenses,1617234000.0,1521281000.0,1517810000.0,1736625000.0,1582369000.0,
Current Accrued Expenses,468426000.0,440646000.0,451921000.0,470723000.0,486989000.0,
Payables,1148808000.0,1080635000.0,1065889000.0,1265902000.0,1095380000.0,
Total Tax Payable,30525000.0,33261000.0,29140000.0,25728000.0,21904000.0,
Income Tax Payable,30525000.0,33261000.0,29140000.0,25728000.0,21904000.0,
Accounts Payable,1118283000.0,1047374000.0,1036749000.0,1240174000.0,1073476000.0,
Total Assets,4786481000.0,4756650000.0,4754458000.0,5170917000.0,4788341000.0,
Total Non Current Assets,1134905000.0,1116046000.0,1094683000.0,1087872000.0,1091587000.0,
Other Non Current Assets,15954000.0,15507000.0,15029000.0,15752000.0,15406000.0,
Non Current Deferred Assets,75943000.0,70126000.0,70671000.0,69789000.0,69646000.0,
Non Current Deferred Taxes Assets,75943000.0,70126000.0,70671000.0,69789000.0,69646000.0,
Goodwill And Other Intangible Assets,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,
Goodwill,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,
Net PPE,1035081000.0,1022486000.0,1001056000.0,994404000.0,998608000.0,
Accumulated Depreciation,-651685000.0,-630591000.0,-615533000.0,-624562000.0,-608860000.0,
Gross PPE,1686766000.0,1653077000.0,1616589000.0,1618966000.0,1607468000.0,
Construction In Progress,,,2422000.0,,,
Other Properties,1686766000.0,1653077000.0,551652000.0,1618966000.0,1607468000.0,
Machinery Furniture Equipment,,,404915000.0,,,
Buildings And Improvements,,,517179000.0,,,
Land And Improvements,,,140421000.0,,,
Current Assets,3651576000.0,3640604000.0,3659775000.0,4083045000.0,3696754000.0,
Other Current Assets,180949000.0,138070000.0,164272000.0,181273000.0,185766000.0,
Current Deferred Assets,309371000.0,279843000.0,349343000.0,431640000.0,395241000.0,
Receivables,2005094000.0,1904171000.0,1997840000.0,2176959000.0,1843894000.0,
Accounts Receivable,2005094000.0,1904171000.0,1997840000.0,2176959000.0,1843894000.0,
Allowance For Doubtful Accounts Receivable,-7575000.0,-6979000.0,-6878000.0,-5903000.0,-6966000.0,
Gross Accounts Receivable,2012669000.0,1911150000.0,2004718000.0,2182862000.0,1850860000.0,
Cash Cash Equivalents And Short Term Investments,1156162000.0,1318520000.0,1148320000.0,1293173000.0,1271853000.0,
Cash And Cash Equivalents,1156162000.0,1318520000.0,1148320000.0,1293173000.0,1271853000.0,
Cash Equivalents,571138000.0,707267000.0,524759000.0,614110000.0,635908000.0,
Cash Financial,585024000.0,611253000.0,623561000.0,679063000.0,635945000.0,
