,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,103762388.0,100961799.0,97751321.0,94087917.0,91048652.0,
Ordinary Shares Number,233053504.0,235788332.0,238784867.0,241806421.0,244611310.0,
Share Issued,336815892.0,336750131.0,336536188.0,335894338.0,335659962.0,
Net Debt,10581000000.0,10573000000.0,10421000000.0,9850000000.0,9455000000.0,
Total Debt,12351000000.0,11693000000.0,11880000000.0,12003000000.0,11962000000.0,
Tangible Book Value,-16623000000.0,-16155000000.0,-15859000000.0,-15181000000.0,-14948000000.0,
Invested Capital,6706000000.0,6354000000.0,6774000000.0,7424000000.0,7565000000.0,
Working Capital,-1579000000.0,-2116000000.0,-2071000000.0,-1428000000.0,-918000000.0,
Net Tangible Assets,-16623000000.0,-16155000000.0,-15859000000.0,-15181000000.0,-14948000000.0,
Capital Lease Obligations,713000000.0,749000000.0,728000000.0,852000000.0,927000000.0,
Common Stock Equity,-4932000000.0,-4590000000.0,-4378000000.0,-3727000000.0,-3470000000.0,
Total Capitalization,6671000000.0,6319000000.0,6239000000.0,6889000000.0,7565000000.0,
Total Equity Gross Minority Interest,-4891000000.0,-4549000000.0,-4339000000.0,-3689000000.0,-3430000000.0,
Minority Interest,41000000.0,41000000.0,39000000.0,38000000.0,40000000.0,
Stockholders Equity,-4932000000.0,-4590000000.0,-4378000000.0,-3727000000.0,-3470000000.0,
Gains Losses Not Affecting Retained Earnings,-713000000.0,-705000000.0,-769000000.0,-782000000.0,-741000000.0,
Other Equity Adjustments,-713000000.0,-705000000.0,-769000000.0,-782000000.0,-741000000.0,
Treasury Stock,13672000000.0,12907000000.0,12154000000.0,11256000000.0,10514000000.0,
Retained Earnings,-1770000000.0,-2155000000.0,-2559000000.0,-2822000000.0,-3290000000.0,
Additional Paid In Capital,11220000000.0,11174000000.0,11101000000.0,11130000000.0,11072000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Total Liabilities Net Minority Interest,21532000000.0,20453000000.0,20382000000.0,20211000000.0,20119000000.0,
Total Non Current Liabilities Net Minority Interest,16834000000.0,15868000000.0,15547000000.0,15511000000.0,15628000000.0,
Other Non Current Liabilities,2765000000.0,2586000000.0,2595000000.0,1656000000.0,2606000000.0,
Employee Benefits,,,,17000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,,17000000.0,,
Tradeand Other Payables Non Current,,,,618000000.0,,
Non Current Deferred Liabilities,1753000000.0,1624000000.0,1607000000.0,1711000000.0,1598000000.0,
Non Current Deferred Revenue,1418000000.0,1337000000.0,1311000000.0,1300000000.0,1241000000.0,
Non Current Deferred Taxes Liabilities,335000000.0,287000000.0,296000000.0,322000000.0,357000000.0,
Long Term Debt And Capital Lease Obligation,12316000000.0,11658000000.0,11345000000.0,11351000000.0,11424000000.0,
Long Term Capital Lease Obligation,713000000.0,749000000.0,728000000.0,735000000.0,389000000.0,
Long Term Debt,11603000000.0,10909000000.0,10617000000.0,10616000000.0,11035000000.0,
Long Term Provisions,,,,158000000.0,,
Current Liabilities,4698000000.0,4585000000.0,4835000000.0,4700000000.0,4491000000.0,
Other Current Liabilities,1429000000.0,1534000000.0,1480000000.0,2224000000.0,1336000000.0,
Current Deferred Liabilities,637000000.0,712000000.0,660000000.0,664000000.0,543000000.0,
Current Deferred Revenue,637000000.0,712000000.0,660000000.0,664000000.0,543000000.0,
Current Debt And Capital Lease Obligation,35000000.0,35000000.0,535000000.0,652000000.0,538000000.0,
Current Capital Lease Obligation,,,,117000000.0,538000000.0,
Current Debt,35000000.0,35000000.0,535000000.0,535000000.0,,539000000.0
Other Current Borrowings,,,,535000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,,637000000.0,,
Current Provisions,,,,114000000.0,,
Payables And Accrued Expenses,2597000000.0,2304000000.0,2160000000.0,409000000.0,2074000000.0,
Payables,,,,409000000.0,,
Accounts Payable,,,,409000000.0,,
Total Assets,16641000000.0,15904000000.0,16043000000.0,16522000000.0,16689000000.0,
Total Non Current Assets,13522000000.0,13435000000.0,13279000000.0,13250000000.0,13116000000.0,
Other Non Current Assets,508000000.0,531000000.0,495000000.0,500000000.0,483000000.0,
Non Current Deferred Assets,318000000.0,318000000.0,318000000.0,318000000.0,140000000.0,
Non Current Deferred Taxes Assets,318000000.0,318000000.0,318000000.0,318000000.0,140000000.0,
Goodwill And Other Intangible Assets,11691000000.0,11565000000.0,11481000000.0,11454000000.0,11478000000.0,
Other Intangible Assets,6612000000.0,6481000000.0,6432000000.0,6419000000.0,6413000000.0,
Goodwill,5079000000.0,5084000000.0,5049000000.0,5035000000.0,5065000000.0,
Net PPE,1005000000.0,1021000000.0,985000000.0,978000000.0,1015000000.0,
Accumulated Depreciation,,,,-499000000.0,,
Gross PPE,1005000000.0,1021000000.0,985000000.0,1477000000.0,1015000000.0,
Construction In Progress,,,,65000000.0,,
Other Properties,1005000000.0,1021000000.0,985000000.0,661000000.0,1015000000.0,
Machinery Furniture Equipment,,,,375000000.0,,
Buildings And Improvements,,,,368000000.0,,
Land And Improvements,,,,8000000.0,,
Properties,,,,0.0,,
Current Assets,3119000000.0,2469000000.0,2764000000.0,3272000000.0,3573000000.0,
Other Current Assets,116000000.0,138000000.0,148000000.0,120000000.0,130000000.0,
Restricted Cash,69000000.0,77000000.0,76000000.0,75000000.0,75000000.0,
Prepaid Assets,225000000.0,207000000.0,234000000.0,193000000.0,191000000.0,
Receivables,1652000000.0,1676000000.0,1575000000.0,1583000000.0,1597000000.0,
Accounts Receivable,1652000000.0,1676000000.0,1575000000.0,1583000000.0,1597000000.0,
Allowance For Doubtful Accounts Receivable,-160000000.0,-162000000.0,-159000000.0,-145000000.0,-144000000.0,
Gross Accounts Receivable,1812000000.0,1838000000.0,1734000000.0,1728000000.0,1741000000.0,
Cash Cash Equivalents And Short Term Investments,1057000000.0,371000000.0,731000000.0,1301000000.0,1580000000.0,
Cash And Cash Equivalents,1057000000.0,371000000.0,731000000.0,1301000000.0,1580000000.0,
