,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,73000000.0,74269874.0,75000000.0,76280394.0,77000000.0,,
Ordinary Shares Number,347932629.0,347669200.0,346939074.0,345108827.0,344697894.0,,
Share Issued,420932629.0,421939074.0,421939074.0,421389221.0,421697894.0,,
Net Debt,5386000000.0,5525000000.0,5287000000.0,5049000000.0,5284000000.0,,
Total Debt,6200000000.0,6484000000.0,6220000000.0,6342000000.0,6481000000.0,,
Tangible Book Value,-2661000000.0,-2765000000.0,-2879000000.0,-2988000000.0,-3194000000.0,,
Invested Capital,9829000000.0,9988000000.0,9532000000.0,9518000000.0,9503000000.0,,
Working Capital,-1645000000.0,-1711000000.0,-867000000.0,-906000000.0,-1120000000.0,,
Net Tangible Assets,-2661000000.0,-2765000000.0,-2879000000.0,-2988000000.0,-3194000000.0,,
Capital Lease Obligations,574000000.0,605000000.0,603000000.0,599000000.0,628000000.0,,
Common Stock Equity,4203000000.0,4109000000.0,3915000000.0,3775000000.0,3650000000.0,,
Total Capitalization,8544000000.0,8450000000.0,8942000000.0,8773000000.0,8701000000.0,,
Total Equity Gross Minority Interest,4295000000.0,4210000000.0,4025000000.0,3882000000.0,3758000000.0,,
Minority Interest,92000000.0,101000000.0,110000000.0,107000000.0,108000000.0,,
Stockholders Equity,4203000000.0,4109000000.0,3915000000.0,3775000000.0,3650000000.0,,
Gains Losses Not Affecting Retained Earnings,-2236000000.0,-2218000000.0,-2267000000.0,-2276000000.0,-2198000000.0,,
Other Equity Adjustments,-2236000000.0,-2218000000.0,-2267000000.0,-2276000000.0,-2198000000.0,,
Treasury Stock,4369000000.0,4384000000.0,4425000000.0,4533000000.0,4557000000.0,,
Retained Earnings,9696000000.0,9590000000.0,9497000000.0,9358000000.0,9195000000.0,,
Additional Paid In Capital,1007000000.0,1016000000.0,1005000000.0,1121000000.0,1105000000.0,,
Capital Stock,105000000.0,105000000.0,105000000.0,105000000.0,105000000.0,,
Common Stock,105000000.0,105000000.0,105000000.0,105000000.0,105000000.0,,
Total Liabilities Net Minority Interest,11350000000.0,11661000000.0,11449000000.0,11746000000.0,12005000000.0,,
Total Non Current Liabilities Net Minority Interest,6240000000.0,6277000000.0,7108000000.0,7086000000.0,7030000000.0,,
Other Non Current Liabilities,485000000.0,493000000.0,460000000.0,428000000.0,486000000.0,,
Employee Benefits,432000000.0,448000000.0,580000000.0,621000000.0,554000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,432000000.0,448000000.0,580000000.0,621000000.0,554000000.0,,
Tradeand Other Payables Non Current,,,,33000000.0,,,
Non Current Deferred Liabilities,558000000.0,537000000.0,579000000.0,541000000.0,437000000.0,,
Non Current Deferred Taxes Liabilities,558000000.0,537000000.0,579000000.0,541000000.0,437000000.0,,
Long Term Debt And Capital Lease Obligation,4765000000.0,4799000000.0,5489000000.0,5463000000.0,5553000000.0,,
Long Term Capital Lease Obligation,424000000.0,458000000.0,462000000.0,465000000.0,502000000.0,,
Long Term Debt,4341000000.0,4341000000.0,5027000000.0,4998000000.0,5051000000.0,,
Current Liabilities,5110000000.0,5384000000.0,4341000000.0,4660000000.0,4975000000.0,,
Other Current Liabilities,753000000.0,736000000.0,724000000.0,541000000.0,742000000.0,,
Current Deferred Liabilities,,,,44000000.0,,,
Current Deferred Revenue,,,,44000000.0,,,
Current Debt And Capital Lease Obligation,1435000000.0,1685000000.0,731000000.0,879000000.0,928000000.0,,
Current Capital Lease Obligation,150000000.0,147000000.0,141000000.0,134000000.0,126000000.0,,
Current Debt,1285000000.0,1538000000.0,590000000.0,745000000.0,802000000.0,,
Other Current Borrowings,759000000.0,758000000.0,4000000.0,632000000.0,678000000.0,,
Line Of Credit,145000000.0,125000000.0,127000000.0,113000000.0,124000000.0,,
Commercial Paper,381000000.0,655000000.0,459000000.0,,,79000000.0,
Current Notes Payable,,,,,,,236000000.0
Payables And Accrued Expenses,2922000000.0,2963000000.0,2886000000.0,3196000000.0,3305000000.0,,
Current Accrued Expenses,808000000.0,758000000.0,757000000.0,870000000.0,937000000.0,,
Payables,2114000000.0,2205000000.0,2129000000.0,2326000000.0,2368000000.0,,
Total Tax Payable,,,,90000000.0,,,
Income Tax Payable,,,,90000000.0,,,
Accounts Payable,2114000000.0,2205000000.0,2129000000.0,2236000000.0,2368000000.0,,
Total Assets,15645000000.0,15871000000.0,15474000000.0,15628000000.0,15763000000.0,,
Total Non Current Assets,12180000000.0,12198000000.0,12000000000.0,11874000000.0,11908000000.0,,
Other Non Current Assets,1100000000.0,1111000000.0,1152000000.0,640000000.0,1114000000.0,,
Defined Pension Benefit,,,,377000000.0,,,
Non Current Deferred Assets,,,,160000000.0,,,
Non Current Deferred Taxes Assets,,,,160000000.0,,,
