,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,50365000.0,50365000.0,50365000.0,50365000.0,50365000.0,,
Ordinary Shares Number,895841000.0,896833000.0,897730000.0,897538000.0,899850000.0,,
Share Issued,946206000.0,947198000.0,948095000.0,947903000.0,950215000.0,,
Net Debt,32714700000.0,36527900000.0,35422600000.0,30375800000.0,27750700000.0,,
Total Debt,42506600000.0,39903800000.0,38515900000.0,33644200000.0,31119700000.0,,
Tangible Book Value,11448600000.0,6594100000.0,3982100000.0,2255500000.0,1934300000.0,,
Invested Capital,66299900000.0,58176700000.0,54280700000.0,47836300000.0,45359700000.0,,
Working Capital,21930400000.0,10834100000.0,11193100000.0,4363100000.0,6741000000.0,,
Net Tangible Assets,11448600000.0,6594100000.0,3982100000.0,2255500000.0,1934300000.0,,
Common Stock Equity,23793300000.0,18272900000.0,15764800000.0,14192100000.0,14240000000.0,,
Total Capitalization,64666900000.0,52453000000.0,50264300000.0,42719200000.0,43285400000.0,,
Total Equity Gross Minority Interest,23850800000.0,18349100000.0,15846800000.0,14271600000.0,14320700000.0,,
Minority Interest,57500000.0,76200000.0,82000000.0,79500000.0,80700000.0,,
Stockholders Equity,23793300000.0,18272900000.0,15764800000.0,14192100000.0,14240000000.0,,
Other Equity Interest,-3013200000.0,-3013200000.0,-3013200000.0,-3013200000.0,-3013200000.0,,
Gains Losses Not Affecting Retained Earnings,-3206300000.0,-3716000000.0,-3774600000.0,-4321900000.0,-4274800000.0,,
Other Equity Adjustments,-3206300000.0,-3716000000.0,-3774600000.0,-4321900000.0,-4274800000.0,,
Treasury Stock,62500000.0,55400000.0,49500000.0,49500000.0,32700000.0,,
Retained Earnings,22252000000.0,17376200000.0,15099500000.0,13545000000.0,13627200000.0,,
Additional Paid In Capital,7231900000.0,7089300000.0,6910000000.0,7439300000.0,7339600000.0,,
Capital Stock,591400000.0,592000000.0,592600000.0,592400000.0,593900000.0,,
Common Stock,591400000.0,592000000.0,592600000.0,592400000.0,593900000.0,,
Total Liabilities Net Minority Interest,91084600000.0,82573500000.0,73542000000.0,64443300000.0,61286200000.0,,
Total Non Current Liabilities Net Minority Interest,50943700000.0,43553600000.0,43473900000.0,36066700000.0,36612100000.0,,
Other Non Current Liabilities,3776500000.0,2344700000.0,2288400000.0,2178200000.0,2239400000.0,,
Employee Benefits,,1344500000.0,1315500000.0,1300500000.0,1448500000.0,1420400000.0,
Non Current Pension And Other Postretirement Benefit Plans,,1344500000.0,1315500000.0,1300500000.0,1448500000.0,1420400000.0,
Tradeand Other Payables Non Current,6293600000.0,5684300000.0,5370500000.0,4060900000.0,3878800000.0,,
Long Term Debt And Capital Lease Obligation,40873600000.0,34180100000.0,34499500000.0,28527100000.0,29045400000.0,,
Long Term Debt,40873600000.0,34180100000.0,34499500000.0,28527100000.0,29045400000.0,,
Current Liabilities,40140900000.0,39019900000.0,30068100000.0,28376600000.0,24674100000.0,,
