,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,1353661281.0,1353027746.0,1353254003.0,1352874243.0,1353024302.0,,
Ordinary Shares Number,934735206.0,931519242.0,929396575.0,926290070.0,924645152.0,,
Share Issued,2288396487.0,2284546988.0,2282650578.0,2279164313.0,2277669454.0,,
Net Debt,51547000000.0,52221000000.0,52249000000.0,41026000000.0,43382000000.0,,
Total Debt,66569000000.0,67719000000.0,66835000000.0,58396000000.0,60126000000.0,,
Tangible Book Value,-51221000000.0,-52251000000.0,-51576000000.0,-44060000000.0,-47735000000.0,,
Invested Capital,91021000000.0,91673000000.0,90164000000.0,82280000000.0,81027000000.0,,
Working Capital,-2402000000.0,-3473000000.0,230000000.0,1340000000.0,1690000000.0,,
Net Tangible Assets,-51221000000.0,-52251000000.0,-51576000000.0,-44060000000.0,-47735000000.0,,
Capital Lease Obligations,3453000000.0,3555000000.0,3551000000.0,3423000000.0,3547000000.0,,
Common Stock Equity,27905000000.0,27509000000.0,26880000000.0,27307000000.0,24448000000.0,,
Total Capitalization,83079000000.0,82728000000.0,83251000000.0,77191000000.0,77428000000.0,,
Total Equity Gross Minority Interest,27990000000.0,27588000000.0,26952000000.0,27393000000.0,24530000000.0,,
Minority Interest,85000000.0,79000000.0,72000000.0,86000000.0,82000000.0,,
Stockholders Equity,27905000000.0,27509000000.0,26880000000.0,27307000000.0,24448000000.0,,
Other Equity Interest,,,-1000000.0,1000000.0,-1000000.0,,1000000.0
Gains Losses Not Affecting Retained Earnings,-15983000000.0,-16041000000.0,-15575000000.0,-15269000000.0,-16418000000.0,,
Other Equity Adjustments,-15983000000.0,-16041000000.0,-15575000000.0,-15269000000.0,-16418000000.0,,
Treasury Stock,170512000000.0,170209000000.0,170160000000.0,169968000000.0,169935000000.0,,
Retained Earnings,151581000000.0,151367000000.0,150703000000.0,151163000000.0,149789000000.0,,
Capital Stock,62819000000.0,62392000000.0,61913000000.0,61380000000.0,61013000000.0,,
Common Stock,62819000000.0,62392000000.0,61913000000.0,61380000000.0,61013000000.0,,
Total Liabilities Net Minority Interest,118322000000.0,120997000000.0,118715000000.0,109782000000.0,109809000000.0,,
Total Non Current Liabilities Net Minority Interest,83180000000.0,83271000000.0,83609000000.0,76640000000.0,80956000000.0,,
Other Non Current Liabilities,11762000000.0,11522000000.0,11105000000.0,981000000.0,11187000000.0,,
Derivative Product Liabilities,,,,463000000.0,,,
Employee Benefits,9735000000.0,9882000000.0,9536000000.0,11151000000.0,10366000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,9735000000.0,9882000000.0,9536000000.0,10877000000.0,10366000000.0,,
Non Current Accrued Expenses,,,,204000000.0,,,
Non Current Deferred Liabilities,3863000000.0,3913000000.0,3844000000.0,4437000000.0,3666000000.0,,
Non Current Deferred Revenue,3863000000.0,3913000000.0,3844000000.0,3622000000.0,3666000000.0,,
Non Current Deferred Taxes Liabilities,,,,815000000.0,,,
Long Term Debt And Capital Lease Obligation,57820000000.0,57954000000.0,59124000000.0,52539000000.0,55737000000.0,,
Long Term Capital Lease Obligation,2646000000.0,2735000000.0,2753000000.0,2655000000.0,2757000000.0,,
Long Term Debt,55174000000.0,55219000000.0,56371000000.0,49884000000.0,52980000000.0,,
Long Term Provisions,,,,6865000000.0,,,
Current Liabilities,35142000000.0,37726000000.0,35106000000.0,33142000000.0,28853000000.0,,
Other Current Liabilities,,-1000000.0,1000000.0,-1000000.0,,-1000000.0,-2000000.0
Current Deferred Liabilities,13878000000.0,15022000000.0,15057000000.0,13907000000.0,12882000000.0,,
Current Deferred Revenue,13878000000.0,15022000000.0,15057000000.0,13907000000.0,12882000000.0,,
Current Debt And Capital Lease Obligation,8749000000.0,9765000000.0,7711000000.0,5857000000.0,4389000000.0,,
Current Capital Lease Obligation,807000000.0,820000000.0,798000000.0,768000000.0,790000000.0,,
Current Debt,7942000000.0,8945000000.0,6913000000.0,5089000000.0,3599000000.0,,
Other Current Borrowings,7942000000.0,8945000000.0,6913000000.0,5089000000.0,3599000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,3508000000.0,3353000000.0,3653000000.0,3605000000.0,3250000000.0,,
Payables And Accrued Expenses,9007000000.0,9587000000.0,8684000000.0,9774000000.0,8332000000.0,,
Current Accrued Expenses,3477000000.0,3932000000.0,3526000000.0,3709000000.0,3474000000.0,,
Payables,5530000000.0,5655000000.0,5158000000.0,6065000000.0,4858000000.0,,
Total Tax Payable,1663000000.0,1681000000.0,1573000000.0,2033000000.0,1584000000.0,,
Accounts Payable,3867000000.0,3974000000.0,3585000000.0,4032000000.0,3274000000.0,,
Total Assets,146312000000.0,148585000000.0,145667000000.0,137175000000.0,134339000000.0,,
Total Non Current Assets,113571000000.0,114332000000.0,110330000000.0,102694000000.0,103798000000.0,,
Other Non Current Assets,1796000000.0,1891000000.0,1856000000.0,1787000000.0,2009000000.0,,
Defined Pension Benefit,8044000000.0,7983000000.0,7670000000.0,7492000000.0,7975000000.0,,
Non Current Prepaid Assets,,,,,,,7545000000.0
Non Current Deferred Assets,9273000000.0,9270000000.0,8363000000.0,7766000000.0,7731000000.0,,
Non Current Deferred Taxes Assets,8505000000.0,8475000000.0,7594000000.0,6978000000.0,6943000000.0,,
Non Current Accounts Receivable,6258000000.0,6171000000.0,4920000000.0,5353000000.0,4931000000.0,,
Goodwill And Other Intangible Assets,79126000000.0,79760000000.0,78456000000.0,71367000000.0,72183000000.0,,
Other Intangible Assets,11730000000.0,12254000000.0,12391000000.0,10661000000.0,11091000000.0,,
Goodwill,67396000000.0,67506000000.0,66065000000.0,60706000000.0,61092000000.0,,
Net PPE,9074000000.0,9257000000.0,9065000000.0,8929000000.0,8969000000.0,,
Accumulated Depreciation,-12207000000.0,-12218000000.0,-12085000000.0,-11959000000.0,-12380000000.0,,
Gross PPE,21281000000.0,21475000000.0,21150000000.0,20888000000.0,21349000000.0,,
Other Properties,21281000000.0,21475000000.0,21150000000.0,6989000000.0,21349000000.0,,
Machinery Furniture Equipment,,,,8895000000.0,,,
Buildings And Improvements,,,,4825000000.0,,,
Land And Improvements,,,,179000000.0,,,
Properties,,,,0.0,,,
Current Assets,32740000000.0,34253000000.0,35336000000.0,34482000000.0,30543000000.0,,
Other Current Assets,2738000000.0,2797000000.0,2770000000.0,2519000000.0,2408000000.0,,
Assets Held For Sale Current,745000000.0,746000000.0,588000000.0,900000000.0,509000000.0,,
Current Deferred Assets,1113000000.0,1182000000.0,1074000000.0,959000000.0,966000000.0,,
Restricted Cash,30000000.0,83000000.0,126000000.0,214000000.0,17000000.0,,
