,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,,,,,,0.0
Ordinary Shares Number,269400000.0,272100000.0,275372787.0,276671710.0,278600000.0,
Share Issued,269400000.0,272100000.0,275372787.0,276671710.0,278600000.0,
Net Debt,15321000000.0,14984000000.0,14539000000.0,14051000000.0,13237000000.0,
Total Debt,16886000000.0,16536000000.0,15851000000.0,15241000000.0,14462000000.0,
Tangible Book Value,-22208000000.0,-21656000000.0,-21563000000.0,-21211000000.0,-20808000000.0,
Invested Capital,12880000000.0,12691000000.0,11894000000.0,11455000000.0,11210000000.0,
Working Capital,-4687000000.0,-4165000000.0,-4538000000.0,-5164000000.0,-4945000000.0,
Net Tangible Assets,-22208000000.0,-21656000000.0,-21563000000.0,-21211000000.0,-20808000000.0,
Capital Lease Obligations,887000000.0,881000000.0,789000000.0,794000000.0,831000000.0,
Common Stock Equity,-3119000000.0,-2964000000.0,-3168000000.0,-2992000000.0,-2421000000.0,
Total Capitalization,11323000000.0,11582000000.0,10935000000.0,10146000000.0,10250000000.0,
Total Equity Gross Minority Interest,-3119000000.0,-2964000000.0,-3168000000.0,-2992000000.0,-2421000000.0,
Stockholders Equity,-3119000000.0,-2964000000.0,-3168000000.0,-2992000000.0,-2421000000.0,
Gains Losses Not Affecting Retained Earnings,-673000000.0,-674000000.0,-962000000.0,-1063000000.0,-714000000.0,
Other Equity Adjustments,-673000000.0,-674000000.0,-962000000.0,-1063000000.0,-714000000.0,
Treasury Stock,26890000000.0,26090000000.0,25368000000.0,24644000000.0,24088000000.0,
Retained Earnings,18148000000.0,17602000000.0,17022000000.0,16531000000.0,16251000000.0,
Additional Paid In Capital,6291000000.0,6193000000.0,6135000000.0,6179000000.0,6125000000.0,
Capital Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,
Common Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,
Total Liabilities Net Minority Interest,30952000000.0,30306000000.0,29819000000.0,29174000000.0,28630000000.0,
Total Non Current Liabilities Net Minority Interest,22154000000.0,22107000000.0,21535000000.0,20525000000.0,20112000000.0,
Other Non Current Liabilities,5550000000.0,5459000000.0,5434000000.0,5409000000.0,5361000000.0,
Non Current Deferred Liabilities,1275000000.0,1221000000.0,1209000000.0,1184000000.0,1249000000.0,
Non Current Deferred Revenue,1158000000.0,1162000000.0,1144000000.0,1103000000.0,1064000000.0,
Non Current Deferred Taxes Liabilities,117000000.0,59000000.0,65000000.0,81000000.0,185000000.0,
Long Term Debt And Capital Lease Obligation,15329000000.0,15427000000.0,14892000000.0,13932000000.0,13502000000.0,
Long Term Capital Lease Obligation,887000000.0,881000000.0,789000000.0,794000000.0,831000000.0,
Long Term Debt,14442000000.0,14546000000.0,14103000000.0,13138000000.0,12671000000.0,
Current Liabilities,8798000000.0,8199000000.0,8284000000.0,8649000000.0,8518000000.0,
