,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,59136506.0,56946799.0,56696795.0,56335267.0,55707929.0,,
Ordinary Shares Number,75180647.0,77365235.0,77601766.0,77744588.0,78371202.0,,
Share Issued,134317153.0,134312034.0,134298561.0,134079855.0,134079131.0,,
Net Debt,5111338000.0,4169345000.0,4189753000.0,4104962000.0,3987703000.0,,
Total Debt,5619513000.0,4628429000.0,4665305000.0,4631969000.0,4608712000.0,,
Tangible Book Value,-5689054000.0,-4680998000.0,-4763879000.0,-4762777000.0,-4598528000.0,,
Invested Capital,3591796000.0,3626820000.0,3588289000.0,3570819000.0,3733775000.0,,
Working Capital,-175516000.0,-198975000.0,-230793000.0,-241633000.0,-92119000.0,,
Net Tangible Assets,-5689054000.0,-4680998000.0,-4763879000.0,-4762777000.0,-4598528000.0,,
Capital Lease Obligations,111742000.0,115401000.0,118446000.0,121153000.0,123939000.0,,
Common Stock Equity,-1915975000.0,-886208000.0,-958570000.0,-939997000.0,-750998000.0,,
Total Capitalization,3591796000.0,3626820000.0,3588289000.0,3570819000.0,3733775000.0,,
Total Equity Gross Minority Interest,-1915975000.0,-886208000.0,-958570000.0,-939997000.0,-750998000.0,,
Stockholders Equity,-1915975000.0,-886208000.0,-958570000.0,-939997000.0,-750998000.0,,
Gains Losses Not Affecting Retained Earnings,-53766000.0,-50105000.0,-63668000.0,-71040000.0,-52980000.0,,
Other Equity Adjustments,-53766000.0,-50105000.0,-63668000.0,-71040000.0,-52980000.0,,
Treasury Stock,8918561000.0,7680426000.0,7548241000.0,7334291000.0,6960512000.0,,
Retained Earnings,5278392000.0,5091154000.0,4927508000.0,4780300000.0,4600360000.0,,
Additional Paid In Capital,1776617000.0,1751826000.0,1724488000.0,1683693000.0,1660793000.0,,
Capital Stock,1343000.0,1343000.0,1343000.0,1341000.0,1341000.0,,
Common Stock,1343000.0,1343000.0,1343000.0,1341000.0,1341000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,7305115000.0,6259884000.0,6302944000.0,6385436000.0,6159947000.0,,
Total Non Current Liabilities Net Minority Interest,5820878000.0,4789701000.0,4836616000.0,4799782000.0,4782032000.0,,
Other Non Current Liabilities,118593000.0,108885000.0,119433000.0,120190000.0,112039000.0,,
