,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31
Treasury Shares Number,,40826000.0,,40826000.0,
Ordinary Shares Number,57197000.0,57197000.0,57197000.0,57197000.0,57007000.0
Share Issued,57197000.0,57197000.0,57197000.0,98023000.0,57007000.0
Net Debt,1974035000.0,2083376000.0,2055816000.0,2089173000.0,1329119000.0
Total Debt,2220895000.0,2323457000.0,2295194000.0,2320351000.0,1613126000.0
Tangible Book Value,-1022647000.0,-1065786000.0,-1070229000.0,-1089473000.0,-560780000.0
Invested Capital,5103608000.0,5173837000.0,5062851000.0,5137317000.0,4348200000.0
Working Capital,543740000.0,806882000.0,741957000.0,746555000.0,705871000.0
Net Tangible Assets,-1022647000.0,-1065786000.0,-1070229000.0,-1089473000.0,-560780000.0
Capital Lease Obligations,99072000.0,109924000.0,108954000.0,115226000.0,118683000.0
Common Stock Equity,2981785000.0,2960304000.0,2876611000.0,2932192000.0,2853757000.0
Total Capitalization,4767530000.0,5079043000.0,4961788000.0,5033389000.0,4251912000.0
Total Equity Gross Minority Interest,2981785000.0,2960304000.0,2876611000.0,2932192000.0,2853757000.0
Stockholders Equity,2981785000.0,2960304000.0,2876611000.0,2932192000.0,2853757000.0
Gains Losses Not Affecting Retained Earnings,-135559000.0,-140822000.0,-236007000.0,-184840000.0,-178660000.0
Other Equity Adjustments,-135559000.0,-140822000.0,-236007000.0,-184840000.0,-178660000.0
Treasury Stock,2121855000.0,2049863000.0,1963957000.0,1904511000.0,1905586000.0
Retained Earnings,4495031000.0,4413318000.0,4345249000.0,4295199000.0,4217680000.0
Additional Paid In Capital,731915000.0,725418000.0,719073000.0,714091000.0,708070000.0
Capital Stock,12253000.0,12253000.0,12253000.0,12253000.0,12253000.0
Common Stock,12253000.0,12253000.0,12253000.0,12253000.0,12253000.0
Preferred Stock,,,,0.0,
Total Liabilities Net Minority Interest,3027928000.0,3101734000.0,2994915000.0,3068774000.0,2350613000.0
Total Non Current Liabilities Net Minority Interest,2244820000.0,2585094000.0,2510848000.0,2540297000.0,1832346000.0
Other Non Current Liabilities,83305000.0,77157000.0,33822000.0,42075000.0,39013000.0
Employee Benefits,100723000.0,100734000.0,96116000.0,98437000.0,93640000.0
Non Current Pension And Other Postretirement Benefit Plans,100723000.0,100734000.0,96116000.0,98437000.0,93640000.0
Non Current Deferred Liabilities,199146000.0,201741000.0,208575000.0,205687000.0,205309000.0
Non Current Deferred Taxes Liabilities,199146000.0,201741000.0,208575000.0,205687000.0,205309000.0
Long Term Debt And Capital Lease Obligation,1861646000.0,2205462000.0,2172335000.0,2194098000.0,1494384000.0
Long Term Capital Lease Obligation,75901000.0,86723000.0,87158000.0,92901000.0,96229000.0
Long Term Debt,1785745000.0,2118739000.0,2085177000.0,2101197000.0,1398155000.0
Current Liabilities,783108000.0,516640000.0,484067000.0,528477000.0,518267000.0
Other Current Liabilities,10807000.0,,,16183000.0,
Current Deferred Liabilities,54966000.0,61067000.0,49092000.0,46400000.0,62339000.0
Current Deferred Revenue,54966000.0,61067000.0,49092000.0,46400000.0,62339000.0
Current Debt And Capital Lease Obligation,359249000.0,117995000.0,122859000.0,126253000.0,118742000.0
Current Capital Lease Obligation,23171000.0,23201000.0,21796000.0,22325000.0,22454000.0
Current Debt,336078000.0,94794000.0,101063000.0,103928000.0,96288000.0
Other Current Borrowings,336078000.0,94794000.0,101063000.0,103928000.0,96288000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,8919000.0,
Payables And Accrued Expenses,358086000.0,337578000.0,312116000.0,330722000.0,337186000.0
Current Accrued Expenses,221335000.0,202581000.0,182124000.0,186569000.0,204796000.0
Interest Payable,,,,13800000.0,
Payables,136751000.0,134997000.0,129992000.0,144153000.0,132390000.0
Total Tax Payable,7236000.0,15106000.0,41446000.0,46314000.0,34085000.0
Income Tax Payable,7236000.0,15106000.0,41446000.0,32754000.0,34085000.0
Accounts Payable,129515000.0,119891000.0,88546000.0,97839000.0,98305000.0
Total Assets,6009713000.0,6062038000.0,5871526000.0,6000966000.0,5204370000.0
Total Non Current Assets,4682865000.0,4738516000.0,4645502000.0,4725934000.0,3980232000.0
Other Non Current Assets,60922000.0,64537000.0,60652000.0,54846000.0,47241000.0
Non Current Deferred Assets,12137000.0,13964000.0,11748000.0,11196000.0,20408000.0
Non Current Deferred Taxes Assets,12137000.0,13964000.0,11748000.0,11196000.0,20408000.0
Goodwill And Other Intangible Assets,4004432000.0,4026090000.0,3946840000.0,4021665000.0,3414537000.0
Other Intangible Assets,698000000.0,715429000.0,704496000.0,740846000.0,628764000.0
Goodwill,3306432000.0,3310661000.0,3242344000.0,3280819000.0,2785773000.0
Net PPE,605374000.0,633925000.0,626262000.0,638227000.0,498046000.0
Accumulated Depreciation,-663421000.0,-656541000.0,-626782000.0,-637764000.0,-609903000.0
Gross PPE,1268795000.0,1290466000.0,1253044000.0,1275991000.0,1107949000.0
