,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,0.0,0.0,
Ordinary Shares Number,1358556914.0,1358413413.0,1358162801.0,1356664609.0,1356443009.0,,
Share Issued,1358556914.0,1358413413.0,1358162801.0,1356664609.0,1356443009.0,,
Net Debt,15300000000.0,15387000000.0,15273000000.0,15044000000.0,14333000000.0,,
Total Debt,17550000000.0,17609000000.0,17638000000.0,17274000000.0,16531000000.0,,
Tangible Book Value,-18660000000.0,-19084000000.0,-19231000000.0,-19444000000.0,-18181000000.0,,
Invested Capital,41140000000.0,40881000000.0,40373000000.0,39797000000.0,39854000000.0,,
Working Capital,-2826000000.0,-2615000000.0,-4825000000.0,-4090000000.0,-3597000000.0,,
Net Tangible Assets,-18660000000.0,-19084000000.0,-19231000000.0,-19444000000.0,-18181000000.0,,
Capital Lease Obligations,1734000000.0,1713000000.0,1712000000.0,1720000000.0,1646000000.0,,
Common Stock Equity,25324000000.0,24985000000.0,24447000000.0,24243000000.0,24969000000.0,,
Total Capitalization,38855000000.0,38905000000.0,36374000000.0,37155000000.0,37382000000.0,,
Total Equity Gross Minority Interest,25324000000.0,24985000000.0,24447000000.0,24243000000.0,24969000000.0,,
Minority Interest,,,,0.0,,,
Stockholders Equity,25324000000.0,24985000000.0,24447000000.0,24243000000.0,24969000000.0,,
Gains Losses Not Affecting Retained Earnings,-24000000.0,10000000.0,-275000000.0,-276000000.0,14000000.0,,
Other Equity Adjustments,-24000000.0,10000000.0,-275000000.0,-276000000.0,14000000.0,,
Retained Earnings,5581000000.0,5232000000.0,4997000000.0,4793000000.0,5249000000.0,,
Additional Paid In Capital,19753000000.0,19729000000.0,19711000000.0,19712000000.0,19692000000.0,,
Capital Stock,14000000.0,14000000.0,14000000.0,14000000.0,14000000.0,,
Common Stock,14000000.0,14000000.0,14000000.0,14000000.0,14000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,29281000000.0,29383000000.0,29252000000.0,29187000000.0,27749000000.0,,
Total Non Current Liabilities Net Minority Interest,21754000000.0,22162000000.0,20081000000.0,21100000000.0,20050000000.0,,
Other Non Current Liabilities,835000000.0,801000000.0,788000000.0,779000000.0,82000000.0,,
Derivative Product Liabilities,334000000.0,354000000.0,335000000.0,348000000.0,252000000.0,,
Employee Benefits,31000000.0,30000000.0,28000000.0,31000000.0,31000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,31000000.0,30000000.0,28000000.0,31000000.0,31000000.0,,
Non Current Deferred Liabilities,5466000000.0,5520000000.0,5461000000.0,5468000000.0,5769000000.0,,
Non Current Deferred Taxes Liabilities,5433000000.0,5487000000.0,5430000000.0,5435000000.0,5736000000.0,,
Long Term Debt And Capital Lease Obligation,14982000000.0,15354000000.0,13371000000.0,14379000000.0,13826000000.0,,
Long Term Capital Lease Obligation,1451000000.0,1434000000.0,1444000000.0,1467000000.0,1413000000.0,,
Long Term Debt,13531000000.0,13920000000.0,11927000000.0,12912000000.0,12413000000.0,,
Long Term Provisions,106000000.0,103000000.0,98000000.0,95000000.0,90000000.0,,
Current Liabilities,7527000000.0,7221000000.0,9171000000.0,8087000000.0,7699000000.0,,
Other Current Liabilities,137000000.0,130000000.0,134000000.0,203000000.0,127000000.0,,
Current Debt And Capital Lease Obligation,2568000000.0,2255000000.0,4267000000.0,2895000000.0,2705000000.0,,
Current Capital Lease Obligation,283000000.0,279000000.0,268000000.0,253000000.0,233000000.0,,
Current Debt,2285000000.0,1976000000.0,3999000000.0,2642000000.0,2472000000.0,,
Other Current Borrowings,894000000.0,499000000.0,1027000000.0,1026000000.0,529000000.0,,
Commercial Paper,1391000000.0,1477000000.0,2972000000.0,1616000000.0,1943000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,202000000.0,157000000.0,150000000.0,235000000.0,198000000.0,,
Current Provisions,75000000.0,61000000.0,65000000.0,57000000.0,66000000.0,,
Payables And Accrued Expenses,4545000000.0,4618000000.0,4555000000.0,4697000000.0,4603000000.0,,
Current Accrued Expenses,1041000000.0,1007000000.0,986000000.0,1292000000.0,1024000000.0,,
Interest Payable,177000000.0,119000000.0,162000000.0,107000000.0,152000000.0,,
Payables,3504000000.0,3611000000.0,3569000000.0,3405000000.0,3579000000.0,,
Other Payable,30000000.0,31000000.0,31000000.0,41000000.0,70000000.0,,
Dividends Payable,313000000.0,312000000.0,313000000.0,312000000.0,311000000.0,,
Total Tax Payable,168000000.0,155000000.0,71000000.0,67000000.0,65000000.0,,
Income Tax Payable,90000000.0,56000000.0,71000000.0,67000000.0,65000000.0,,
Accounts Payable,2993000000.0,3113000000.0,3154000000.0,2985000000.0,3133000000.0,,
Total Assets,54605000000.0,54368000000.0,53699000000.0,53430000000.0,52718000000.0,,
Total Non Current Assets,49904000000.0,49762000000.0,49353000000.0,49433000000.0,48616000000.0,,
Other Non Current Assets,348000000.0,222000000.0,230000000.0,225000000.0,215000000.0,,
Non Current Deferred Assets,36000000.0,36000000.0,40000000.0,39000000.0,41000000.0,,
Non Current Deferred Taxes Assets,36000000.0,36000000.0,40000000.0,39000000.0,41000000.0,,
Financial Assets,13000000.0,1000000.0,3000000.0,6000000.0,7000000.0,,
Investments And Advances,1649000000.0,1599000000.0,1599000000.0,1632000000.0,1568000000.0,,
Investmentin Financial Assets,32000000.0,33000000.0,31000000.0,89000000.0,76000000.0,,
Available For Sale Securities,32000000.0,33000000.0,31000000.0,89000000.0,76000000.0,,
Trading Securities,,,,,,,156000000.0
Long Term Equity Investment,1617000000.0,1566000000.0,1568000000.0,1543000000.0,1492000000.0,,
Investments In Other Ventures Under Equity Method,,381000000.0,,,,,
Investmentsin Associatesat Cost,1617000000.0,1185000000.0,1568000000.0,1543000000.0,1492000000.0,,
Goodwill And Other Intangible Assets,43984000000.0,44069000000.0,43678000000.0,43687000000.0,43150000000.0,,
Other Intangible Assets,23786000000.0,23841000000.0,23616000000.0,23634000000.0,23072000000.0,,
Goodwill,20198000000.0,20228000000.0,20062000000.0,20053000000.0,20078000000.0,,
Net PPE,3874000000.0,3835000000.0,3803000000.0,3844000000.0,3635000000.0,,
Accumulated Depreciation,,,,-2252000000.0,,,
Gross PPE,3874000000.0,3835000000.0,3803000000.0,6096000000.0,3635000000.0,,
Construction In Progress,,,,384000000.0,,,
Other Properties,3874000000.0,3835000000.0,3803000000.0,1022000000.0,3635000000.0,,
Machinery Furniture Equipment,,,,3807000000.0,,,
Buildings And Improvements,,,,825000000.0,,,
Land And Improvements,,,,58000000.0,,,
Properties,,,,0.0,,,
Current Assets,4701000000.0,4606000000.0,4346000000.0,3997000000.0,4102000000.0,,
Other Current Assets,329000000.0,360000000.0,363000000.0,243000000.0,278000000.0,,
Hedging Assets Current,100000000.0,51000000.0,52000000.0,80000000.0,33000000.0,,
Restricted Cash,53000000.0,56000000.0,80000000.0,80000000.0,8000000.0,,
