,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,184300.0,93032.0,,,,0.0,
Ordinary Shares Number,70345688.0,70390640.0,70361846.0,70196031.0,70141692.0,,
Share Issued,70529988.0,70483672.0,70361846.0,70196031.0,70141692.0,,
Net Debt,257300000.0,278200000.0,412300000.0,438700000.0,495700000.0,,
Total Debt,1014800000.0,1399700000.0,1695400000.0,1392100000.0,1398300000.0,,
Tangible Book Value,1227500000.0,1308300000.0,1179400000.0,1061600000.0,966700000.0,,
Invested Capital,2399100000.0,2862000000.0,3026100000.0,2603700000.0,2516300000.0,,
Working Capital,1211700000.0,1269600000.0,1808000000.0,1362900000.0,1354700000.0,,
Net Tangible Assets,1227500000.0,1308300000.0,1179400000.0,1061600000.0,966700000.0,,
Common Stock Equity,1384300000.0,1462300000.0,1330700000.0,1211600000.0,1118000000.0,,
Total Capitalization,2319200000.0,2401300000.0,2943000000.0,2507700000.0,2474300000.0,,
Total Equity Gross Minority Interest,1384300000.0,1462300000.0,1330700000.0,1211600000.0,1118000000.0,,
Stockholders Equity,1384300000.0,1462300000.0,1330700000.0,1211600000.0,1118000000.0,,
Other Equity Interest,900000.0,,,,,,
Gains Losses Not Affecting Retained Earnings,12200000.0,-15400000.0,-6000000.0,-13200000.0,19700000.0,,
Other Equity Adjustments,12200000.0,-15400000.0,-6000000.0,-13200000.0,19700000.0,,
Treasury Stock,60500000.0,,,,,,
Retained Earnings,185800000.0,98200000.0,75700000.0,40300000.0,-60400000.0,,
Additional Paid In Capital,1245800000.0,1379400000.0,1260900000.0,1184400000.0,1158600000.0,,
Capital Stock,100000.0,100000.0,100000.0,100000.0,100000.0,,
Common Stock,100000.0,100000.0,100000.0,100000.0,100000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1645000000.0,2006900000.0,2186600000.0,1876100000.0,1907400000.0,,
Total Non Current Liabilities Net Minority Interest,997300000.0,996800000.0,1666200000.0,1347700000.0,1401200000.0,,
Other Non Current Liabilities,62400000.0,57800000.0,53900000.0,51600000.0,44900000.0,,
Long Term Debt And Capital Lease Obligation,934900000.0,939000000.0,1612300000.0,1296100000.0,1356300000.0,,
Long Term Debt,934900000.0,939000000.0,1612300000.0,1296100000.0,1356300000.0,,
Current Liabilities,647700000.0,1010100000.0,520400000.0,528400000.0,506200000.0,,
Other Current Liabilities,,-200000.0,,68900000.0,95100000.0,90900000.0,68900000.0
Current Debt And Capital Lease Obligation,79900000.0,460700000.0,83100000.0,96000000.0,42000000.0,,
Current Debt,79900000.0,460700000.0,83100000.0,96000000.0,42000000.0,,
Other Current Borrowings,79900000.0,460700000.0,,96000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,172500000.0,131900000.0,89500000.0,142800000.0,114700000.0,,
Payables And Accrued Expenses,395300000.0,417700000.0,347800000.0,220700000.0,254400000.0,,
Current Accrued Expenses,347100000.0,321600000.0,290200000.0,200900000.0,214100000.0,,
Payables,48200000.0,96100000.0,57600000.0,19800000.0,40300000.0,,
Accounts Payable,48200000.0,96100000.0,57600000.0,19800000.0,40300000.0,,
Total Assets,3029300000.0,3469200000.0,3517300000.0,3087700000.0,3025400000.0,,
Total Non Current Assets,1170100000.0,1189500000.0,1188900000.0,1196400000.0,1164500000.0,,
Other Non Current Assets,188300000.0,315100000.0,318900000.0,181500000.0,165900000.0,,
Non Current Deferred Assets,100900000.0,,,141800000.0,144400000.0,141100000.0,
Non Current Deferred Taxes Assets,100900000.0,,,141800000.0,144400000.0,141100000.0,
Goodwill And Other Intangible Assets,156800000.0,154000000.0,151300000.0,150000000.0,151300000.0,,
Other Intangible Assets,105200000.0,102300000.0,99800000.0,98500000.0,99600000.0,,
Goodwill,51600000.0,51700000.0,51500000.0,51500000.0,51700000.0,,
Net PPE,724100000.0,720400000.0,718700000.0,723100000.0,702900000.0,,
Accumulated Depreciation,,,,-362400000.0,,,
Gross PPE,,,,1085500000.0,,,
Leases,,,,16400000.0,,,
Construction In Progress,,,,136600000.0,,,
Machinery Furniture Equipment,,,,693500000.0,,,
Buildings And Improvements,,,,226800000.0,,,
Land And Improvements,,,,12200000.0,,,
Properties,,,,0.0,,,
Current Assets,1859400000.0,2279700000.0,2328400000.0,1891300000.0,1860900000.0,,
Other Current Assets,120800000.0,266800000.0,202200000.0,142000000.0,137800000.0,,
Prepaid Assets,72600000.0,,,,,,
Inventory,446300000.0,447000000.0,440800000.0,430400000.0,444900000.0,,
Finished Goods,191500000.0,201200000.0,214900000.0,192500000.0,209400000.0,,
Work In Process,73400000.0,66000000.0,62200000.0,81200000.0,77500000.0,,
Raw Materials,181400000.0,179800000.0,163700000.0,156700000.0,158000000.0,,
Receivables,462200000.0,444400000.0,402300000.0,365500000.0,375600000.0,,
Receivables Adjustments Allowances,,,-1400000.0,-1400000.0,,,
Other Receivables,9100000.0,13700000.0,11300000.0,9700000.0,,,
Accounts Receivable,453100000.0,430700000.0,392400000.0,357200000.0,375600000.0,,
Allowance For Doubtful Accounts Receivable,,,,,-2800000.0,-2800000.0,-3500000.0
Gross Accounts Receivable,,,,,378400000.0,351400000.0,324000000.0
Cash Cash Equivalents And Short Term Investments,757500000.0,1121500000.0,1283100000.0,953400000.0,902600000.0,,
Cash And Cash Equivalents,757500000.0,1121500000.0,1283100000.0,953400000.0,902600000.0,,
Cash Equivalents,567400000.0,935600000.0,1141900000.0,820000000.0,,,
Cash Financial,190100000.0,185900000.0,141200000.0,133400000.0,,,
