,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,33000000.0,32000000.0,32000000.0,29000000.0,85000000.0,
Ordinary Shares Number,238000000.0,238677005.0,238567993.0,242000000.0,241845343.0,
Share Issued,271000000.0,270677005.0,270567993.0,271000000.0,326845343.0,
Net Debt,4439000000.0,4653000000.0,4353000000.0,3796000000.0,2297000000.0,
Total Debt,9032000000.0,8527000000.0,7679000000.0,7606000000.0,5164000000.0,
Tangible Book Value,-14988000000.0,-14958000000.0,-13962000000.0,-10427000000.0,-9665000000.0,
Invested Capital,6153000000.0,5746000000.0,4731000000.0,4615000000.0,1887000000.0,
Working Capital,-1731000000.0,-2524000000.0,-2067000000.0,533000000.0,-1773000000.0,
Net Tangible Assets,-14988000000.0,-14958000000.0,-13962000000.0,-10427000000.0,-9665000000.0,
Common Stock Equity,-2879000000.0,-2781000000.0,-2948000000.0,-2991000000.0,-3277000000.0,
Total Capitalization,6101000000.0,5196000000.0,4188000000.0,4071000000.0,947000000.0,
Total Equity Gross Minority Interest,-2731000000.0,-2634000000.0,-1898000000.0,-2921000000.0,-3276000000.0,
Minority Interest,148000000.0,147000000.0,1050000000.0,70000000.0,1000000.0,
Stockholders Equity,-2879000000.0,-2781000000.0,-2948000000.0,-2991000000.0,-3277000000.0,
Gains Losses Not Affecting Retained Earnings,-159000000.0,-155000000.0,-176000000.0,-180000000.0,-155000000.0,
Other Equity Adjustments,-159000000.0,-155000000.0,-176000000.0,-180000000.0,-155000000.0,
Treasury Stock,6582000000.0,6365000000.0,6382000000.0,6026000000.0,5963000000.0,
Retained Earnings,1116000000.0,783000000.0,664000000.0,283000000.0,14000000.0,
Capital Stock,2746000000.0,2956000000.0,2946000000.0,2932000000.0,2827000000.0,
Common Stock,2746000000.0,2956000000.0,2946000000.0,2932000000.0,2827000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,57959000000.0,55756000000.0,51769000000.0,49923000000.0,46335000000.0,
Total Non Current Liabilities Net Minority Interest,17691000000.0,16859000000.0,15107000000.0,14700000000.0,11657000000.0,
Other Non Current Liabilities,8711000000.0,8882000000.0,7971000000.0,7638000000.0,7433000000.0,
Long Term Debt And Capital Lease Obligation,8980000000.0,7977000000.0,7136000000.0,7062000000.0,4224000000.0,
Long Term Debt,8980000000.0,7977000000.0,7136000000.0,7062000000.0,4224000000.0,
Current Liabilities,40268000000.0,38897000000.0,36662000000.0,35223000000.0,34678000000.0,
Current Debt And Capital Lease Obligation,52000000.0,550000000.0,543000000.0,544000000.0,940000000.0,
Current Debt,52000000.0,550000000.0,543000000.0,544000000.0,940000000.0,
Payables And Accrued Expenses,40216000000.0,38347000000.0,36119000000.0,34679000000.0,33738000000.0,
Current Accrued Expenses,3356000000.0,3634000000.0,3307000000.0,3381000000.0,3373000000.0,
Payables,36860000000.0,34713000000.0,32812000000.0,31298000000.0,30365000000.0,
Accounts Payable,36860000000.0,34713000000.0,32812000000.0,31298000000.0,30365000000.0,
Total Assets,55228000000.0,53122000000.0,49871000000.0,47002000000.0,43059000000.0,
Total Non Current Assets,16690000000.0,16749000000.0,15276000000.0,11246000000.0,10154000000.0,
Other Non Current Assets,1750000000.0,1714000000.0,1598000000.0,1252000000.0,1231000000.0,
Goodwill And Other Intangible Assets,12109000000.0,12177000000.0,11014000000.0,7436000000.0,6388000000.0,
Other Intangible Assets,2398000000.0,2908000000.0,2108000000.0,1948000000.0,1663000000.0,
Goodwill,9711000000.0,9269000000.0,8906000000.0,5488000000.0,4725000000.0,
Net PPE,2831000000.0,2858000000.0,2664000000.0,2558000000.0,2535000000.0,
Accumulated Depreciation,,-4658000000.0,,,,-4166000000.0
Gross PPE,,7516000000.0,,,,6695000000.0
Construction In Progress,,577000000.0,,,,577000000.0
Machinery Furniture Equipment,,4761000000.0,,,,4239000000.0
Properties,,2178000000.0,,,,1879000000.0
Current Assets,38537000000.0,36373000000.0,34595000000.0,35756000000.0,32905000000.0,
Other Current Assets,2602000000.0,2414000000.0,2398000000.0,2623000000.0,2591000000.0,
Assets Held For Sale Current,13000000.0,12000000.0,47000000.0,50000000.0,47000000.0,
Inventory,17559000000.0,16831000000.0,16158000000.0,16904000000.0,15619000000.0,
Receivables,13770000000.0,13242000000.0,12666000000.0,12369000000.0,11781000000.0,
Accounts Receivable,13770000000.0,13242000000.0,12666000000.0,12369000000.0,11781000000.0,
Allowance For Doubtful Accounts Receivable,,-213000000.0,,,,-233000000.0
Gross Accounts Receivable,,13455000000.0,,,,12317000000.0
Cash Cash Equivalents And Short Term Investments,4593000000.0,3874000000.0,3326000000.0,3810000000.0,2867000000.0,
Cash And Cash Equivalents,4593000000.0,3874000000.0,3326000000.0,3810000000.0,2867000000.0,
