,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,63000.0,79000.0,84000.0,103000.0,106000.0,
Ordinary Shares Number,98187000.0,97865000.0,97819000.0,97287000.0,96488000.0,
Share Issued,98250000.0,97944000.0,97903000.0,97390000.0,96594000.0,
Net Debt,15115000000.0,14275000000.0,12814000000.0,12130000000.0,12502000000.0,
Total Debt,20982000000.0,21851000000.0,19650000000.0,18961000000.0,19188000000.0,
Tangible Book Value,6881000000.0,6713000000.0,6868000000.0,6607000000.0,6276000000.0,
Invested Capital,31349000000.0,32019000000.0,29653000000.0,28739000000.0,28866000000.0,
Working Capital,1897000000.0,2309000000.0,2178000000.0,2098000000.0,685000000.0,
Net Tangible Assets,6881000000.0,6713000000.0,6868000000.0,6607000000.0,6276000000.0,
Capital Lease Obligations,3790000000.0,3916000000.0,3886000000.0,3750000000.0,3910000000.0,
Common Stock Equity,14157000000.0,14084000000.0,13889000000.0,13528000000.0,13588000000.0,
Total Capitalization,30633000000.0,30106000000.0,28449000000.0,27535000000.0,26663000000.0,
Total Equity Gross Minority Interest,14180000000.0,14107000000.0,13913000000.0,13552000000.0,13612000000.0,
Minority Interest,23000000.0,23000000.0,24000000.0,24000000.0,24000000.0,
Stockholders Equity,14157000000.0,14084000000.0,13889000000.0,13528000000.0,13588000000.0,
Gains Losses Not Affecting Retained Earnings,-1419000000.0,-1399000000.0,-1559000000.0,-1735000000.0,-1283000000.0,
Other Equity Adjustments,-1419000000.0,-1399000000.0,-1559000000.0,-1735000000.0,-1283000000.0,
Treasury Stock,24000000.0,30000000.0,32000000.0,39000000.0,40000000.0,
Retained Earnings,-5903000000.0,-5811000000.0,-5706000000.0,-5593000000.0,-5158000000.0,
Additional Paid In Capital,21503000000.0,21324000000.0,21186000000.0,20895000000.0,20069000000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,23880000000.0,24742000000.0,22166000000.0,21533000000.0,21826000000.0,
Total Non Current Liabilities Net Minority Interest,20811000000.0,20501000000.0,18839000000.0,18184000000.0,17456000000.0,
Other Non Current Liabilities,861000000.0,932000000.0,744000000.0,62000000.0,822000000.0,
Derivative Product Liabilities,,,,46000000.0,,
Tradeand Other Payables Non Current,,,,55000000.0,,
Non Current Deferred Liabilities,,,,489000000.0,,
Non Current Deferred Revenue,,,,150000000.0,,
Non Current Deferred Taxes Liabilities,,,,339000000.0,,
Long Term Debt And Capital Lease Obligation,19950000000.0,19569000000.0,18095000000.0,17424000000.0,16634000000.0,
Long Term Capital Lease Obligation,3474000000.0,3547000000.0,3535000000.0,3417000000.0,3559000000.0,
Long Term Debt,16476000000.0,16022000000.0,14560000000.0,14007000000.0,13075000000.0,
Long Term Provisions,,,,108000000.0,,
Current Liabilities,3069000000.0,4241000000.0,3327000000.0,3349000000.0,4370000000.0,
Other Current Liabilities,280000000.0,368000000.0,245000000.0,76000000.0,297000000.0,
Current Deferred Liabilities,,,,139000000.0,,
Current Deferred Revenue,,,,139000000.0,,
Current Debt And Capital Lease Obligation,1032000000.0,2282000000.0,1555000000.0,1537000000.0,2554000000.0,
Current Capital Lease Obligation,316000000.0,369000000.0,351000000.0,333000000.0,351000000.0,
Current Debt,716000000.0,1913000000.0,1204000000.0,1204000000.0,2203000000.0,
Other Current Borrowings,716000000.0,1913000000.0,1204000000.0,1204000000.0,2203000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,421000000.0,,
Current Provisions,,,,1000000.0,,
Payables And Accrued Expenses,1757000000.0,1591000000.0,1527000000.0,1175000000.0,1519000000.0,
Current Accrued Expenses,482000000.0,378000000.0,422000000.0,830000000.0,394000000.0,
Interest Payable,,,,96000000.0,,
Payables,1275000000.0,1213000000.0,1105000000.0,345000000.0,1125000000.0,
Dividends Payable,,,,16000000.0,,
Total Tax Payable,,,,196000000.0,,
Accounts Payable,1275000000.0,1213000000.0,1105000000.0,133000000.0,1125000000.0,
Total Assets,38060000000.0,38849000000.0,36079000000.0,35085000000.0,35438000000.0,
Total Non Current Assets,33094000000.0,32299000000.0,30574000000.0,29638000000.0,30383000000.0,
Other Non Current Assets,2482000000.0,2240000000.0,2059000000.0,31000000.0,1919000000.0,
Non Current Prepaid Assets,,,,231000000.0,,
Non Current Deferred Assets,,,,602000000.0,,
Non Current Deferred Taxes Assets,,,,48000000.0,,
Non Current Note Receivables,,,,258000000.0,,
Non Current Accounts Receivable,,,,113000000.0,,
Financial Assets,,,,295000000.0,,
Investments And Advances,,,,519000000.0,,
Long Term Equity Investment,,,,519000000.0,,
Goodwill And Other Intangible Assets,7276000000.0,7371000000.0,7021000000.0,6921000000.0,7312000000.0,
Other Intangible Assets,1331000000.0,1389000000.0,1388000000.0,1417000000.0,1544000000.0,
Goodwill,5945000000.0,5982000000.0,5633000000.0,5504000000.0,5768000000.0,
Net PPE,23336000000.0,22688000000.0,21494000000.0,20668000000.0,21152000000.0,
Accumulated Depreciation,,,,-11474000000.0,,
Gross PPE,23336000000.0,22688000000.0,21494000000.0,32142000000.0,21152000000.0,
Leases,,,,1980000000.0,,
Construction In Progress,,,,2204000000.0,,
Other Properties,23336000000.0,22688000000.0,21494000000.0,14682000000.0,21152000000.0,
Machinery Furniture Equipment,,,,2149000000.0,,
Buildings And Improvements,,,,9475000000.0,,
Land And Improvements,,,,1652000000.0,,
Properties,,,,0.0,,
Current Assets,4966000000.0,6550000000.0,5505000000.0,5447000000.0,5055000000.0,
Other Current Assets,891000000.0,881000000.0,743000000.0,72000000.0,705000000.0,
Hedging Assets Current,,,,296000000.0,,
Prepaid Assets,,,,91000000.0,,
Receivables,1144000000.0,1137000000.0,1089000000.0,1380000000.0,1123000000.0,
Other Receivables,,,,208000000.0,,
Taxes Receivable,,,,223000000.0,,
Accounts Receivable,1144000000.0,1137000000.0,1089000000.0,949000000.0,1123000000.0,
Allowance For Doubtful Accounts Receivable,-17000000.0,-20000000.0,-20000000.0,-19000000.0,,-17000000.0
Gross Accounts Receivable,1161000000.0,1157000000.0,1109000000.0,968000000.0,,1141000000.0
Cash Cash Equivalents And Short Term Investments,2931000000.0,4532000000.0,3673000000.0,3608000000.0,3227000000.0,
Other Short Term Investments,854000000.0,872000000.0,723000000.0,527000000.0,451000000.0,
Cash And Cash Equivalents,2077000000.0,3660000000.0,2950000000.0,3081000000.0,2776000000.0,
Cash Equivalents,,,,2516000000.0,,
Cash Financial,,,,565000000.0,,
