,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,386633000.0,386633000.0,386633000.0,386633000.0,,385810000.0,
Ordinary Shares Number,1340771942.0,1338541827.0,1335953770.0,1332122758.0,1331016397.0,,
Share Issued,1727404942.0,1725174827.0,1722586770.0,1718755758.0,1331016397.0,,
Net Debt,33093000000.0,37196000000.0,36143000000.0,35683000000.0,35474000000.0,,
Total Debt,40709000000.0,43595000000.0,42946000000.0,42893000000.0,43748000000.0,,
Tangible Book Value,-21057000000.0,-23677000000.0,-24645000000.0,-26076000000.0,-26804000000.0,,
Invested Capital,103573000000.0,104376000000.0,102816000000.0,101417000000.0,103270000000.0,,
Working Capital,3884000000.0,325000000.0,292000000.0,-366000000.0,-483000000.0,,
Net Tangible Assets,-21057000000.0,-23677000000.0,-24645000000.0,-26076000000.0,-26804000000.0,,
Capital Lease Obligations,1650000000.0,1617000000.0,1646000000.0,1632000000.0,1592000000.0,,
Common Stock Equity,64514000000.0,62398000000.0,61516000000.0,60156000000.0,61114000000.0,,
Total Capitalization,102774000000.0,100657000000.0,99760000000.0,98882000000.0,99937000000.0,,
Total Equity Gross Minority Interest,66393000000.0,64247000000.0,63344000000.0,61958000000.0,62859000000.0,,
Minority Interest,1879000000.0,1849000000.0,1828000000.0,1802000000.0,1745000000.0,,
Stockholders Equity,64514000000.0,62398000000.0,61516000000.0,60156000000.0,61114000000.0,,
Other Equity Interest,,,,,,-7000000.0,-11000000.0
Gains Losses Not Affecting Retained Earnings,-2432000000.0,-2391000000.0,-3207000000.0,-3755000000.0,-1969000000.0,,
Other Equity Adjustments,-2432000000.0,-2391000000.0,-3207000000.0,-3755000000.0,-1969000000.0,,
Treasury Stock,26937000000.0,26995000000.0,27069000000.0,27112000000.0,27141000000.0,,
Retained Earnings,56014000000.0,54104000000.0,54277000000.0,53589000000.0,52948000000.0,,
Capital Stock,37869000000.0,37680000000.0,37515000000.0,37434000000.0,37276000000.0,,
Common Stock,37869000000.0,37680000000.0,37515000000.0,37434000000.0,37276000000.0,,
Preferred Stock,,,,0.0,,,
Total Liabilities Net Minority Interest,102279000000.0,102892000000.0,101520000000.0,100903000000.0,101963000000.0,,
Total Non Current Liabilities Net Minority Interest,49045000000.0,48560000000.0,48896000000.0,49404000000.0,49716000000.0,,
Other Non Current Liabilities,7154000000.0,6646000000.0,6946000000.0,6942000000.0,7071000000.0,,
Employee Benefits,1981000000.0,2038000000.0,2060000000.0,2104000000.0,2230000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,1981000000.0,2038000000.0,2060000000.0,2104000000.0,2230000000.0,,
Long Term Debt And Capital Lease Obligation,39910000000.0,39876000000.0,39890000000.0,40358000000.0,40415000000.0,,
Long Term Capital Lease Obligation,1650000000.0,1617000000.0,1646000000.0,1632000000.0,1592000000.0,,
Long Term Debt,38260000000.0,38259000000.0,38244000000.0,38726000000.0,38823000000.0,,
Current Liabilities,53234000000.0,54332000000.0,52624000000.0,51499000000.0,52247000000.0,,
Current Deferred Liabilities,20111000000.0,19186000000.0,19038000000.0,18616000000.0,18436000000.0,,
Current Deferred Revenue,20111000000.0,19186000000.0,19038000000.0,18616000000.0,18436000000.0,,
Current Debt And Capital Lease Obligation,799000000.0,3719000000.0,3056000000.0,2535000000.0,3333000000.0,,
