,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,7448883.0,6457685.0,6599095.0,6460055.0,59126958.0
Ordinary Shares Number,192255304.0,194630094.0,196462125.0,198604003.0,204929327.0
Share Issued,199704187.0,201087779.0,203061220.0,205064058.0,264056285.0
Net Debt,11200000000.0,10764000000.0,10116000000.0,9842000000.0,9576000000.0
Total Debt,12111000000.0,11116000000.0,10986000000.0,10991000000.0,10882000000.0
Tangible Book Value,-6126000000.0,-5888000000.0,-5735000000.0,-6091000000.0,-6235000000.0
Invested Capital,13252000000.0,12582000000.0,12936000000.0,12636000000.0,12550000000.0
Working Capital,411000000.0,-586000000.0,575000000.0,151000000.0,1263000000.0
Net Tangible Assets,-5476000000.0,-5238000000.0,-5085000000.0,-5441000000.0,-5585000000.0
Capital Lease Obligations,179000000.0,172000000.0,177000000.0,183000000.0,202000000.0
Common Stock Equity,1320000000.0,1638000000.0,2127000000.0,1828000000.0,1870000000.0
Preferred Stock Equity,650000000.0,650000000.0,650000000.0,650000000.0,650000000.0
Total Capitalization,13125000000.0,12100000000.0,12589000000.0,12290000000.0,12942000000.0
Total Equity Gross Minority Interest,1970000000.0,2288000000.0,2777000000.0,2478000000.0,2520000000.0
Stockholders Equity,1970000000.0,2288000000.0,2777000000.0,2478000000.0,2520000000.0
Gains Losses Not Affecting Retained Earnings,-105000000.0,-101000000.0,-115000000.0,-117000000.0,-105000000.0
Other Equity Adjustments,-105000000.0,-101000000.0,-115000000.0,-117000000.0,-105000000.0
Treasury Stock,745000000.0,538000000.0,440000000.0,297000000.0,2150000000.0
Retained Earnings,2002000000.0,1970000000.0,2162000000.0,1535000000.0,977000000.0
Additional Paid In Capital,166000000.0,305000000.0,518000000.0,705000000.0,3145000000.0
Capital Stock,652000000.0,652000000.0,652000000.0,652000000.0,653000000.0
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,3000000.0
Preferred Stock,650000000.0,650000000.0,650000000.0,650000000.0,650000000.0
Total Liabilities Net Minority Interest,22001000000.0,21800000000.0,22214000000.0,21544000000.0,21204000000.0
Total Non Current Liabilities Net Minority Interest,14288000000.0,13019000000.0,12914000000.0,12731000000.0,13856000000.0
Other Non Current Liabilities,911000000.0,883000000.0,847000000.0,821000000.0,913000000.0
Derivative Product Liabilities,1125000000.0,1273000000.0,1288000000.0,1107000000.0,1469000000.0
Non Current Deferred Liabilities,954000000.0,917000000.0,842000000.0,874000000.0,927000000.0
Non Current Deferred Revenue,942000000.0,905000000.0,830000000.0,862000000.0,919000000.0
Non Current Deferred Taxes Liabilities,12000000.0,12000000.0,12000000.0,12000000.0,8000000.0
Long Term Debt And Capital Lease Obligation,11298000000.0,9946000000.0,9937000000.0,9929000000.0,10547000000.0
Long Term Capital Lease Obligation,143000000.0,134000000.0,125000000.0,117000000.0,125000000.0
Long Term Debt,11155000000.0,9812000000.0,9812000000.0,9812000000.0,10422000000.0
Current Liabilities,7713000000.0,8781000000.0,9300000000.0,8813000000.0,7348000000.0
Other Current Liabilities,2203000000.0,2400000000.0,3325000000.0,3536000000.0,2363000000.0
Current Deferred Liabilities,710000000.0,715000000.0,690000000.0,711000000.0,761000000.0
Current Deferred Revenue,710000000.0,715000000.0,690000000.0,711000000.0,761000000.0
Current Debt And Capital Lease Obligation,813000000.0,1170000000.0,1049000000.0,1062000000.0,335000000.0
Current Capital Lease Obligation,36000000.0,38000000.0,52000000.0,66000000.0,77000000.0
Current Debt,777000000.0,1132000000.0,997000000.0,996000000.0,258000000.0
Other Current Borrowings,777000000.0,1132000000.0,997000000.0,996000000.0,258000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,514000000.0,
Payables And Accrued Expenses,3987000000.0,4496000000.0,4236000000.0,2990000000.0,3889000000.0
Current Accrued Expenses,1668000000.0,1952000000.0,1880000000.0,477000000.0,1895000000.0
Payables,2319000000.0,2544000000.0,2356000000.0,2513000000.0,1994000000.0
Accounts Payable,2319000000.0,2544000000.0,2356000000.0,2513000000.0,1994000000.0
Total Assets,23971000000.0,24088000000.0,24991000000.0,24022000000.0,23724000000.0
Total Non Current Assets,15847000000.0,15893000000.0,15116000000.0,15058000000.0,15113000000.0
Other Non Current Assets,1477000000.0,1315000000.0,1186000000.0,1145000000.0,1124000000.0
Non Current Deferred Assets,1855000000.0,1935000000.0,1923000000.0,2067000000.0,2098000000.0
Non Current Deferred Taxes Assets,1855000000.0,1935000000.0,1923000000.0,2067000000.0,2098000000.0
Financial Assets,1486000000.0,1745000000.0,1735000000.0,1710000000.0,1747000000.0
Investments And Advances,48000000.0,47000000.0,47000000.0,45000000.0,49000000.0
Long Term Equity Investment,48000000.0,47000000.0,47000000.0,45000000.0,49000000.0
Goodwill And Other Intangible Assets,7446000000.0,7526000000.0,7862000000.0,7919000000.0,8105000000.0
Other Intangible Assets,2431000000.0,2509000000.0,2850000000.0,2908000000.0,3087000000.0
Goodwill,5015000000.0,5017000000.0,5012000000.0,5011000000.0,5018000000.0
Net PPE,3535000000.0,3325000000.0,2363000000.0,2172000000.0,1990000000.0
Accumulated Depreciation,-1702000000.0,-1632000000.0,-1569000000.0,-1508000000.0,-1470000000.0
Gross PPE,5237000000.0,4957000000.0,3932000000.0,3680000000.0,3460000000.0
Construction In Progress,,,,442000000.0,
Other Properties,5237000000.0,4957000000.0,3932000000.0,3238000000.0,3460000000.0
Current Assets,8124000000.0,8195000000.0,9875000000.0,8964000000.0,8611000000.0
Other Current Assets,969000000.0,987000000.0,899000000.0,830000000.0,782000000.0
Hedging Assets Current,1928000000.0,2332000000.0,3436000000.0,2686000000.0,2456000000.0
Restricted Cash,711000000.0,824000000.0,962000000.0,516000000.0,471000000.0
Inventory,452000000.0,451000000.0,373000000.0,478000000.0,540000000.0
Other Inventories,,,,79000000.0,
Receivables,3332000000.0,3421000000.0,3512000000.0,3488000000.0,3258000000.0
Accounts Receivable,3332000000.0,3421000000.0,3512000000.0,3488000000.0,3258000000.0
Allowance For Doubtful Accounts Receivable,-164000000.0,-127000000.0,-144000000.0,-152000000.0,-164000000.0
Gross Accounts Receivable,3496000000.0,3548000000.0,3656000000.0,3640000000.0,3422000000.0
Cash Cash Equivalents And Short Term Investments,732000000.0,180000000.0,693000000.0,966000000.0,1104000000.0
Cash And Cash Equivalents,732000000.0,180000000.0,693000000.0,966000000.0,1104000000.0
