,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,5453167.0,5452694.0,5501396.0,5451216.0,5451216.0,
Ordinary Shares Number,195123470.0,195098364.0,195011267.0,194920485.0,194893819.0,
Share Issued,200576637.0,200551058.0,200512663.0,200371701.0,200345035.0,
Net Debt,15130000000.0,14892000000.0,14317000000.0,13938000000.0,13223000000.0,
Total Debt,15371000000.0,15063000000.0,14506000000.0,14110000000.0,13427000000.0,
Tangible Book Value,9756000000.0,9531000000.0,9390000000.0,9188000000.0,9219000000.0,
Invested Capital,26203000000.0,25668000000.0,24965000000.0,24366000000.0,23712000000.0,
Working Capital,-2135000000.0,-2592000000.0,-1253000000.0,-1935000000.0,-895000000.0,
Net Tangible Assets,9756000000.0,9531000000.0,9390000000.0,9188000000.0,9219000000.0,
Capital Lease Obligations,75000000.0,77000000.0,75000000.0,76000000.0,77000000.0,
Common Stock Equity,10907000000.0,10682000000.0,10534000000.0,10332000000.0,10362000000.0,
Total Capitalization,23929000000.0,22960000000.0,23852000000.0,22850000000.0,22912000000.0,
Total Equity Gross Minority Interest,10907000000.0,10682000000.0,10534000000.0,10332000000.0,10362000000.0,
Stockholders Equity,10907000000.0,10682000000.0,10534000000.0,10332000000.0,10362000000.0,
Gains Losses Not Affecting Retained Earnings,4000000.0,5000000.0,2000000.0,12000000.0,-8000000.0,
Other Equity Adjustments,4000000.0,5000000.0,2000000.0,12000000.0,-8000000.0,
Treasury Stock,391000000.0,391000000.0,398000000.0,392000000.0,392000000.0,
Retained Earnings,2662000000.0,2445000000.0,2317000000.0,2112000000.0,2172000000.0,
Additional Paid In Capital,8630000000.0,8621000000.0,8611000000.0,8598000000.0,8588000000.0,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Total Liabilities Net Minority Interest,23841000000.0,23231000000.0,22622000000.0,22498000000.0,21428000000.0,
Total Non Current Liabilities Net Minority Interest,20154000000.0,19240000000.0,20175000000.0,19348000000.0,19296000000.0,
Other Non Current Liabilities,1895000000.0,1855000000.0,1835000000.0,1854000000.0,1808000000.0,
Preferred Securities Outside Stock Equity,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Employee Benefits,203000000.0,207000000.0,212000000.0,217000000.0,243000000.0,
Non Current Pension And Other Postretirement Benefit Plans,203000000.0,207000000.0,212000000.0,217000000.0,243000000.0,
