,2025-08-31,2025-05-31,2025-02-28,2024-11-30,2024-08-31,2024-05-31
Treasury Shares Number,262000.0,145000.0,75000.0,685000.0,525000.0,
Ordinary Shares Number,16665000.0,16728714.0,16747000.0,16810000.0,16926000.0,
Share Issued,16927000.0,16873714.0,16822000.0,17495000.0,17451000.0,
Net Debt,8527972000.0,8584485000.0,8751194000.0,8708521000.0,8726209000.0,
Total Debt,12288796000.0,12188693000.0,12365739000.0,12265593000.0,12366969000.0,
Tangible Book Value,-3716958000.0,-4277050000.0,-4760418000.0,-4975566000.0,-5052259000.0,
Invested Capital,5385462000.0,4878705000.0,4594326000.0,4339618000.0,4274767000.0,
Working Capital,-1178018000.0,-1479824000.0,-1464759000.0,-1468020000.0,-1407484000.0,
Net Tangible Assets,-3716958000.0,-4277050000.0,-4760418000.0,-4975566000.0,-5052259000.0,
Capital Lease Obligations,3489021000.0,3335583000.0,3313640000.0,3253054000.0,3342588000.0,
Common Stock Equity,-3414313000.0,-3974405000.0,-4457773000.0,-4672921000.0,-4749614000.0,
Total Capitalization,5385462000.0,4878705000.0,4594326000.0,4339618000.0,4274767000.0,
Total Equity Gross Minority Interest,-3414313000.0,-3974405000.0,-4457773000.0,-4672921000.0,-4749614000.0,
Stockholders Equity,-3414313000.0,-3974405000.0,-4457773000.0,-4672921000.0,-4749614000.0,
Gains Losses Not Affecting Retained Earnings,-285010000.0,-357051000.0,-407589000.0,-407155000.0,-361618000.0,
Other Equity Adjustments,-285010000.0,-357051000.0,-407589000.0,-407155000.0,-361618000.0,
Treasury Stock,997399000.0,550657000.0,300309000.0,2089956000.0,1584742000.0,
Retained Earnings,-3975852000.0,-4812803000.0,-5421243000.0,-3860049000.0,-4424982000.0,
Additional Paid In Capital,1843779000.0,1745937000.0,1671200000.0,1684064000.0,1621553000.0,
Capital Stock,169000.0,169000.0,168000.0,175000.0,175000.0,
Common Stock,169000.0,169000.0,168000.0,175000.0,175000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,22769637000.0,22596388000.0,22574052000.0,22138683000.0,21926152000.0,
Total Non Current Liabilities Net Minority Interest,13250240000.0,13130853000.0,13306695000.0,13250113000.0,13211909000.0,
Other Non Current Liabilities,836019000.0,844650000.0,771862000.0,758594000.0,780287000.0,
Non Current Deferred Liabilities,520510000.0,412429000.0,475279000.0,496003000.0,447067000.0,
Non Current Deferred Taxes Liabilities,520510000.0,412429000.0,475279000.0,496003000.0,447067000.0,
Long Term Debt And Capital Lease Obligation,11893711000.0,11873774000.0,12059554000.0,11995516000.0,11984555000.0,
Long Term Capital Lease Obligation,3093936000.0,3020664000.0,3007455000.0,2982977000.0,2960174000.0,
Long Term Debt,8799775000.0,8853110000.0,9052099000.0,9012539000.0,9024381000.0,
Current Liabilities,9519397000.0,9465535000.0,9267357000.0,8888570000.0,8714243000.0,
Other Current Liabilities,207832000.0,,,,161352000.0,
Current Debt And Capital Lease Obligation,395085000.0,314919000.0,306185000.0,270077000.0,382414000.0,
Current Capital Lease Obligation,395085000.0,314919000.0,306185000.0,270077000.0,382414000.0,
Current Debt,,,,,,500000000.0
Other Current Borrowings,,,,,,500000000.0
Pensionand Other Post Retirement Benefit Plans Current,385414000.0,,,,291728000.0,
Payables And Accrued Expenses,8531066000.0,9150616000.0,8961172000.0,8618493000.0,7878749000.0,
Current Accrued Expenses,283448000.0,1095921000.0,1023860000.0,1034313000.0,301790000.0,
Interest Payable,82654000.0,,,,88590000.0,
Payables,8247618000.0,8054695000.0,7937312000.0,7584180000.0,7576959000.0,
Total Tax Payable,222028000.0,167278000.0,152595000.0,85484000.0,221258000.0,
Income Tax Payable,58707000.0,167278000.0,152595000.0,85484000.0,30941000.0,
Accounts Payable,8025590000.0,7887417000.0,7784717000.0,7498696000.0,7355701000.0,
Total Assets,19355324000.0,18621983000.0,18116279000.0,17465762000.0,17176538000.0,
Total Non Current Assets,11013945000.0,10636272000.0,10313681000.0,10045212000.0,9869779000.0,
Other Non Current Assets,335692000.0,359909000.0,343773000.0,295207000.0,242126000.0,
Non Current Deferred Assets,118433000.0,100910000.0,97308000.0,79400000.0,83689000.0,
Non Current Deferred Taxes Assets,118433000.0,100910000.0,97308000.0,79400000.0,83689000.0,
Goodwill And Other Intangible Assets,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,
Goodwill,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,
Net PPE,10257175000.0,9872808000.0,9569955000.0,9367960000.0,9241319000.0,
Accumulated Depreciation,-5489819000.0,-5400923000.0,-5310755000.0,-5208333000.0,-5121586000.0,
Gross PPE,15746994000.0,15273731000.0,14880710000.0,14576293000.0,14362905000.0,
Leases,1082339000.0,,,,922466000.0,
Construction In Progress,643699000.0,,,,558531000.0,
Other Properties,6753480000.0,15273731000.0,14880710000.0,14576293000.0,6366747000.0,
Buildings And Improvements,5793043000.0,,,,5124448000.0,
Land And Improvements,1474433000.0,,,,1390713000.0,
Properties,0.0,,,,0.0,
Current Assets,8341379000.0,7985711000.0,7802598000.0,7420550000.0,7306759000.0,
Other Current Assets,373751000.0,305691000.0,315703000.0,308977000.0,307794000.0,
Inventory,7025688000.0,6822881000.0,6588586000.0,6274070000.0,6155218000.0,
Finished Goods,7025688000.0,6822881000.0,6588586000.0,6274070000.0,6155218000.0,
Receivables,670137000.0,588514000.0,597404000.0,533485000.0,545575000.0,
Accounts Receivable,670137000.0,588514000.0,597404000.0,533485000.0,545575000.0,
Allowance For Doubtful Accounts Receivable,-11700000.0,,,,-10300000.0,
Gross Accounts Receivable,681837000.0,,,,555875000.0,
Cash Cash Equivalents And Short Term Investments,271803000.0,268625000.0,300905000.0,304018000.0,298172000.0,
Cash And Cash Equivalents,271803000.0,268625000.0,300905000.0,304018000.0,298172000.0,
