,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31
Treasury Shares Number,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0
Ordinary Shares Number,298129972.0,298181866.0,298109244.0,298105916.0,298553885.0
Share Issued,323129972.0,323181866.0,323109244.0,323105916.0,323553885.0
Net Debt,6655000000.0,6753000000.0,6846000000.0,7109000000.0,7005000000.0
Total Debt,7212000000.0,6896000000.0,7675000000.0,7917000000.0,7542000000.0
Tangible Book Value,-5445000000.0,-5487000000.0,-5613000000.0,-5883000000.0,-5999000000.0
Invested Capital,10689000000.0,10766000000.0,11585000000.0,11759000000.0,10907000000.0
Working Capital,-674000000.0,-623000000.0,-232000000.0,-328000000.0,-1386000000.0
Net Tangible Assets,-5445000000.0,-5487000000.0,-5613000000.0,-5883000000.0,-5999000000.0
Capital Lease Obligations,425000000.0,,,,429000000.0
Common Stock Equity,3902000000.0,3870000000.0,3910000000.0,3842000000.0,3794000000.0
Total Capitalization,9959000000.0,9967000000.0,10406000000.0,10547000000.0,9509000000.0
Total Equity Gross Minority Interest,3904000000.0,3872000000.0,3912000000.0,3844000000.0,3796000000.0
Minority Interest,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Stockholders Equity,3902000000.0,3870000000.0,3910000000.0,3842000000.0,3794000000.0
Gains Losses Not Affecting Retained Earnings,-15000000.0,-15000000.0,-16000000.0,-13000000.0,-17000000.0
Other Equity Adjustments,-15000000.0,-15000000.0,-16000000.0,-13000000.0,-17000000.0
Treasury Stock,1207000000.0,1207000000.0,1208000000.0,1210000000.0,1207000000.0
Retained Earnings,4694000000.0,4665000000.0,4716000000.0,4660000000.0,4569000000.0
Additional Paid In Capital,418000000.0,415000000.0,406000000.0,393000000.0,437000000.0
Capital Stock,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0
Common Stock,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,10992000000.0,10956000000.0,11998000000.0,12268000000.0,11439000000.0
Total Non Current Liabilities Net Minority Interest,8086000000.0,8107000000.0,8585000000.0,8803000000.0,7863000000.0
Other Non Current Liabilities,92000000.0,661000000.0,676000000.0,673000000.0,95000000.0
Employee Benefits,199000000.0,,,,221000000.0
Non Current Pension And Other Postretirement Benefit Plans,199000000.0,,,,221000000.0
Non Current Deferred Liabilities,1441000000.0,1349000000.0,1413000000.0,1425000000.0,1518000000.0
Non Current Deferred Taxes Liabilities,1353000000.0,1349000000.0,1413000000.0,1425000000.0,1426000000.0
Long Term Debt And Capital Lease Obligation,6354000000.0,6097000000.0,6496000000.0,6705000000.0,6029000000.0
Long Term Capital Lease Obligation,297000000.0,,,,314000000.0
Long Term Debt,6057000000.0,6097000000.0,6496000000.0,6705000000.0,5715000000.0
Current Liabilities,2906000000.0,2849000000.0,3413000000.0,3465000000.0,3576000000.0
Other Current Liabilities,14000000.0,,54000000.0,,16000000.0
Current Debt And Capital Lease Obligation,858000000.0,799000000.0,1179000000.0,1212000000.0,1513000000.0
Current Capital Lease Obligation,128000000.0,,,,115000000.0
Current Debt,730000000.0,799000000.0,1179000000.0,1212000000.0,1398000000.0
Other Current Borrowings,398000000.0,,,,1148000000.0
Commercial Paper,332000000.0,,,,250000000.0
