,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,212196353.0,212032567.0,212009017.0,212000000.0,211800000.0,,
Ordinary Shares Number,586400000.0,586208487.0,586236114.0,586000000.0,585800000.0,,
Share Issued,798596353.0,798241054.0,798245131.0,798000000.0,797600000.0,,
Net Debt,6723000000.0,6770000000.0,6699000000.0,6750000000.0,6755700000.0,,
Total Debt,6896000000.0,6895000000.0,6894000000.0,6893000000.0,6891800000.0,,
Tangible Book Value,35445000000.0,32604000000.0,28954000000.0,25591000000.0,27159300000.0,,
Invested Capital,42341000000.0,39499000000.0,35848000000.0,32484000000.0,34051100000.0,,
Net Tangible Assets,35445000000.0,32604000000.0,28954000000.0,25591000000.0,27159300000.0,,
Common Stock Equity,35445000000.0,32604000000.0,28954000000.0,25591000000.0,27159300000.0,,
Total Capitalization,42341000000.0,39499000000.0,35848000000.0,32484000000.0,34051100000.0,,
Total Equity Gross Minority Interest,35445000000.0,32604000000.0,28954000000.0,25591000000.0,27159300000.0,,
Stockholders Equity,35445000000.0,32604000000.0,28954000000.0,25591000000.0,27159300000.0,,
Gains Losses Not Affecting Retained Earnings,189000000.0,-95000000.0,-524000000.0,-1423000000.0,-154400000.0,,
Other Equity Adjustments,-13000000.0,-13000000.0,-14000000.0,-14000000.0,-13700000.0,,
Foreign Currency Translation Adjustments,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,,
Unrealized Gain Loss,203000000.0,-81000000.0,-509000000.0,-1408000000.0,-139700000.0,,
Retained Earnings,32437000000.0,29921000000.0,26732000000.0,24283000000.0,24631700000.0,,
Additional Paid In Capital,2233000000.0,2192000000.0,2160000000.0,2145000000.0,2096200000.0,,
Capital Stock,586000000.0,586000000.0,586000000.0,586000000.0,585800000.0,,
Common Stock,586000000.0,586000000.0,586000000.0,586000000.0,585800000.0,,
Preferred Stock,,,,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,86090000000.0,82876000000.0,82455000000.0,80154000000.0,78043200000.0,,
Long Term Debt And Capital Lease Obligation,6896000000.0,6895000000.0,6894000000.0,6893000000.0,6891800000.0,,
Long Term Debt,6896000000.0,6895000000.0,6894000000.0,6893000000.0,6891800000.0,,
Total Assets,121535000000.0,115480000000.0,111409000000.0,105745000000.0,105202500000.0,,
Investments And Advances,94509000000.0,88610000000.0,83664000000.0,80250000000.0,79399700000.0,,
Net PPE,790000000.0,820000000.0,854000000.0,790000000.0,688800000.0,,
Prepaid Assets,215000000.0,263000000.0,306000000.0,349000000.0,224000000.0,,
Receivables,20626000000.0,20603000000.0,21260000000.0,19134000000.0,20016900000.0,,
Accounts Receivable,20626000000.0,20603000000.0,21260000000.0,19134000000.0,20016900000.0,,
Cash Cash Equivalents And Short Term Investments,10356000000.0,10775000000.0,11276000000.0,8346000000.0,8745400000.0,,
Other Short Term Investments,10183000000.0,10650000000.0,11081000000.0,8203000000.0,8609300000.0,,
Cash And Cash Equivalents,173000000.0,125000000.0,195000000.0,143000000.0,136100000.0,,
