,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,,,,,,0.0
Ordinary Shares Number,230199858.0,230151269.0,230084735.0,229983615.0,229972832.0,
Share Issued,230199858.0,230151269.0,230084735.0,229983615.0,229972832.0,
Net Debt,14691100000.0,14783900000.0,14366700000.0,14047500000.0,13789100000.0,
Total Debt,14718600000.0,14811700000.0,14402000000.0,14069500000.0,13823700000.0,
Tangible Book Value,7952500000.0,7622200000.0,7594000000.0,7618400000.0,7688500000.0,
Invested Capital,25007700000.0,24770500000.0,24332600000.0,24024500000.0,23848800000.0,
Working Capital,-1808300000.0,-1844100000.0,-1480000000.0,-1823100000.0,-1616900000.0,
Net Tangible Assets,7952500000.0,7622200000.0,7594000000.0,7618400000.0,7688500000.0,
Common Stock Equity,10289100000.0,9958800000.0,9930600000.0,9955000000.0,10025100000.0,
Total Capitalization,22735400000.0,22356800000.0,22336100000.0,21764200000.0,21596200000.0,
Total Equity Gross Minority Interest,10332500000.0,9999200000.0,9967900000.0,9989200000.0,10056200000.0,
Minority Interest,43400000.0,40400000.0,37300000.0,34200000.0,31100000.0,
Stockholders Equity,10289100000.0,9958800000.0,9930600000.0,9955000000.0,10025100000.0,
Gains Losses Not Affecting Retained Earnings,-19900000.0,-21100000.0,-22400000.0,-23800000.0,-25600000.0,
Other Equity Adjustments,-19900000.0,-21100000.0,-22400000.0,-23800000.0,-25600000.0,
Retained Earnings,3042500000.0,2721800000.0,2704600000.0,2732900000.0,2808300000.0,
Capital Stock,7266500000.0,7258100000.0,7248400000.0,7245900000.0,7242400000.0,
Common Stock,7266500000.0,7258100000.0,7248400000.0,7245900000.0,7242400000.0,
Total Liabilities Net Minority Interest,23107900000.0,22912100000.0,22486300000.0,22292900000.0,22089900000.0,
Total Non Current Liabilities Net Minority Interest,19374900000.0,19202500000.0,19171900000.0,18630500000.0,18482800000.0,
Other Non Current Liabilities,490500000.0,467400000.0,464800000.0,474000000.0,457500000.0,
Employee Benefits,345000000.0,353600000.0,363100000.0,371300000.0,498100000.0,
Non Current Pension And Other Postretirement Benefit Plans,345000000.0,353600000.0,363100000.0,371300000.0,498100000.0,
Non Current Deferred Liabilities,2031900000.0,1986400000.0,2007700000.0,2035700000.0,2214200000.0,
Non Current Deferred Taxes Liabilities,2031900000.0,1986400000.0,2007700000.0,2035700000.0,2214200000.0,
Long Term Debt And Capital Lease Obligation,12446300000.0,12398000000.0,12405500000.0,11809200000.0,11571100000.0,
Long Term Debt,12446300000.0,12398000000.0,12405500000.0,11809200000.0,11571100000.0,
Long Term Provisions,1297100000.0,1292700000.0,1280800000.0,1268300000.0,1263900000.0,
Current Liabilities,3733000000.0,3709600000.0,3314400000.0,3662400000.0,3607100000.0,
Other Current Liabilities,547600000.0,438200000.0,387800000.0,391200000.0,359500000.0,
Current Debt And Capital Lease Obligation,2272300000.0,2413700000.0,1996500000.0,2260300000.0,2252600000.0,
Current Debt,2272300000.0,2413700000.0,1996500000.0,2260300000.0,2252600000.0,
Other Current Borrowings,616600000.0,652500000.0,651900000.0,651700000.0,404800000.0,
Commercial Paper,1230700000.0,1423200000.0,943600000.0,1207600000.0,1422800000.0,
Current Notes Payable,425000000.0,338000000.0,401000000.0,401000000.0,425000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,66200000.0,63000000.0,73000000.0,73900000.0,58300000.0
Current Provisions,31900000.0,31300000.0,29700000.0,28700000.0,46400000.0,
Payables And Accrued Expenses,881200000.0,760200000.0,837400000.0,909200000.0,874700000.0,
Current Accrued Expenses,179700000.0,119000000.0,204400000.0,136400000.0,169800000.0,
Interest Payable,179700000.0,119000000.0,204400000.0,136400000.0,169800000.0,
Payables,701500000.0,641200000.0,633000000.0,772800000.0,704900000.0,
Total Tax Payable,356600000.0,253400000.0,264800000.0,159000000.0,338600000.0,
Accounts Payable,344900000.0,387800000.0,368200000.0,613800000.0,366300000.0,
Total Assets,33440400000.0,32911300000.0,32454200000.0,32282100000.0,32146100000.0,
Total Non Current Assets,31515700000.0,31045800000.0,30619800000.0,30442800000.0,30155900000.0,
Other Non Current Assets,632900000.0,561700000.0,584900000.0,576200000.0,558700000.0,
Investments And Advances,991800000.0,929800000.0,867300000.0,879800000.0,877400000.0,
Other Investments,991800000.0,929800000.0,867300000.0,879800000.0,877400000.0,
Goodwill And Other Intangible Assets,2336600000.0,2336600000.0,2336600000.0,2336600000.0,2336600000.0,
Goodwill,2336600000.0,2336600000.0,2336600000.0,2336600000.0,2336600000.0,
Net PPE,25698600000.0,25409800000.0,25078500000.0,24930900000.0,24613400000.0,
Accumulated Depreciation,-14782200000.0,-14550200000.0,-14356400000.0,-14165500000.0,-13948500000.0,
Gross PPE,40480800000.0,39960000000.0,39434900000.0,39096400000.0,38561900000.0,
Construction In Progress,1760800000.0,1422500000.0,1383600000.0,1707000000.0,1725900000.0,
Other Properties,212800000.0,222500000.0,189700000.0,201600000.0,167700000.0,
Current Assets,1924700000.0,1865500000.0,1834400000.0,1839300000.0,1990200000.0,
Other Current Assets,226800000.0,200700000.0,259000000.0,226300000.0,242600000.0,
Restricted Cash,425000000.0,338000000.0,401000000.0,401000000.0,425000000.0,
Prepaid Assets,65000000.0,62500000.0,73400000.0,66100000.0,63200000.0,
Inventory,817000000.0,845700000.0,867700000.0,867400000.0,818900000.0,
Receivables,363400000.0,390800000.0,198000000.0,256500000.0,405900000.0,
Receivables Adjustments Allowances,-11500000.0,-12700000.0,-11200000.0,-15700000.0,-13900000.0,
Other Receivables,148500000.0,153400000.0,132900000.0,150000000.0,179400000.0,
Taxes Receivable,25100000.0,0.0,0.0,11100000.0,19100000.0,
Accounts Receivable,21600000.0,2100000.0,8700000.0,2700000.0,22200000.0,
Gross Accounts Receivable,21600000.0,2100000.0,8700000.0,2700000.0,22200000.0,
Cash Cash Equivalents And Short Term Investments,27500000.0,27800000.0,35300000.0,22000000.0,34600000.0,
Cash And Cash Equivalents,27500000.0,27800000.0,35300000.0,22000000.0,34600000.0,
