,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,2700000.0,1900000.0,3100000.0,3600000.0,4200000.0
Ordinary Shares Number,1223700000.0,1220100000.0,1209300000.0,1209300000.0,1205300000.0
Share Issued,1226400000.0,1222000000.0,1212400000.0,1212900000.0,1209500000.0
Net Debt,4267800000.0,4855400000.0,5509700000.0,3569100000.0,3921100000.0
Total Debt,8067100000.0,8062400000.0,7166900000.0,6886100000.0,5484100000.0
Tangible Book Value,669400000.0,-121400000.0,-974600000.0,330700000.0,-146600000.0
Invested Capital,20587400000.0,19581700000.0,17468100000.0,16678100000.0,14936600000.0
Working Capital,6400000000.0,5694300000.0,4542200000.0,5602200000.0,3871100000.0
Net Tangible Assets,669400000.0,-121400000.0,-974600000.0,330700000.0,-146600000.0
Common Stock Equity,12520300000.0,11519300000.0,10301200000.0,9792000000.0,9452500000.0
Total Capitalization,19649800000.0,18645100000.0,17117300000.0,16276400000.0,14533500000.0
Total Equity Gross Minority Interest,12606900000.0,11599700000.0,10372400000.0,9856100000.0,9526800000.0
Minority Interest,86600000.0,80400000.0,71200000.0,64100000.0,74300000.0
Stockholders Equity,12520300000.0,11519300000.0,10301200000.0,9792000000.0,9452500000.0
Gains Losses Not Affecting Retained Earnings,-507700000.0,-469900000.0,-644100000.0,-716300000.0,-519900000.0
Other Equity Adjustments,-507700000.0,-469900000.0,-644100000.0,-716300000.0,-519900000.0
Treasury Stock,220900000.0,104900000.0,174000000.0,199700000.0,236900000.0
Retained Earnings,9155000000.0,8135200000.0,7445900000.0,7105000000.0,6750500000.0
Additional Paid In Capital,4092700000.0,3957700000.0,3672200000.0,3601800000.0,3457600000.0
Capital Stock,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0
Common Stock,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0
Total Liabilities Net Minority Interest,14536100000.0,14068700000.0,12529700000.0,11584100000.0,10058800000.0
Total Non Current Liabilities Net Minority Interest,8552200000.0,8464500000.0,7938700000.0,7500300000.0,6157100000.0
Other Non Current Liabilities,894900000.0,821500000.0,602100000.0,509400000.0,489000000.0
Employee Benefits,150200000.0,148600000.0,133700000.0,129800000.0,147400000.0
Non Current Pension And Other Postretirement Benefit Plans,150200000.0,148600000.0,133700000.0,129800000.0,147400000.0
Non Current Deferred Liabilities,377600000.0,368600000.0,386800000.0,376700000.0,439700000.0
Non Current Deferred Taxes Liabilities,377600000.0,368600000.0,386800000.0,376700000.0,439700000.0
Long Term Debt And Capital Lease Obligation,7129500000.0,7125800000.0,6816100000.0,6484400000.0,5081000000.0
Long Term Debt,7129500000.0,7125800000.0,6816100000.0,6484400000.0,5081000000.0
Current Liabilities,5983900000.0,5604200000.0,4591000000.0,4083800000.0,3901700000.0
Current Debt And Capital Lease Obligation,937600000.0,936600000.0,350800000.0,401700000.0,403100000.0
Current Debt,937600000.0,936600000.0,350800000.0,401700000.0,403100000.0
Payables And Accrued Expenses,5046300000.0,4667600000.0,4240200000.0,3682100000.0,3498600000.0
Current Accrued Expenses,2129100000.0,1900600000.0,1638100000.0,1464200000.0,1412300000.0
Payables,2917200000.0,2767000000.0,2602100000.0,2217900000.0,2086300000.0
Dividends Payable,201900000.0,201200000.0,199600000.0,199500000.0,198900000.0
Total Tax Payable,252900000.0,192800000.0,260100000.0,199000000.0,124400000.0
Income Tax Payable,252900000.0,192800000.0,260100000.0,199000000.0,124400000.0
Accounts Payable,2462400000.0,2373000000.0,2142400000.0,1819400000.0,1763000000.0
Total Assets,27143000000.0,25668400000.0,22902100000.0,21440200000.0,19585600000.0
Total Non Current Assets,14759100000.0,14369900000.0,13768900000.0,11754200000.0,11812800000.0
Other Non Current Assets,766700000.0,675300000.0,638200000.0,581100000.0,542800000.0
Goodwill And Other Intangible Assets,11850900000.0,11640700000.0,11275800000.0,9461300000.0,9599100000.0
Other Intangible Assets,1982300000.0,1989400000.0,2001500000.0,1225100000.0,1247000000.0
Goodwill,9868600000.0,9651300000.0,9274300000.0,8236200000.0,8352100000.0
Net PPE,2141500000.0,2053900000.0,1854900000.0,1711800000.0,1670900000.0
Accumulated Depreciation,-2947300000.0,-2789700000.0,-2589000000.0,-2464300000.0,-2479000000.0
Gross PPE,5088800000.0,4843600000.0,4443900000.0,4176100000.0,4149900000.0
Machinery Furniture Equipment,,,,3585400000.0,
Buildings And Improvements,,,,543000000.0,
Land And Improvements,,,,47700000.0,
Properties,,,,0.0,
Current Assets,12383900000.0,11298500000.0,9133200000.0,9686000000.0,7772800000.0
Other Current Assets,651900000.0,664100000.0,634800000.0,517000000.0,480400000.0
Inventory,3300100000.0,3137100000.0,2906400000.0,2545700000.0,2578800000.0
Finished Goods,1044300000.0,983000000.0,855600000.0,739700000.0,738000000.0
Work In Process,907700000.0,853900000.0,839600000.0,703500000.0,710000000.0
Raw Materials,1348100000.0,1300200000.0,1211200000.0,1102500000.0,1130800000.0
Receivables,4543800000.0,4270900000.0,3920300000.0,3287900000.0,3130300000.0
Accounts Receivable,4543800000.0,4270900000.0,3920300000.0,3287900000.0,3130300000.0
Allowance For Doubtful Accounts Receivable,-101600000.0,-98800000.0,-90300000.0,-66500000.0,-67900000.0
Gross Accounts Receivable,4645400000.0,4369700000.0,4010600000.0,3354400000.0,3198200000.0
Cash Cash Equivalents And Short Term Investments,3888100000.0,3226400000.0,1671700000.0,3335400000.0,1583300000.0
Other Short Term Investments,88800000.0,19400000.0,14500000.0,18400000.0,20300000.0
Cash And Cash Equivalents,3799300000.0,3207000000.0,1657200000.0,3317000000.0,1563000000.0
