,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,29924238.0,29858737.0,29788420.0,29039968.0,28992332.0,
Ordinary Shares Number,149113220.0,148482012.0,148263499.0,147678512.0,147601543.0,
Share Issued,179037458.0,178340749.0,178051919.0,176718480.0,176593875.0,
Net Debt,5019216000.0,4231165000.0,3913162000.0,3420476000.0,3924014000.0,
Total Debt,6018080000.0,5107390000.0,4747753000.0,4478957000.0,5007048000.0,
Tangible Book Value,-630260000.0,258868000.0,-62089000.0,140751000.0,-178242000.0,
Invested Capital,14025381000.0,12598227000.0,11890383000.0,11480167000.0,11758698000.0,
Working Capital,2424798000.0,2200301000.0,1844147000.0,1822520000.0,1520711000.0,
Net Tangible Assets,-630260000.0,258868000.0,-62089000.0,140751000.0,-178242000.0,
Capital Lease Obligations,388477000.0,366765000.0,314030000.0,316521000.0,318967000.0,
Common Stock Equity,8395778000.0,7857602000.0,7456660000.0,7317731000.0,7070617000.0,
Total Capitalization,13928030000.0,12511445000.0,11816667000.0,11417487000.0,11202460000.0,
Total Equity Gross Minority Interest,8403786000.0,7868774000.0,7472372000.0,7329717000.0,7089025000.0,
Minority Interest,8008000.0,11172000.0,15712000.0,11986000.0,18408000.0,
Stockholders Equity,8395778000.0,7857602000.0,7456660000.0,7317731000.0,7070617000.0,
Gains Losses Not Affecting Retained Earnings,-325908000.0,-298710000.0,-372486000.0,-372708000.0,-305049000.0,
Other Equity Adjustments,-325908000.0,-298710000.0,-372486000.0,-372708000.0,-305049000.0,
Treasury Stock,1693002000.0,1668103000.0,1651537000.0,1460957000.0,1446688000.0,
Retained Earnings,6375282000.0,6050601000.0,5836455000.0,5707286000.0,5417240000.0,
Additional Paid In Capital,4039404000.0,3773812000.0,3644226000.0,3444108000.0,3405112000.0,
Capital Stock,2000.0,2000.0,2000.0,2000.0,2000.0,
Common Stock,2000.0,2000.0,2000.0,2000.0,2000.0,
Total Liabilities Net Minority Interest,14339980000.0,12022490000.0,11662174000.0,11354177000.0,11777275000.0,
Total Non Current Liabilities Net Minority Interest,7295511000.0,6045234000.0,5676568000.0,5325664000.0,5251937000.0,
Other Non Current Liabilities,1030456000.0,758886000.0,720135000.0,650281000.0,558787000.0,
Non Current Deferred Liabilities,451829000.0,366002000.0,375223000.0,353268000.0,337025000.0,
Non Current Deferred Taxes Liabilities,451829000.0,366002000.0,375223000.0,353268000.0,337025000.0,
Long Term Debt And Capital Lease Obligation,5813226000.0,4920346000.0,4581210000.0,4322115000.0,4356125000.0,
Long Term Capital Lease Obligation,280974000.0,266503000.0,221203000.0,222359000.0,224282000.0,
Long Term Debt,5532252000.0,4653843000.0,4360007000.0,4099756000.0,4131843000.0,
Current Liabilities,7044469000.0,5977256000.0,5985606000.0,6028513000.0,6525338000.0,
Current Deferred Liabilities,2445429000.0,2139490000.0,2151553000.0,2149328000.0,1875388000.0,
Current Deferred Revenue,2445429000.0,2139490000.0,2151553000.0,2149328000.0,1875388000.0,
Current Debt And Capital Lease Obligation,204854000.0,187044000.0,166543000.0,156842000.0,650923000.0,
Current Capital Lease Obligation,107503000.0,100262000.0,92827000.0,94162000.0,94685000.0,
Current Debt,97351000.0,86782000.0,73716000.0,62680000.0,556238000.0,
Other Current Borrowings,97351000.0,86782000.0,73716000.0,62680000.0,556238000.0,
Pensionand Other Post Retirement Benefit Plans Current,845180000.0,648989000.0,569572000.0,651893000.0,725114000.0,
Payables And Accrued Expenses,3549006000.0,3001733000.0,3097938000.0,3070450000.0,3273913000.0,
Current Accrued Expenses,765591000.0,657641000.0,907907000.0,974325000.0,956873000.0,
Payables,2783415000.0,2344092000.0,2190031000.0,2096125000.0,2317040000.0,
Accounts Payable,2783415000.0,2344092000.0,2190031000.0,2096125000.0,2317040000.0,
Total Assets,22743766000.0,19891264000.0,19134546000.0,18683894000.0,18866300000.0,
Total Non Current Assets,13274499000.0,11713707000.0,11304793000.0,10832861000.0,10820251000.0,
Other Non Current Assets,903536000.0,884492000.0,689196000.0,655709000.0,619139000.0,
Goodwill And Other Intangible Assets,9026038000.0,7598734000.0,7518749000.0,7176980000.0,7248859000.0,
Other Intangible Assets,2324580000.0,1924943000.0,1958538000.0,1860537000.0,1966689000.0,
Goodwill,6701458000.0,5673791000.0,5560211000.0,5316443000.0,5282170000.0,
Net PPE,3344925000.0,3230481000.0,3096848000.0,3000172000.0,2952253000.0,
Accumulated Depreciation,-2170000000.0,-2100000000.0,,-1961432000.0,-1930000000.0,-1870000000.0
Gross PPE,5514925000.0,5330481000.0,3096848000.0,4961604000.0,4882253000.0,
Construction In Progress,,,,125676000.0,,
Other Properties,5514925000.0,5330481000.0,3096848000.0,539701000.0,4882253000.0,
Machinery Furniture Equipment,,,,3646749000.0,,
Buildings And Improvements,,,,514888000.0,,
Land And Improvements,,,,134590000.0,,
Properties,,,,0.0,,
Current Assets,9469267000.0,8177557000.0,7829753000.0,7851033000.0,8046049000.0,
Other Current Assets,154918000.0,195834000.0,497343000.0,469338000.0,527382000.0,
Prepaid Assets,450269000.0,451912000.0,,,,
Inventory,333710000.0,286910000.0,263086000.0,260181000.0,275852000.0,
Receivables,7919983000.0,6733441000.0,6548763000.0,6379554000.0,6478748000.0,
Other Receivables,1563919000.0,1347057000.0,1259040000.0,1208619000.0,1328833000.0,
Accounts Receivable,6356064000.0,5386384000.0,5289723000.0,5170935000.0,5149915000.0,
Allowance For Doubtful Accounts Receivable,-15964000.0,-15630000.0,-15551000.0,-15185000.0,-13581000.0,
Gross Accounts Receivable,6372028000.0,5402014000.0,5305274000.0,5186120000.0,5163496000.0,
Cash Cash Equivalents And Short Term Investments,610387000.0,509460000.0,520561000.0,741960000.0,764067000.0,
Cash And Cash Equivalents,610387000.0,509460000.0,520561000.0,741960000.0,764067000.0,
Cash Equivalents,360000000.0,306200000.0,,,,
Cash Financial,250387000.0,203260000.0,,,,
