,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,62034184.0,61749526.0,61584626.0,61326349.0,60951791.0
Ordinary Shares Number,47625035.0,47909693.0,48074593.0,48332870.0,48707428.0
Share Issued,109659219.0,109659219.0,109659219.0,109659219.0,109659219.0
Net Debt,1834000000.0,1746000000.0,1615000000.0,1742000000.0,1328000000.0
Total Debt,2720000000.0,2729000000.0,2679000000.0,3183000000.0,3207000000.0
Tangible Book Value,2936000000.0,3042000000.0,2875000000.0,2760000000.0,2890000000.0
Invested Capital,5930000000.0,6017000000.0,5761000000.0,6136000000.0,6279000000.0
Working Capital,3459000000.0,3648000000.0,3513000000.0,3432000000.0,3800000000.0
Net Tangible Assets,2936000000.0,3042000000.0,2875000000.0,2760000000.0,2890000000.0
Capital Lease Obligations,351000000.0,386000000.0,398000000.0,405000000.0,431000000.0
Common Stock Equity,3561000000.0,3674000000.0,3480000000.0,3358000000.0,3503000000.0
Total Capitalization,5928000000.0,6015000000.0,5758000000.0,5637000000.0,5782000000.0
Total Equity Gross Minority Interest,3961000000.0,4083000000.0,3847000000.0,3703000000.0,3856000000.0
Minority Interest,400000000.0,409000000.0,367000000.0,345000000.0,353000000.0
Stockholders Equity,3561000000.0,3674000000.0,3480000000.0,3358000000.0,3503000000.0
Gains Losses Not Affecting Retained Earnings,-219000000.0,-199000000.0,-255000000.0,-274000000.0,-210000000.0
Other Equity Adjustments,-219000000.0,-199000000.0,-255000000.0,-274000000.0,-210000000.0
Treasury Stock,12318000000.0,12025000000.0,11786000000.0,11499000000.0,11032000000.0
Retained Earnings,14615000000.0,14429000000.0,14057000000.0,13677000000.0,13302000000.0
Additional Paid In Capital,1428000000.0,1414000000.0,1409000000.0,1399000000.0,1388000000.0
Capital Stock,55000000.0,55000000.0,55000000.0,55000000.0,55000000.0
Common Stock,55000000.0,55000000.0,55000000.0,55000000.0,55000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,4887000000.0,4854000000.0,4811000000.0,5126000000.0,5258000000.0
Total Non Current Liabilities Net Minority Interest,2872000000.0,2852000000.0,2794000000.0,2821000000.0,2875000000.0
Other Non Current Liabilities,95000000.0,104000000.0,99000000.0,114000000.0,118000000.0
Non Current Deferred Liabilities,135000000.0,102000000.0,97000000.0,101000000.0,125000000.0
Non Current Deferred Taxes Liabilities,135000000.0,102000000.0,97000000.0,101000000.0,125000000.0
Long Term Debt And Capital Lease Obligation,2642000000.0,2646000000.0,2598000000.0,2606000000.0,2632000000.0
Long Term Capital Lease Obligation,275000000.0,305000000.0,320000000.0,327000000.0,353000000.0
Long Term Debt,2367000000.0,2341000000.0,2278000000.0,2279000000.0,2279000000.0
Current Liabilities,2015000000.0,2002000000.0,2017000000.0,2305000000.0,2383000000.0
Other Current Liabilities,82000000.0,,,,
Current Debt And Capital Lease Obligation,78000000.0,83000000.0,81000000.0,577000000.0,575000000.0
Current Capital Lease Obligation,76000000.0,81000000.0,78000000.0,78000000.0,78000000.0
Current Debt,2000000.0,2000000.0,3000000.0,499000000.0,497000000.0
Other Current Borrowings,2000000.0,2000000.0,3000000.0,499000000.0,497000000.0
Pensionand Other Post Retirement Benefit Plans Current,297000000.0,260000000.0,272000000.0,324000000.0,306000000.0
Payables And Accrued Expenses,1558000000.0,1659000000.0,1664000000.0,1404000000.0,1502000000.0
Current Accrued Expenses,410000000.0,414000000.0,412000000.0,407000000.0,429000000.0
Payables,1148000000.0,1245000000.0,1252000000.0,997000000.0,1073000000.0
Total Tax Payable,25000000.0,41000000.0,138000000.0,45000000.0,27000000.0
Income Tax Payable,25000000.0,41000000.0,138000000.0,45000000.0,27000000.0
Accounts Payable,1123000000.0,1204000000.0,1114000000.0,952000000.0,1046000000.0
Total Assets,8848000000.0,8937000000.0,8658000000.0,8829000000.0,9114000000.0
Total Non Current Assets,3374000000.0,3287000000.0,3128000000.0,3092000000.0,2931000000.0
Other Non Current Assets,192000000.0,193000000.0,183000000.0,196000000.0,172000000.0
Goodwill And Other Intangible Assets,625000000.0,632000000.0,605000000.0,598000000.0,613000000.0
Other Intangible Assets,264000000.0,267000000.0,249000000.0,243000000.0,247000000.0
Goodwill,361000000.0,365000000.0,356000000.0,355000000.0,366000000.0
Net PPE,2557000000.0,2462000000.0,2340000000.0,2298000000.0,2146000000.0
Accumulated Depreciation,-2210000000.0,-2244000000.0,-2199000000.0,-2156000000.0,-2162000000.0
Gross PPE,4767000000.0,4706000000.0,4539000000.0,4454000000.0,4308000000.0
Other Properties,320000000.0,355000000.0,366000000.0,371000000.0,400000000.0
Machinery Furniture Equipment,2052000000.0,2050000000.0,1993000000.0,1945000000.0,1927000000.0
Buildings And Improvements,1845000000.0,1866000000.0,1763000000.0,1723000000.0,1578000000.0
Land And Improvements,550000000.0,435000000.0,417000000.0,415000000.0,403000000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,5474000000.0,5650000000.0,5530000000.0,5737000000.0,6183000000.0
Other Current Assets,206000000.0,224000000.0,186000000.0,163000000.0,219000000.0
Assets Held For Sale Current,50000000.0,,,,
Inventory,2275000000.0,2357000000.0,2309000000.0,2306000000.0,2170000000.0
Receivables,2408000000.0,2472000000.0,2369000000.0,2232000000.0,2346000000.0
Accounts Receivable,2408000000.0,2472000000.0,2369000000.0,2232000000.0,2346000000.0
Allowance For Doubtful Accounts Receivable,-36000000.0,-34000000.0,-33000000.0,-32000000.0,-36000000.0
Gross Accounts Receivable,2444000000.0,2506000000.0,2402000000.0,2264000000.0,2382000000.0
Cash Cash Equivalents And Short Term Investments,535000000.0,597000000.0,666000000.0,1036000000.0,1448000000.0
Cash And Cash Equivalents,535000000.0,597000000.0,666000000.0,1036000000.0,1448000000.0
