,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,132181.0,129452.0,145603.0,1766725.0,1784771.0,,
Ordinary Shares Number,684108350.0,665119829.0,651889055.0,635289329.0,618395510.0,,
Share Issued,684240531.0,665249281.0,652034658.0,637056054.0,620180281.0,,
Net Debt,10045855000.0,11561363000.0,12222006000.0,11993671000.0,12198681000.0,,
Total Debt,18163962000.0,17306750000.0,17009584000.0,16758356000.0,16155983000.0,,
Tangible Book Value,38756818000.0,35900526000.0,33956759000.0,31956208000.0,30265960000.0,,
Invested Capital,55609180000.0,51871629000.0,49680616000.0,47456465000.0,46097904000.0,,
Working Capital,9061547000.0,6309017000.0,5491143000.0,5859132000.0,5381186000.0,,
Net Tangible Assets,38756818000.0,35900526000.0,33956759000.0,31956208000.0,30265960000.0,,
Capital Lease Obligations,1311600000.0,1335647000.0,1285727000.0,1258099000.0,392360000.0,,
Common Stock Equity,38756818000.0,35900526000.0,33956759000.0,31956208000.0,30334281000.0,,
Total Capitalization,55609180000.0,51871629000.0,49680616000.0,47456465000.0,46097904000.0,,
Total Equity Gross Minority Interest,39312382000.0,36546301000.0,34581977000.0,32572586000.0,31064003000.0,,
Minority Interest,555564000.0,645775000.0,625218000.0,616378000.0,729722000.0,,
Stockholders Equity,38756818000.0,35900526000.0,33956759000.0,31956208000.0,30334281000.0,,
Gains Losses Not Affecting Retained Earnings,-217446000.0,-166014000.0,-309636000.0,-359781000.0,-195138000.0,,
Other Equity Adjustments,-217446000.0,-166014000.0,-309636000.0,-359781000.0,-195138000.0,,
Treasury Stock,14340000.0,13944000.0,20172000.0,114176000.0,114876000.0,,
Retained Earnings,-8750517000.0,-8533884000.0,-8396424000.0,-8223340000.0,-7924847000.0,,
Additional Paid In Capital,47054892000.0,43949130000.0,42030903000.0,40016503000.0,37949035000.0,,
Capital Stock,684229000.0,665238000.0,652088000.0,637002000.0,620107000.0,,
Common Stock,684229000.0,665238000.0,652088000.0,637002000.0,620107000.0,,
Total Liabilities Net Minority Interest,20192420000.0,19287194000.0,18711637000.0,18471722000.0,17889695000.0,,
Total Non Current Liabilities Net Minority Interest,18163962000.0,17306750000.0,17009584000.0,17101951000.0,16155983000.0,,
Other Non Current Liabilities,,,,330594000.0,,,
Derivative Product Liabilities,,,,13001000.0,,,
Long Term Debt And Capital Lease Obligation,18163962000.0,17306750000.0,17009584000.0,16758356000.0,16155983000.0,,
Long Term Capital Lease Obligation,1311600000.0,1335647000.0,1285727000.0,1258099000.0,392360000.0,,
Long Term Debt,16852362000.0,15971103000.0,15723857000.0,15500257000.0,15763623000.0,,
Current Liabilities,2028458000.0,1980444000.0,1702053000.0,1369771000.0,1733712000.0,,
Current Deferred Liabilities,,,,430836000.0,,,
Current Deferred Revenue,,,,430836000.0,,,
Line Of Credit,0.0,0.0,0.0,0.0,0.0,,
Payables And Accrued Expenses,2028458000.0,1980444000.0,1702053000.0,938935000.0,1733712000.0,,
Current Accrued Expenses,2028458000.0,1980444000.0,1702053000.0,568921000.0,1733712000.0,,
Interest Payable,,,,121168000.0,,,
Payables,,,,370014000.0,,,
Total Tax Payable,,,,140701000.0,,,
Accounts Payable,,,,229313000.0,,,
Total Assets,59504802000.0,55833495000.0,53293614000.0,51044308000.0,48953698000.0,,
Total Non Current Assets,48414797000.0,47544034000.0,46100418000.0,43815405000.0,41838800000.0,,
Investments And Advances,1835979000.0,1964267000.0,1787398000.0,1941032000.0,2212096000.0,,
Other Investments,,0.0,0.0,172260000.0,469260000.0,,
Long Term Equity Investment,1835979000.0,1964267000.0,1787398000.0,1768772000.0,1742836000.0,,
Investment Properties,45328371000.0,44300595000.0,43082677000.0,40673242000.0,39200223000.0,,
Goodwill And Other Intangible Assets,,,,,68321000.0,68321000.0,68321000.0
Other Intangible Assets,,,,,,2192386000.0,-1682328000.0
Goodwill,,,,,68321000.0,68321000.0,68321000.0
Net PPE,1250447000.0,1279172000.0,1230343000.0,1201131000.0,358160000.0,,
Gross PPE,1250447000.0,1279172000.0,1230343000.0,1201131000.0,358160000.0,,
Leases,1250447000.0,1279172000.0,1230343000.0,1201131000.0,358160000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,11090005000.0,8289461000.0,7193196000.0,7228903000.0,7114898000.0,,
Restricted Cash,134066000.0,113771000.0,108434000.0,204871000.0,219466000.0,,
Receivables,4149432000.0,3765950000.0,3582911000.0,3517446000.0,3330490000.0,,
Accrued Interest Receivable,,,33032000.0,,33992000.0,35569000.0,32027000.0
Loans Receivable,1773788000.0,1801860000.0,1772708000.0,1805044000.0,1840453000.0,,
Accounts Receivable,2375644000.0,1964090000.0,1777171000.0,1712402000.0,1456045000.0,,
Cash Cash Equivalents And Short Term Investments,6806507000.0,4409740000.0,3501851000.0,3506586000.0,3564942000.0,,
Cash And Cash Equivalents,6806507000.0,4409740000.0,3501851000.0,3506586000.0,3564942000.0,,
