,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,169548900.0,169996752.0,170414885.0,172567636.0,173032822.0
Ordinary Shares Number,513946044.0,513498192.0,513080059.0,510927308.0,510462122.0
Share Issued,683494944.0,683494944.0,683494944.0,683494944.0,683494944.0
Net Debt,7776000000.0,7814000000.0,7780000000.0,11362000000.0,11515000000.0
Total Debt,9712000000.0,9725000000.0,10309000000.0,13449000000.0,13194000000.0
Tangible Book Value,-2964000000.0,-3025000000.0,-3338000000.0,-3534000000.0,-3360000000.0
Invested Capital,16743000000.0,16820000000.0,17155000000.0,20090000000.0,20807000000.0
Working Capital,3158000000.0,3810000000.0,3554000000.0,2342000000.0,2664000000.0
Net Tangible Assets,-2964000000.0,-3025000000.0,-3338000000.0,-3534000000.0,-3360000000.0
Capital Lease Obligations,210000000.0,225000000.0,235000000.0,323000000.0,259000000.0
Common Stock Equity,7241000000.0,7320000000.0,7081000000.0,6964000000.0,7872000000.0
Total Capitalization,15988000000.0,16812000000.0,16493000000.0,17338000000.0,18309000000.0
Total Equity Gross Minority Interest,7214000000.0,7293000000.0,7054000000.0,7024000000.0,7942000000.0
Minority Interest,-27000000.0,-27000000.0,-27000000.0,60000000.0,70000000.0
Stockholders Equity,7241000000.0,7320000000.0,7081000000.0,6964000000.0,7872000000.0
Gains Losses Not Affecting Retained Earnings,-3733000000.0,-3746000000.0,-3942000000.0,-4010000000.0,-3647000000.0
Other Equity Adjustments,-3733000000.0,-3746000000.0,-3942000000.0,-4010000000.0,-3647000000.0
Treasury Stock,10891000000.0,10915000000.0,10937000000.0,11059000000.0,11084000000.0
Retained Earnings,14837000000.0,14970000000.0,14968000000.0,14929000000.0,15529000000.0
Additional Paid In Capital,6345000000.0,6328000000.0,6309000000.0,6421000000.0,6391000000.0
Capital Stock,683000000.0,683000000.0,683000000.0,683000000.0,683000000.0
Common Stock,683000000.0,683000000.0,683000000.0,683000000.0,683000000.0
Total Liabilities Net Minority Interest,13853000000.0,13753000000.0,14250000000.0,18758000000.0,18734000000.0
Total Non Current Liabilities Net Minority Interest,10078000000.0,10814000000.0,10769000000.0,12247000000.0,12534000000.0
Other Non Current Liabilities,1121000000.0,1097000000.0,1122000000.0,132000000.0,1263000000.0
Liabilities Heldfor Sale Non Current,0.0,0.0,0.0,554000000.0,575000000.0
Employee Benefits,,,,678000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,678000000.0,
Tradeand Other Payables Non Current,,,,94000000.0,
Non Current Deferred Liabilities,,,,143000000.0,
Non Current Deferred Revenue,,,,40000000.0,
Non Current Deferred Taxes Liabilities,,,,103000000.0,
Long Term Debt And Capital Lease Obligation,8957000000.0,9717000000.0,9647000000.0,10617000000.0,10696000000.0
Long Term Capital Lease Obligation,210000000.0,225000000.0,235000000.0,243000000.0,259000000.0
Long Term Debt,8747000000.0,9492000000.0,9412000000.0,10374000000.0,10437000000.0
Long Term Provisions,,,,29000000.0,
Current Liabilities,3775000000.0,2939000000.0,3481000000.0,6511000000.0,6200000000.0
Other Current Liabilities,,,,1042000000.0,1089000000.0
Current Deferred Liabilities,,,,131000000.0,
Current Deferred Revenue,,,,131000000.0,
Current Debt And Capital Lease Obligation,755000000.0,8000000.0,662000000.0,2832000000.0,2498000000.0
Current Capital Lease Obligation,,,,80000000.0,
Current Debt,755000000.0,8000000.0,662000000.0,2752000000.0,2498000000.0
Other Current Borrowings,755000000.0,,,2752000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,486000000.0,
Payables And Accrued Expenses,3020000000.0,2931000000.0,2819000000.0,2020000000.0,2613000000.0
Current Accrued Expenses,2067000000.0,1936000000.0,1856000000.0,748000000.0,1772000000.0
Payables,953000000.0,995000000.0,963000000.0,1272000000.0,841000000.0
Dividends Payable,,,,87000000.0,
Total Tax Payable,,,,217000000.0,
Income Tax Payable,,,,121000000.0,
