,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,151376788.0,150700000.0,149400000.0,147400000.0,145341000.0,
Ordinary Shares Number,228858659.0,229535447.0,230750506.0,232800000.0,234812916.0,
Share Issued,380235447.0,380235447.0,380150506.0,380200000.0,380153916.0,
Net Debt,4632000000.0,4935000000.0,4724000000.0,3184000000.0,2676268000.0,
Total Debt,6853000000.0,6881000000.0,7880000000.0,6950000000.0,6939067000.0,
Tangible Book Value,13533000000.0,13084000000.0,12713000000.0,12872000000.0,13004987000.0,
Invested Capital,27623000000.0,27270000000.0,27949000000.0,27036000000.0,27411925000.0,
Working Capital,7551000000.0,7573000000.0,7701000000.0,7498000000.0,8304431000.0,
Net Tangible Assets,13533000000.0,13084000000.0,12713000000.0,12872000000.0,13004987000.0,
Capital Lease Obligations,,,,208000000.0,,
Common Stock Equity,20770000000.0,20389000000.0,20069000000.0,20294000000.0,20472858000.0,
Total Capitalization,27456000000.0,27081000000.0,26758000000.0,25786000000.0,26157794000.0,
Total Equity Gross Minority Interest,21931000000.0,21492000000.0,21115000000.0,21417000000.0,21556541000.0,
Minority Interest,1161000000.0,1103000000.0,1046000000.0,1123000000.0,1083683000.0,
Stockholders Equity,20770000000.0,20389000000.0,20069000000.0,20294000000.0,20472858000.0,
Gains Losses Not Affecting Retained Earnings,-189000000.0,-167000000.0,-198000000.0,-208000000.0,-168233000.0,
Other Equity Adjustments,-189000000.0,-167000000.0,-198000000.0,-208000000.0,-168233000.0,
Treasury Stock,12681000000.0,12584000000.0,12430000000.0,12144000000.0,11832564000.0,
Retained Earnings,31255000000.0,30775000000.0,30300000000.0,30271000000.0,30113666000.0,
Additional Paid In Capital,2233000000.0,2213000000.0,2245000000.0,2223000000.0,2207928000.0,
Capital Stock,152000000.0,152000000.0,152000000.0,152000000.0,152061000.0,
Common Stock,152000000.0,152000000.0,152000000.0,152000000.0,152061000.0,
Total Liabilities Net Minority Interest,12845000000.0,12725000000.0,13584000000.0,12523000000.0,12789650000.0,
Total Non Current Liabilities Net Minority Interest,8588000000.0,8579000000.0,8525000000.0,7546000000.0,7572864000.0,
Other Non Current Liabilities,1902000000.0,1887000000.0,1836000000.0,1863000000.0,1887928000.0,
Long Term Debt And Capital Lease Obligation,6686000000.0,6692000000.0,6689000000.0,5683000000.0,5684936000.0,
Long Term Capital Lease Obligation,,,,191000000.0,,
Long Term Debt,6686000000.0,6692000000.0,6689000000.0,5492000000.0,5684936000.0,
Current Liabilities,4257000000.0,4146000000.0,5059000000.0,4977000000.0,5216786000.0,
Current Debt And Capital Lease Obligation,167000000.0,189000000.0,1191000000.0,1267000000.0,1254131000.0,
Current Capital Lease Obligation,,,,17000000.0,,
Current Debt,167000000.0,189000000.0,1191000000.0,1250000000.0,1254131000.0,
Other Current Borrowings,,,,1250000000.0,,
Payables And Accrued Expenses,4090000000.0,3957000000.0,3868000000.0,3710000000.0,3962655000.0,
Current Accrued Expenses,1945000000.0,1774000000.0,1596000000.0,1878000000.0,2059728000.0,
Payables,2145000000.0,2183000000.0,2272000000.0,1832000000.0,1902927000.0,
Accounts Payable,2145000000.0,2183000000.0,2272000000.0,1832000000.0,1902927000.0,
Total Assets,34776000000.0,34217000000.0,34699000000.0,33940000000.0,34346191000.0,
Total Non Current Assets,22968000000.0,22498000000.0,21939000000.0,21465000000.0,20824974000.0,
Other Non Current Assets,910000000.0,890000000.0,824000000.0,800000000.0,776860000.0,
Goodwill And Other Intangible Assets,7237000000.0,7305000000.0,7356000000.0,7422000000.0,7467871000.0,
Other Intangible Assets,2943000000.0,3006000000.0,3069000000.0,3134000000.0,3194261000.0,
Goodwill,4294000000.0,4299000000.0,4287000000.0,4288000000.0,4273610000.0,
Net PPE,14821000000.0,14303000000.0,13759000000.0,13243000000.0,12580243000.0,
Accumulated Depreciation,-13420000000.0,,-12900000000.0,-12622000000.0,-12500000000.0,-12250000000.0
Gross PPE,28241000000.0,,26659000000.0,25865000000.0,25080243000.0,24249189000.0
Construction In Progress,,,,3758000000.0,,
Machinery Furniture Equipment,,,,17431000000.0,,
Buildings And Improvements,,,,2764000000.0,,
Land And Improvements,,,,1257000000.0,,
Current Assets,11808000000.0,11719000000.0,12760000000.0,12475000000.0,13521217000.0,
Other Current Assets,382000000.0,386000000.0,478000000.0,555000000.0,587085000.0,
Inventory,5393000000.0,5462000000.0,5256000000.0,5106000000.0,5126493000.0,
Receivables,3288000000.0,3388000000.0,2965000000.0,2675000000.0,2949190000.0,
Accounts Receivable,3288000000.0,3388000000.0,2965000000.0,2675000000.0,2949190000.0,
Allowance For Doubtful Accounts Receivable,,,,-115000000.0,,
Gross Accounts Receivable,,,,2790000000.0,,
Cash Cash Equivalents And Short Term Investments,2745000000.0,2483000000.0,4061000000.0,4139000000.0,4858449000.0,
Other Short Term Investments,524000000.0,537000000.0,905000000.0,581000000.0,595650000.0,
Cash And Cash Equivalents,2221000000.0,1946000000.0,3156000000.0,3558000000.0,4262799000.0,
