,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,26901944.0,26911370.0,26979918.0,27083166.0,27141082.0
Ordinary Shares Number,222553640.0,222544214.0,222475666.0,222372418.0,222314502.0
Share Issued,249455584.0,249455584.0,249455584.0,249455584.0,249455584.0
Net Debt,15370100000.0,14366500000.0,12625000000.0,11248200000.0,11657000000.0
Total Debt,18341000000.0,16495300000.0,15125600000.0,15006100000.0,14672000000.0
Tangible Book Value,14265400000.0,13534700000.0,15538300000.0,15819800000.0,13911800000.0
Invested Capital,33231900000.0,30561300000.0,31162800000.0,31264400000.0,29134000000.0
Working Capital,1388000000.0,-23000000.0,542300000.0,2183400000.0,1202900000.0
Net Tangible Assets,14265400000.0,13534700000.0,15538300000.0,15819800000.0,13911800000.0
Capital Lease Obligations,646600000.0,637400000.0,655100000.0,778200000.0,639300000.0
Common Stock Equity,15537500000.0,14703400000.0,16692300000.0,17036500000.0,15101300000.0
Total Capitalization,31996700000.0,28957400000.0,29963200000.0,30569500000.0,27984000000.0
Total Equity Gross Minority Interest,17768000000.0,16779600000.0,18738700000.0,18673700000.0,16687000000.0
Minority Interest,2230500000.0,2076200000.0,2046400000.0,1637200000.0,1585700000.0
Stockholders Equity,15537500000.0,14703400000.0,16692300000.0,17036500000.0,15101300000.0
Gains Losses Not Affecting Retained Earnings,-1969800000.0,-2477700000.0,-2586200000.0,-2027700000.0,-2391100000.0
Other Equity Adjustments,-1969800000.0,-2477700000.0,-2586200000.0,-2027700000.0,-2391100000.0
Treasury Stock,1997100000.0,1997000000.0,1999100000.0,1984100000.0,1985000000.0
Retained Earnings,17952900000.0,17637300000.0,19767300000.0,19545700000.0,17989900000.0
Additional Paid In Capital,1302100000.0,1291400000.0,1260900000.0,1253200000.0,1238100000.0
Capital Stock,249400000.0,249400000.0,249400000.0,249400000.0,249400000.0
Common Stock,249400000.0,249400000.0,249400000.0,249400000.0,249400000.0
Total Liabilities Net Minority Interest,23891100000.0,22093300000.0,21278500000.0,20900900000.0,20287300000.0
Total Non Current Liabilities Net Minority Interest,19131500000.0,16882700000.0,16469100000.0,16721300000.0,15812800000.0
Other Non Current Liabilities,1351800000.0,1320900000.0,1348100000.0,308600000.0,1108700000.0
Derivative Product Liabilities,,,,56000000.0,
Employee Benefits,,,,245000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,245000000.0,
Tradeand Other Payables Non Current,,,,60800000.0,
Non Current Deferred Liabilities,673900000.0,670400000.0,1195000000.0,1449900000.0,1182100000.0
Non Current Deferred Revenue,,,,290000000.0,
Non Current Deferred Taxes Liabilities,673900000.0,670400000.0,1195000000.0,1159900000.0,1182100000.0
Long Term Debt And Capital Lease Obligation,17105800000.0,14891400000.0,13926000000.0,14210900000.0,13522000000.0
Long Term Capital Lease Obligation,646600000.0,637400000.0,655100000.0,677900000.0,639300000.0
Long Term Debt,16459200000.0,14254000000.0,13270900000.0,13533000000.0,12882700000.0
Long Term Provisions,,,,390100000.0,
Current Liabilities,4759600000.0,5210600000.0,4809400000.0,4179600000.0,4474500000.0
Other Current Liabilities,,,,44600000.0,
Current Deferred Liabilities,,,,240000000.0,
Current Deferred Revenue,,,,240000000.0,
Current Debt And Capital Lease Obligation,1235200000.0,1603900000.0,1199600000.0,795200000.0,1150000000.0
Current Capital Lease Obligation,,,,100300000.0,
Current Debt,1235200000.0,1603900000.0,1199600000.0,694900000.0,1150000000.0
Other Current Borrowings,,,,611400000.0,
Line Of Credit,,,,83500000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,11300000.0,
Payables And Accrued Expenses,3524400000.0,3606700000.0,3609800000.0,3088500000.0,3324500000.0
Current Accrued Expenses,,,,684800000.0,
Interest Payable,,,,120600000.0,
Payables,3524400000.0,3606700000.0,3609800000.0,2403700000.0,3324500000.0
Dividends Payable,,,,393600000.0,
Total Tax Payable,156300000.0,182800000.0,586100000.0,558500000.0,155900000.0
Income Tax Payable,156300000.0,182800000.0,586100000.0,558500000.0,155900000.0
Accounts Payable,3368100000.0,3423900000.0,3023700000.0,1451600000.0,3168600000.0
Total Assets,41659100000.0,38872900000.0,40017200000.0,39574600000.0,36974300000.0
Total Non Current Assets,35511500000.0,33685300000.0,34665500000.0,33211600000.0,31296900000.0
Other Non Current Assets,1093200000.0,1094700000.0,1410100000.0,352900000.0,1278000000.0
Defined Pension Benefit,,,,200000000.0,
Non Current Prepaid Assets,,,,41000000.0,
Non Current Deferred Assets,,,,461800000.0,
Non Current Deferred Taxes Assets,,,,127800000.0,
Non Current Accounts Receivable,1301500000.0,1289500000.0,1581100000.0,1612300000.0,1650600000.0
Financial Assets,,,,48700000.0,
Investments And Advances,5227800000.0,5128700000.0,4772100000.0,4859600000.0,4714600000.0
Other Investments,,,,67100000.0,
Long Term Equity Investment,5227800000.0,5128700000.0,4772100000.0,4792500000.0,4714600000.0
Goodwill And Other Intangible Assets,1272100000.0,1168700000.0,1154000000.0,1216700000.0,1189500000.0
Other Intangible Assets,302400000.0,281600000.0,287500000.0,311600000.0,310500000.0
Goodwill,969700000.0,887100000.0,866500000.0,905100000.0,879000000.0
Net PPE,26616900000.0,25003700000.0,25748200000.0,24418600000.0,22464200000.0
Accumulated Depreciation,-17345200000.0,-16612400000.0,-16367100000.0,-16580000000.0,-16115400000.0
Gross PPE,43962100000.0,41616100000.0,42115300000.0,40998600000.0,38579600000.0
Construction In Progress,,,,11190200000.0,
Other Properties,976900000.0,41616100000.0,1017400000.0,1047700000.0,38579600000.0
Machinery Furniture Equipment,42985200000.0,,41097900000.0,26717900000.0,
Buildings And Improvements,,,,1730700000.0,
Land And Improvements,,,,312100000.0,
Properties,,,,0.0,
Current Assets,6147600000.0,5187600000.0,5351700000.0,6363000000.0,5677400000.0
Other Current Assets,,,,66600000.0,
Hedging Assets Current,,,,93900000.0,
Current Deferred Assets,,,,103700000.0,
Prepaid Assets,234000000.0,261600000.0,201800000.0,179900000.0,170700000.0
Inventory,797700000.0,769700000.0,739000000.0,766000000.0,755600000.0
Finished Goods,208900000.0,191300000.0,189800000.0,210200000.0,204700000.0
Work In Process,49400000.0,49400000.0,47900000.0,42200000.0,35100000.0
Raw Materials,539400000.0,529000000.0,501300000.0,513600000.0,515800000.0
Receivables,2791600000.0,2553500000.0,2447900000.0,2168200000.0,2313600000.0
Other Receivables,848100000.0,707600000.0,640500000.0,150700000.0,601400000.0
Taxes Receivable,,,,195900000.0,
Accounts Receivable,1943500000.0,1845900000.0,1807400000.0,1821600000.0,1712200000.0
Allowance For Doubtful Accounts Receivable,,,,-26300000.0,
Gross Accounts Receivable,,,,1847900000.0,
Cash Cash Equivalents And Short Term Investments,2324300000.0,1602800000.0,1963000000.0,2984700000.0,2437500000.0
Other Short Term Investments,0.0,111400000.0,117500000.0,5000000.0,61800000.0
Cash And Cash Equivalents,2324300000.0,1491400000.0,1845500000.0,2979700000.0,2375700000.0
