,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30
Treasury Shares Number,266101812.0,265604149.0,265017277.0,264678912.0,262831386.0,
Ordinary Shares Number,270329392.0,270827055.0,271413927.0,271752292.0,273599818.0,
Share Issued,536431204.0,536431204.0,536431204.0,536431204.0,536431204.0,
Net Debt,58025000000.0,58291000000.0,57746000000.0,57836000000.0,58820000000.0,
Total Debt,66931000000.0,66601000000.0,64655000000.0,65463000000.0,66113000000.0,
Tangible Book Value,20040000000.0,19229000000.0,17670000000.0,17374000000.0,18072000000.0,
Invested Capital,91780000000.0,90569000000.0,86826000000.0,87996000000.0,88886000000.0,
Working Capital,44581000000.0,42573000000.0,41588000000.0,41840000000.0,43735000000.0,
Net Tangible Assets,20040000000.0,19229000000.0,17670000000.0,17374000000.0,18072000000.0,
Capital Lease Obligations,326000000.0,319000000.0,308000000.0,303000000.0,289000000.0,
Common Stock Equity,25175000000.0,24287000000.0,22479000000.0,22836000000.0,23062000000.0,
Total Capitalization,69604000000.0,67098000000.0,66035000000.0,66065000000.0,65754000000.0,
Total Equity Gross Minority Interest,25264000000.0,24378000000.0,22564000000.0,22925000000.0,23149000000.0,
Minority Interest,89000000.0,91000000.0,85000000.0,89000000.0,87000000.0,
Stockholders Equity,25175000000.0,24287000000.0,22479000000.0,22836000000.0,23062000000.0,
Gains Losses Not Affecting Retained Earnings,-3107000000.0,-3405000000.0,-4167000000.0,-3706000000.0,-3368000000.0,
Other Equity Adjustments,-3107000000.0,-3405000000.0,-4167000000.0,-3706000000.0,-3368000000.0,
Treasury Stock,36361000000.0,36064000000.0,35709000000.0,35349000000.0,34570000000.0,
Retained Earnings,59023000000.0,58191000000.0,56829000000.0,56402000000.0,55559000000.0,
Capital Stock,5620000000.0,5565000000.0,5526000000.0,5489000000.0,5441000000.0,
Common Stock,5620000000.0,5565000000.0,5526000000.0,5489000000.0,5441000000.0,
Total Liabilities Net Minority Interest,82553000000.0,81925000000.0,80555000000.0,84395000000.0,84692000000.0,
Total Non Current Liabilities Net Minority Interest,48627000000.0,46848000000.0,47274000000.0,48568000000.0,47713000000.0,
Other Non Current Liabilities,1836000000.0,1763000000.0,1734000000.0,2354000000.0,2156000000.0,
Derivative Product Liabilities,517000000.0,614000000.0,750000000.0,582000000.0,582000000.0,
Employee Benefits,1356000000.0,1164000000.0,786000000.0,1925000000.0,1802000000.0,
Non Current Deferred Liabilities,489000000.0,496000000.0,448000000.0,478000000.0,481000000.0,
