,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,83966932.0,83986987.0,83458980.0,81493082.0,81551983.0
Ordinary Shares Number,286627469.0,286607414.0,287135421.0,289101319.0,289042418.0
Share Issued,370594401.0,370594401.0,370594401.0,370594401.0,370594401.0
Net Debt,18606000000.0,18603000000.0,18047000000.0,18393000000.0,14864000000.0
Total Debt,19341000000.0,19270000000.0,18758000000.0,20110000000.0,19323000000.0
Tangible Book Value,-10912000000.0,-11336000000.0,-11613000000.0,-11493000000.0,-8588000000.0
Invested Capital,44814000000.0,44511000000.0,43962000000.0,45999000000.0,45192000000.0
Working Capital,837000000.0,975000000.0,995000000.0,1512000000.0,5602000000.0
Net Tangible Assets,-10912000000.0,-11336000000.0,-11613000000.0,-11493000000.0,-8588000000.0
Common Stock Equity,25473000000.0,25241000000.0,25204000000.0,25889000000.0,25869000000.0
Total Capitalization,43004000000.0,42907000000.0,42644000000.0,43829000000.0,44000000000.0
Total Equity Gross Minority Interest,25473000000.0,25241000000.0,25204000000.0,25889000000.0,25869000000.0
Stockholders Equity,25473000000.0,25241000000.0,25204000000.0,25889000000.0,25869000000.0
Other Equity Interest,26000000.0,26000000.0,25000000.0,25000000.0,22000000.0
Gains Losses Not Affecting Retained Earnings,-1813000000.0,-1716000000.0,-1676000000.0,-1732000000.0,-1579000000.0
Other Equity Adjustments,-1813000000.0,-1716000000.0,-1676000000.0,-1732000000.0,-1579000000.0
Treasury Stock,9561000000.0,9561000000.0,9425000000.0,8807000000.0,8807000000.0
Retained Earnings,16426000000.0,16150000000.0,16141000000.0,16139000000.0,16015000000.0
Additional Paid In Capital,20024000000.0,19971000000.0,19768000000.0,19893000000.0,19847000000.0
Capital Stock,371000000.0,371000000.0,371000000.0,371000000.0,371000000.0
Common Stock,371000000.0,371000000.0,371000000.0,371000000.0,371000000.0
Total Liabilities Net Minority Interest,29429000000.0,29226000000.0,29461000000.0,31397000000.0,29713000000.0
Total Non Current Liabilities Net Minority Interest,21269000000.0,21535000000.0,21797000000.0,22441000000.0,23108000000.0
Other Non Current Liabilities,2830000000.0,2998000000.0,3418000000.0,3559000000.0,4070000000.0
Employee Benefits,908000000.0,871000000.0,939000000.0,942000000.0,907000000.0
Long Term Debt And Capital Lease Obligation,17531000000.0,17666000000.0,17440000000.0,17940000000.0,18131000000.0
Long Term Debt,17531000000.0,17666000000.0,17440000000.0,17940000000.0,18131000000.0
Current Liabilities,8160000000.0,7691000000.0,7664000000.0,8956000000.0,6605000000.0
Other Current Liabilities,,,-1000000.0,,
Current Debt And Capital Lease Obligation,1810000000.0,1604000000.0,1318000000.0,2170000000.0,1192000000.0
Current Debt,1810000000.0,1604000000.0,1318000000.0,2170000000.0,1192000000.0
Other Current Borrowings,,,,1770000000.0,
Commercial Paper,,,,400000000.0,
Payables And Accrued Expenses,6350000000.0,6087000000.0,6347000000.0,6786000000.0,5413000000.0
Current Accrued Expenses,,,,4722000000.0,
Payables,,,,2064000000.0,
Total Tax Payable,,,,168000000.0,
Income Tax Payable,,,,168000000.0,
Accounts Payable,,,,1896000000.0,
Total Assets,54902000000.0,54467000000.0,54665000000.0,57286000000.0,55582000000.0
Total Non Current Assets,45905000000.0,45800000000.0,46005000000.0,46818000000.0,43376000000.0
Other Non Current Assets,2702000000.0,2577000000.0,2586000000.0,2615000000.0,2401000000.0
Goodwill And Other Intangible Assets,36385000000.0,36577000000.0,36817000000.0,37382000000.0,34457000000.0
Other Intangible Assets,9788000000.0,10133000000.0,10488000000.0,10917000000.0,9911000000.0
Goodwill,26597000000.0,26444000000.0,26329000000.0,26465000000.0,24546000000.0
Net PPE,6818000000.0,6646000000.0,6602000000.0,6821000000.0,6518000000.0
Accumulated Depreciation,-8036000000.0,-7763000000.0,-7554000000.0,-7557000000.0,-7404000000.0
Gross PPE,14854000000.0,14409000000.0,14156000000.0,14378000000.0,13922000000.0
Leases,,,,320000000.0,
Other Properties,,,,-1000000.0,
Machinery Furniture Equipment,,,,10197000000.0,
Buildings And Improvements,,,,3733000000.0,
Land And Improvements,,,,129000000.0,
Properties,,,,0.0,
Current Assets,8997000000.0,8666000000.0,8659000000.0,10468000000.0,12207000000.0
Other Current Assets,1286000000.0,1151000000.0,1331000000.0,1291000000.0,1018000000.0
Restricted Cash,62000000.0,80000000.0,102000000.0,139000000.0,28000000.0
Inventory,3949000000.0,3723000000.0,3860000000.0,3843000000.0,3255000000.0
Other Inventories,-1000000.0,,1000000.0,,-1000000.0
Finished Goods,2518000000.0,2344000000.0,2502000000.0,2597000000.0,2087000000.0
Work In Process,512000000.0,487000000.0,453000000.0,443000000.0,406000000.0
Raw Materials,920000000.0,892000000.0,904000000.0,803000000.0,763000000.0
Receivables,2943000000.0,3029000000.0,2638000000.0,3033000000.0,2596000000.0
Accounts Receivable,2943000000.0,3029000000.0,2638000000.0,3033000000.0,2596000000.0
Allowance For Doubtful Accounts Receivable,,,,-79000000.0,
Gross Accounts Receivable,,,,3112000000.0,
Cash Cash Equivalents And Short Term Investments,757000000.0,683000000.0,728000000.0,2162000000.0,5310000000.0
Other Short Term Investments,22000000.0,16000000.0,17000000.0,445000000.0,851000000.0
Cash And Cash Equivalents,735000000.0,667000000.0,711000000.0,1717000000.0,4459000000.0
