,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Tax Effect Of Unusual Items,-5849056.603774,-26484848.484848,-7284768.211921,25665116.27907,-3485714.285714,,
Tax Rate For Calcs,0.292453,0.348485,0.291391,0.288372,0.290476,,
Normalized EBITDA,360000000.0,398000000.0,315000000.0,457000000.0,337000000.0,,
Total Unusual Items,-20000000.0,-76000000.0,-25000000.0,89000000.0,-12000000.0,,
Total Unusual Items Excluding Goodwill,-20000000.0,-76000000.0,-25000000.0,89000000.0,-12000000.0,,
Net Income From Continuing Operation Net Minority Interest,112000000.0,53000000.0,73000000.0,238000000.0,124000000.0,,
Reconciled Depreciation,117000000.0,120000000.0,114000000.0,113000000.0,112000000.0,,
EBITDA,340000000.0,322000000.0,290000000.0,546000000.0,325000000.0,,
EBIT,223000000.0,202000000.0,176000000.0,433000000.0,213000000.0,,
Net Interest Income,6000000.0,5000000.0,1000000.0,-3000000.0,0.0,,
Interest Expense,,,,3000000.0,18000000.0,18000000.0,19000000.0
Normalized Income,126150943.396226,102515151.515152,90715231.788079,174665116.27907,132514285.714286,,
Net Income From Continuing And Discontinued Operation,112000000.0,743000000.0,103000000.0,215000000.0,119000000.0,,
Total Expenses,1921000000.0,1907000000.0,1833000000.0,1873000000.0,1883000000.0,,
Diluted Average Shares,566900000.0,568600000.0,569500000.0,570100000.0,571200000.0,,
Basic Average Shares,564900000.0,565900000.0,567200000.0,568500000.0,569200000.0,,
Diluted EPS,0.2,1.31,0.18,0.38,0.21,,
Basic EPS,0.2,1.31,0.18,0.38,0.21,,
Diluted NI Availto Com Stockholders,112000000.0,743000000.0,103000000.0,215000000.0,119000000.0,,
Net Income Common Stockholders,112000000.0,743000000.0,103000000.0,215000000.0,119000000.0,,
Net Income,112000000.0,743000000.0,103000000.0,215000000.0,119000000.0,,
Minority Interests,-38000000.0,-33000000.0,-34000000.0,-68000000.0,-25000000.0,,
Net Income Including Noncontrolling Interests,150000000.0,776000000.0,137000000.0,283000000.0,144000000.0,,
Net Income Discontinuous Operations,0.0,690000000.0,30000000.0,-23000000.0,-5000000.0,,
Net Income Continuous Operations,150000000.0,86000000.0,107000000.0,306000000.0,149000000.0,,
Tax Provision,62000000.0,46000000.0,44000000.0,124000000.0,61000000.0,,
Pretax Income,212000000.0,132000000.0,151000000.0,430000000.0,210000000.0,,
Other Income Expense,-17000000.0,-75000000.0,-26000000.0,68000000.0,-3000000.0,,
Other Non Operating Income Expenses,5000000.0,5000000.0,-1000000.0,-13000000.0,12000000.0,,
Special Income Charges,-19000000.0,-81000000.0,-13000000.0,71000000.0,-22000000.0,,
Gain On Sale Of Business,,0.0,0.0,87000000.0,,,0.0
Other Special Charges,,,2000000.0,,,,
Write Off,19000000.0,,,,22000000.0,,
Restructuring And Mergern Acquisition,,,11000000.0,16000000.0,,,35000000.0
Earnings From Equity Interest,-2000000.0,-4000000.0,0.0,-8000000.0,-3000000.0,,
Gain On Sale Of Security,-1000000.0,5000000.0,-12000000.0,18000000.0,10000000.0,,
Net Non Operating Interest Income Expense,6000000.0,5000000.0,1000000.0,-3000000.0,0.0,,
Total Other Finance Cost,-6000000.0,-5000000.0,-1000000.0,,,,3000000.0
Interest Expense Non Operating,,,,3000000.0,18000000.0,18000000.0,19000000.0
Operating Income,223000000.0,202000000.0,176000000.0,365000000.0,213000000.0,,
Operating Expense,1921000000.0,1907000000.0,1833000000.0,1873000000.0,1883000000.0,,
Other Operating Expenses,941000000.0,917000000.0,904000000.0,963000000.0,952000000.0,,
Depreciation Amortization Depletion Income Statement,117000000.0,120000000.0,114000000.0,113000000.0,112000000.0,,
Depreciation And Amortization In Income Statement,117000000.0,120000000.0,114000000.0,113000000.0,112000000.0,,
Selling General And Administration,863000000.0,870000000.0,815000000.0,797000000.0,819000000.0,,
Total Revenue,2144000000.0,2109000000.0,2009000000.0,2238000000.0,2096000000.0,,
Operating Revenue,1979000000.0,1939000000.0,1873000000.0,2079000000.0,1942000000.0,,
