,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,77500000.0,69700000.0,69700000.0,66200000.0,64500000.0,,
Ordinary Shares Number,580700000.0,587900000.0,586200000.0,588600000.0,589800000.0,,
Share Issued,658200000.0,657600000.0,655900000.0,654800000.0,654300000.0,,
Total Debt,700300000.0,702600000.0,699400000.0,700000000.0,706700000.0,,
Tangible Book Value,7305700000.0,7595800000.0,7175100000.0,7045100000.0,6984200000.0,,
Invested Capital,10803200000.0,11143300000.0,10726500000.0,10596100000.0,10143100000.0,,
Working Capital,4770900000.0,5172500000.0,4817900000.0,4780200000.0,4783600000.0,,
Net Tangible Assets,7305700000.0,7595800000.0,7175100000.0,7045100000.0,6984200000.0,,
Capital Lease Obligations,102100000.0,104600000.0,101600000.0,102300000.0,109200000.0,,
Common Stock Equity,10205000000.0,10545300000.0,10128700000.0,9998400000.0,9545600000.0,,
Total Capitalization,10803200000.0,11143300000.0,10726500000.0,10596100000.0,10143100000.0,,
Total Equity Gross Minority Interest,10205000000.0,10606500000.0,10191600000.0,10062900000.0,9611400000.0,,
Minority Interest,0.0,61200000.0,62900000.0,64500000.0,65800000.0,,
Stockholders Equity,10205000000.0,10545300000.0,10128700000.0,9998400000.0,9545600000.0,,
Gains Losses Not Affecting Retained Earnings,-250400000.0,-264100000.0,-254500000.0,-244500000.0,-252500000.0,,
Other Equity Adjustments,-250400000.0,-264100000.0,-254500000.0,-244500000.0,-252500000.0,,
Treasury Stock,7049500000.0,6456400000.0,6450900000.0,6192300000.0,6089700000.0,,
Retained Earnings,14149300000.0,13858200000.0,13525000000.0,13167000000.0,12781400000.0,,
Additional Paid In Capital,2697400000.0,2750000000.0,2653200000.0,2613400000.0,2452100000.0,,
Capital Stock,658200000.0,657600000.0,655900000.0,654800000.0,654300000.0,,
Common Stock,658200000.0,657600000.0,655900000.0,654800000.0,654300000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,3067200000.0,2882200000.0,2830700000.0,2992400000.0,3359800000.0,,
Total Non Current Liabilities Net Minority Interest,1479200000.0,1477500000.0,1435900000.0,1487200000.0,1415700000.0,,
Other Non Current Liabilities,805500000.0,800800000.0,760200000.0,756600000.0,668200000.0,,
Liabilities Heldfor Sale Non Current,200000.0,,,0.0,0.0,30000000.0,
Non Current Accrued Expenses,,,,52700000.0,63900000.0,74800000.0,82000000.0
Tradeand Other Payables Non Current,,,,1300000.0,1100000.0,1100000.0,79600000.0
Long Term Debt And Capital Lease Obligation,673500000.0,676700000.0,675700000.0,676600000.0,682500000.0,,
Long Term Capital Lease Obligation,75300000.0,78700000.0,77900000.0,78900000.0,85000000.0,,
Long Term Debt,598200000.0,598000000.0,597800000.0,597700000.0,597500000.0,,
Current Liabilities,1588000000.0,1404700000.0,1394800000.0,1505200000.0,1944100000.0,,
Other Current Liabilities,121200000.0,116800000.0,78800000.0,10300000.0,26100000.0,,
Current Deferred Liabilities,33200000.0,36800000.0,46200000.0,53700000.0,66000000.0,,
Current Deferred Revenue,33200000.0,36800000.0,46200000.0,53700000.0,66000000.0,,
Current Debt And Capital Lease Obligation,26800000.0,25900000.0,23700000.0,23400000.0,24200000.0,,
Current Capital Lease Obligation,26800000.0,25900000.0,23700000.0,23400000.0,24200000.0,,
Pensionand Other Post Retirement Benefit Plans Current,437400000.0,352700000.0,232800000.0,358600000.0,312100000.0,,
Current Provisions,64800000.0,77300000.0,87500000.0,73800000.0,39600000.0,,
Payables And Accrued Expenses,904600000.0,795200000.0,925800000.0,985400000.0,1476100000.0,,
Current Accrued Expenses,516600000.0,408300000.0,376700000.0,413300000.0,504500000.0,,
Payables,388000000.0,386900000.0,549100000.0,572100000.0,971600000.0,,
Total Tax Payable,223000000.0,224800000.0,376700000.0,374700000.0,798800000.0,,
Accounts Payable,165000000.0,162100000.0,172400000.0,197400000.0,172800000.0,,
Total Assets,13272200000.0,13488700000.0,13022300000.0,13055300000.0,12971200000.0,,
Total Non Current Assets,6913300000.0,6911500000.0,6809600000.0,6769900000.0,6243500000.0,,
Other Non Current Assets,37700000.0,40100000.0,32900000.0,732400000.0,24400000.0,,
Non Current Prepaid Assets,95700000.0,97700000.0,99700000.0,,103700000.0,105700000.0,
Non Current Deferred Assets,1099900000.0,1082100000.0,1027800000.0,992100000.0,888400000.0,,
Non Current Deferred Taxes Assets,1099900000.0,1082100000.0,1027800000.0,992100000.0,888400000.0,,
Non Current Note Receivables,227300000.0,205600000.0,147800000.0,,132900000.0,172300000.0,
Non Current Accounts Receivable,303900000.0,297800000.0,297800000.0,,293700000.0,290000000.0,
Financial Assets,135000000.0,114600000.0,176900000.0,,139300000.0,207400000.0,
Investments And Advances,274700000.0,298500000.0,277900000.0,307900000.0,319600000.0,,
Investmentin Financial Assets,240700000.0,263900000.0,,,,,
Held To Maturity Securities,0.0,0.0,,,,,
Available For Sale Securities,240700000.0,263900000.0,,,,,
Long Term Equity Investment,34000000.0,34600000.0,,,,,
Goodwill And Other Intangible Assets,2899300000.0,2949500000.0,2953600000.0,2953300000.0,2561400000.0,,
Other Intangible Assets,1130800000.0,1172800000.0,1174900000.0,1176600000.0,956100000.0,,
Goodwill,1768500000.0,1776700000.0,1778700000.0,1776700000.0,1605300000.0,,
Net PPE,1839800000.0,1825600000.0,1795200000.0,1784200000.0,1780100000.0,,
Accumulated Depreciation,,,,-794500000.0,,,
Gross PPE,1839800000.0,1825600000.0,1795200000.0,2578700000.0,1780100000.0,,
Construction In Progress,,,,244000000.0,,,
Other Properties,1839800000.0,1825600000.0,1795200000.0,98200000.0,1780100000.0,,
Machinery Furniture Equipment,,,,772800000.0,,,
Buildings And Improvements,,,,1339800000.0,,,
Land And Improvements,,,,123900000.0,,,
Properties,,,,0.0,,,
Current Assets,6358900000.0,6577200000.0,6212700000.0,6285400000.0,6727700000.0,,
Other Current Assets,323400000.0,314400000.0,304500000.0,347600000.0,231000000.0,,
Assets Held For Sale Current,34600000.0,46300000.0,32600000.0,26800000.0,20000000.0,,
Prepaid Assets,125200000.0,110000000.0,111300000.0,121000000.0,114900000.0,,
Inventory,1140900000.0,1141700000.0,1113900000.0,1086700000.0,1104200000.0,,
Finished Goods,642200000.0,630500000.0,594500000.0,609400000.0,611000000.0,,
Work In Process,275900000.0,261400000.0,260200000.0,236200000.0,244400000.0,,
Raw Materials,222800000.0,249800000.0,259200000.0,241100000.0,248800000.0,,
Receivables,892800000.0,902600000.0,751900000.0,727400000.0,811500000.0,,
Other Receivables,199500000.0,205600000.0,82700000.0,118300000.0,95500000.0,,
Accounts Receivable,693300000.0,697000000.0,669200000.0,609100000.0,716000000.0,,
Allowance For Doubtful Accounts Receivable,-12600000.0,-12700000.0,-12600000.0,-11600000.0,-12600000.0,,
Gross Accounts Receivable,705900000.0,709700000.0,681800000.0,620700000.0,728600000.0,,
Cash Cash Equivalents And Short Term Investments,3842000000.0,4062200000.0,3898500000.0,3975900000.0,4446100000.0,,
Other Short Term Investments,1156400000.0,789400000.0,757900000.0,930700000.0,769700000.0,,
Cash And Cash Equivalents,2685600000.0,3272800000.0,3140600000.0,3045200000.0,3676400000.0,,
