,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,220654143.0,219137907.0,214008837.0,209524943.0,204418225.0,
Preferred Shares Number,34000000.0,34000000.0,34000000.0,34000000.0,30000000.0,
Ordinary Shares Number,431453142.0,432768811.0,437668127.0,440543381.0,445216549.0,
Share Issued,652107285.0,651906718.0,651676964.0,650068324.0,649634774.0,
Net Debt,,3547000000.0,88000000.0,1165000000.0,2396000000.0,754000000.0
Total Debt,10655000000.0,12775000000.0,12314000000.0,12401000000.0,13959000000.0,
Tangible Book Value,15408000000.0,14805000000.0,14429000000.0,13808000000.0,14496000000.0,
Invested Capital,34373000000.0,35896000000.0,35067000000.0,34542000000.0,36779000000.0,
Net Tangible Assets,17519000000.0,16918000000.0,16542000000.0,15921000000.0,16608000000.0,
Common Stock Equity,23718000000.0,23121000000.0,22753000000.0,22141000000.0,22820000000.0,
Preferred Stock Equity,2111000000.0,2113000000.0,2113000000.0,2113000000.0,2112000000.0,
Total Capitalization,34280000000.0,35770000000.0,35144000000.0,34667000000.0,36888000000.0,
Total Equity Gross Minority Interest,25829000000.0,25234000000.0,24866000000.0,24254000000.0,24932000000.0,
Stockholders Equity,25829000000.0,25234000000.0,24866000000.0,24254000000.0,24932000000.0,
Gains Losses Not Affecting Retained Earnings,-2267000000.0,-2639000000.0,-2941000000.0,-3595000000.0,-2926000000.0,
Other Equity Adjustments,-2267000000.0,-2639000000.0,-2941000000.0,-3595000000.0,-2926000000.0,
Treasury Stock,7526000000.0,7450000000.0,7249000000.0,7047000000.0,6820000000.0,
Retained Earnings,11056000000.0,10783000000.0,10566000000.0,10412000000.0,10233000000.0,
Additional Paid In Capital,22448000000.0,22420000000.0,22370000000.0,22364000000.0,22327000000.0,
Capital Stock,2118000000.0,2120000000.0,2120000000.0,2120000000.0,2118000000.0,
Common Stock,7000000.0,7000000.0,7000000.0,7000000.0,6000000.0,
Preferred Stock,2111000000.0,2113000000.0,2113000000.0,2113000000.0,2112000000.0,
Total Liabilities Net Minority Interest,196918000000.0,193076000000.0,195282000000.0,193267000000.0,194774000000.0,
Derivative Product Liabilities,738000000.0,766000000.0,883000000.0,1220000000.0,1012000000.0,
Long Term Debt And Capital Lease Obligation,8451000000.0,10536000000.0,10278000000.0,10413000000.0,11956000000.0,
Long Term Debt,8451000000.0,10536000000.0,10278000000.0,10413000000.0,11956000000.0,
Current Debt And Capital Lease Obligation,2204000000.0,2239000000.0,2036000000.0,1988000000.0,2003000000.0,
Current Debt,2204000000.0,2239000000.0,2036000000.0,1988000000.0,2003000000.0,
Other Current Borrowings,214000000.0,249000000.0,47000000.0,0.0,15000000.0,
Current Notes Payable,1990000000.0,1990000000.0,1989000000.0,1988000000.0,1988000000.0,
Total Assets,222747000000.0,218310000000.0,220148000000.0,217521000000.0,219706000000.0,
Investments And Advances,43360000000.0,42768000000.0,42497000000.0,41129000000.0,41334000000.0,
Held To Maturity Securities,8056000000.0,8224000000.0,8399000000.0,8516000000.0,8654000000.0,
Goodwill And Other Intangible Assets,8310000000.0,8316000000.0,8324000000.0,8333000000.0,8324000000.0,
Other Intangible Assets,123000000.0,129000000.0,137000000.0,146000000.0,137000000.0,
Goodwill,8187000000.0,8187000000.0,8187000000.0,8187000000.0,8187000000.0,
Net PPE,857000000.0,855000000.0,855000000.0,875000000.0,862000000.0,
Accumulated Depreciation,,,,-810000000.0,,
Gross PPE,,,,1685000000.0,,
Construction In Progress,,,,53000000.0,,
Machinery Furniture Equipment,,,,601000000.0,,
Buildings And Improvements,,,,887000000.0,,
Land And Improvements,,,,144000000.0,,
Receivables,,,,1027000000.0,,
Other Receivables,,,,1027000000.0,,
Other Short Term Investments,35304000000.0,34544000000.0,34098000000.0,32613000000.0,32680000000.0,
Cash And Cash Equivalents,12344000000.0,9228000000.0,12226000000.0,11236000000.0,11563000000.0,
Cash Financial,11650000000.0,8548000000.0,11541000000.0,10601000000.0,10915000000.0,
Cash Cash Equivalents And Federal Funds Sold,12344000000.0,9228000000.0,12226000000.0,11236000000.0,11563000000.0,
