,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,6907525.0,6972708.0,7164203.0,6984102.0,7174374.0
Preferred Shares Number,40000000.0,40000000.0,832000.0,40000000.0,40000000.0
Ordinary Shares Number,1459390757.0,1458800042.0,1456811621.0,1453635809.0,1452811392.0
Share Issued,1466298282.0,1465772750.0,1463975824.0,1460619911.0,1459985766.0
Net Debt,4191000000.0,6965000000.0,2700000000.0,3099000000.0,3542000000.0
Total Debt,17423000000.0,17912000000.0,18628000000.0,16431000000.0,16382000000.0
Tangible Book Value,13326000000.0,12731000000.0,12228000000.0,11513000000.0,12018000000.0
Invested Capital,36940000000.0,36851000000.0,37073000000.0,34182000000.0,34594000000.0
Net Tangible Assets,16057000000.0,14720000000.0,14217000000.0,13502000000.0,14412000000.0
Common Stock Equity,19517000000.0,18939000000.0,18445000000.0,17751000000.0,18212000000.0
Preferred Stock Equity,2731000000.0,1989000000.0,1989000000.0,1989000000.0,2394000000.0
Total Capitalization,39563000000.0,38395000000.0,38530000000.0,36114000000.0,36262000000.0
Total Equity Gross Minority Interest,22286000000.0,20970000000.0,20486000000.0,19782000000.0,20652000000.0
Minority Interest,38000000.0,42000000.0,52000000.0,42000000.0,46000000.0
Stockholders Equity,22248000000.0,20928000000.0,20434000000.0,19740000000.0,20606000000.0
Gains Losses Not Affecting Retained Earnings,-2071000000.0,-2246000000.0,-2433000000.0,-2866000000.0,-2104000000.0
Other Equity Adjustments,10000000.0,-12000000.0,-101000000.0,-279000000.0,-45000000.0
Minimum Pension Liabilities,-221000000.0,-221000000.0,-222000000.0,-222000000.0,-212000000.0
Unrealized Gain Loss,-1860000000.0,-2013000000.0,-2110000000.0,-2365000000.0,-1847000000.0
Treasury Stock,87000000.0,87000000.0,90000000.0,86000000.0,89000000.0
Retained Earnings,6123000000.0,5751000000.0,5474000000.0,5204000000.0,4935000000.0
Additional Paid In Capital,15537000000.0,15506000000.0,15479000000.0,15484000000.0,15455000000.0
Capital Stock,2746000000.0,2004000000.0,2004000000.0,2004000000.0,2409000000.0
Common Stock,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0
Preferred Stock,2731000000.0,1989000000.0,1989000000.0,1989000000.0,2394000000.0
Total Liabilities Net Minority Interest,187942000000.0,186772000000.0,189110000000.0,184448000000.0,179883000000.0
Long Term Debt And Capital Lease Obligation,17315000000.0,17467000000.0,18096000000.0,16374000000.0,15656000000.0
Long Term Debt,17315000000.0,17467000000.0,18096000000.0,16374000000.0,15656000000.0
Current Debt And Capital Lease Obligation,108000000.0,445000000.0,532000000.0,57000000.0,726000000.0
Current Debt,108000000.0,445000000.0,532000000.0,57000000.0,726000000.0
Other Current Borrowings,108000000.0,445000000.0,532000000.0,57000000.0,726000000.0
Total Assets,210228000000.0,207742000000.0,209596000000.0,204230000000.0,200535000000.0
Investments And Advances,41821000000.0,44831000000.0,44685000000.0,43750000000.0,44691000000.0
Held To Maturity Securities,15193000000.0,15710000000.0,16114000000.0,16113000000.0,15425000000.0
Available For Sale Securities,24047000000.0,24586000000.0,24822000000.0,23705000000.0,23610000000.0
Trading Securities,81000000.0,481000000.0,477000000.0,53000000.0,472000000.0
Goodwill And Other Intangible Assets,6191000000.0,6208000000.0,6217000000.0,6238000000.0,6194000000.0
Other Intangible Assets,644000000.0,647000000.0,656000000.0,677000000.0,633000000.0
Goodwill,5547000000.0,5561000000.0,5561000000.0,5561000000.0,5561000000.0
Net PPE,1112000000.0,1104000000.0,1085000000.0,1066000000.0,1093000000.0
Accumulated Depreciation,,,,-1171000000.0,
Gross PPE,,,,2237000000.0,
Leases,,,,251000000.0,
Other Properties,,,,909000000.0,
Buildings And Improvements,,,,738000000.0,
Land And Improvements,,,,339000000.0,
Receivables,7269000000.0,7128000000.0,7107000000.0,7580000000.0,6924000000.0
Other Receivables,7269000000.0,7128000000.0,7107000000.0,7580000000.0,6924000000.0
Other Short Term Investments,2500000000.0,4054000000.0,3272000000.0,3879000000.0,5184000000.0
Cash And Cash Equivalents,13232000000.0,10947000000.0,15928000000.0,13332000000.0,12840000000.0
Cash Financial,1696000000.0,1776000000.0,1598000000.0,1685000000.0,1677000000.0
Cash Cash Equivalents And Federal Funds Sold,13232000000.0,10947000000.0,15928000000.0,13332000000.0,12840000000.0
