,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,86000000.0,88200000.0,79000000.0,38000000.0,27000000.0
Ordinary Shares Number,1493923635.0,1351248823.0,1360161654.0,1400850420.0,1412154298.0
Share Issued,1579923635.0,1439448823.0,1439161654.0,1438850420.0,1439154298.0
Net Debt,9752000000.0,10462000000.0,11066000000.0,8530000000.0,9837000000.0
Total Debt,12766000000.0,13698000000.0,14002000000.0,12074000000.0,12923000000.0
Tangible Book Value,3539000000.0,2751000000.0,1915000000.0,3525000000.0,3830000000.0
Invested Capital,38401000000.0,34000000000.0,33517000000.0,33204000000.0,34434000000.0
Working Capital,5431000000.0,4418000000.0,3559000000.0,5759000000.0,6102000000.0
Net Tangible Assets,3539000000.0,2751000000.0,1915000000.0,3525000000.0,3830000000.0
Common Stock Equity,25635000000.0,20302000000.0,19515000000.0,21130000000.0,21511000000.0
Total Capitalization,36478000000.0,31193000000.0,30042000000.0,32153000000.0,33375000000.0
Total Equity Gross Minority Interest,26922000000.0,21551000000.0,20748000000.0,22350000000.0,22728000000.0
Minority Interest,1287000000.0,1249000000.0,1233000000.0,1220000000.0,1217000000.0
Stockholders Equity,25635000000.0,20302000000.0,19515000000.0,21130000000.0,21511000000.0
Gains Losses Not Affecting Retained Earnings,-4813000000.0,-4743000000.0,-4824000000.0,-4950000000.0,-4290000000.0
Other Equity Adjustments,-4813000000.0,-4743000000.0,-4824000000.0,-4950000000.0,-4290000000.0
Treasury Stock,3636000000.0,3742000000.0,3292000000.0,1773000000.0,1294000000.0
Retained Earnings,17746000000.0,17433000000.0,16804000000.0,16395000000.0,15687000000.0
Capital Stock,16338000000.0,11354000000.0,10827000000.0,11458000000.0,11408000000.0
Common Stock,16338000000.0,11354000000.0,10827000000.0,11458000000.0,11408000000.0
Total Liabilities Net Minority Interest,28171000000.0,27218000000.0,28254000000.0,26585000000.0,27047000000.0
Total Non Current Liabilities Net Minority Interest,14134000000.0,13183000000.0,13218000000.0,13774000000.0,14348000000.0
Other Non Current Liabilities,1962000000.0,1778000000.0,2147000000.0,2172000000.0,2137000000.0
Employee Benefits,502000000.0,502000000.0,507000000.0,512000000.0,176000000.0
Non Current Pension And Other Postretirement Benefit Plans,502000000.0,502000000.0,507000000.0,512000000.0,176000000.0
Non Current Deferred Liabilities,827000000.0,12000000.0,37000000.0,67000000.0,171000000.0
Non Current Deferred Taxes Liabilities,827000000.0,12000000.0,37000000.0,67000000.0,171000000.0
Long Term Debt And Capital Lease Obligation,10843000000.0,10891000000.0,10527000000.0,11023000000.0,11864000000.0
Long Term Debt,10843000000.0,10891000000.0,10527000000.0,11023000000.0,11864000000.0
Current Liabilities,14037000000.0,14035000000.0,15036000000.0,12811000000.0,12699000000.0
Current Deferred Liabilities,,,,2007000000.0,
Current Deferred Revenue,,,,2007000000.0,
Current Debt And Capital Lease Obligation,1923000000.0,2807000000.0,3475000000.0,1051000000.0,1059000000.0
Current Debt,1923000000.0,2807000000.0,3475000000.0,1051000000.0,1059000000.0
Other Current Borrowings,,,3475000000.0,1051000000.0,
Payables And Accrued Expenses,12114000000.0,11228000000.0,11561000000.0,9753000000.0,11640000000.0
Current Accrued Expenses,,,,1475000000.0,
