,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31
Ordinary Shares Number,325531000.0,327384000.0,328813000.0,330258000.0,332075000.0
Share Issued,325531000.0,327384000.0,328813000.0,330258000.0,332075000.0
Total Debt,5067983000.0,5015669000.0,5682429000.0,5734476000.0,5864129000.0
Tangible Book Value,5732569000.0,5576078000.0,5509195000.0,5263363000.0,5130532000.0
Invested Capital,7248909000.0,7091787000.0,7724006000.0,7477222000.0,7593386000.0
Working Capital,2533828000.0,2439344000.0,2876871000.0,2782591000.0,2720743000.0
Net Tangible Assets,5732569000.0,5576078000.0,5509195000.0,5263363000.0,5130532000.0
Capital Lease Obligations,3551643000.0,3499960000.0,3467618000.0,3520617000.0,3401275000.0
Common Stock Equity,5732569000.0,5576078000.0,5509195000.0,5263363000.0,5130532000.0
Total Capitalization,6749787000.0,6592975000.0,7024275000.0,6777815000.0,6644358000.0
Total Equity Gross Minority Interest,5732569000.0,5576078000.0,5509195000.0,5263363000.0,5130532000.0
Stockholders Equity,5732569000.0,5576078000.0,5509195000.0,5263363000.0,5130532000.0
Treasury Stock,783830000.0,779541000.0,719410000.0,719410000.0,705046000.0
Retained Earnings,4342410000.0,4220812000.0,4128207000.0,3918669000.0,3807435000.0
Additional Paid In Capital,2170734000.0,2131533000.0,2097110000.0,2060801000.0,2024822000.0
Capital Stock,3255000.0,3274000.0,3288000.0,3303000.0,3321000.0
Common Stock,3255000.0,3274000.0,3288000.0,3303000.0,3321000.0
Total Liabilities Net Minority Interest,8762950000.0,8728538000.0,9396137000.0,9641823000.0,9547489000.0
Total Non Current Liabilities Net Minority Interest,4370942000.0,4292779000.0,4734312000.0,4798125000.0,4673249000.0
Other Non Current Liabilities,279258000.0,268698000.0,9833000.0,265673000.0,254487000.0
Tradeand Other Payables Non Current,,,61292000.0,,
Non Current Deferred Liabilities,238985000.0,209249000.0,383826000.0,196583000.0,194697000.0
Non Current Deferred Taxes Liabilities,238985000.0,209249000.0,187040000.0,196583000.0,194697000.0
Long Term Debt And Capital Lease Obligation,3852699000.0,3814832000.0,4279361000.0,4335869000.0,4224065000.0
Long Term Capital Lease Obligation,2835481000.0,2797935000.0,2764281000.0,2821417000.0,2710239000.0
Long Term Debt,1017218000.0,1016897000.0,1515080000.0,1514452000.0,1513826000.0
Current Liabilities,4392008000.0,4435759000.0,4661825000.0,4843698000.0,4874240000.0
Current Debt And Capital Lease Obligation,1215284000.0,1200837000.0,1403068000.0,1398607000.0,1640064000.0
Current Capital Lease Obligation,716162000.0,702025000.0,703337000.0,699200000.0,691036000.0
Current Debt,499122000.0,498812000.0,699731000.0,699407000.0,949028000.0
Other Current Borrowings,499122000.0,498812000.0,699731000.0,699407000.0,949028000.0
Payables And Accrued Expenses,3176724000.0,3234922000.0,3258757000.0,3445091000.0,3234176000.0
Current Accrued Expenses,971111000.0,890885000.0,1088774000.0,1096426000.0,993683000.0
Payables,2205613000.0,2344037000.0,2169983000.0,2348665000.0,2240493000.0
Total Tax Payable,0.0,180083000.0,43666000.0,2186000.0,23266000.0
Income Tax Payable,0.0,180083000.0,43666000.0,2186000.0,23266000.0
Accounts Payable,2205613000.0,2163954000.0,2126317000.0,2346479000.0,2217227000.0
Total Assets,14495519000.0,14304616000.0,14905332000.0,14905186000.0,14678021000.0
Total Non Current Assets,7569683000.0,7429513000.0,7366636000.0,7278897000.0,7083038000.0
Other Non Current Assets,288761000.0,276123000.0,82589000.0,271791000.0,265323000.0
Non Current Deferred Assets,,,196786000.0,,
Net PPE,7280922000.0,7153390000.0,7087261000.0,7007106000.0,6817715000.0
Accumulated Depreciation,-4920714000.0,-4812112000.0,-4730733000.0,-4646018000.0,-4546243000.0
Gross PPE,12201636000.0,11965502000.0,11817994000.0,11653124000.0,11363958000.0
Leases,1727314000.0,1719361000.0,1701340000.0,1637771000.0,1607226000.0
Construction In Progress,394493000.0,864381000.0,807256000.0,749911000.0,694574000.0
Other Properties,3374582000.0,3325849000.0,3294858000.0,3349427000.0,3234180000.0
Machinery Furniture Equipment,4883392000.0,4561893000.0,4521044000.0,4428436000.0,4341764000.0
Land And Improvements,1821855000.0,1494018000.0,1493496000.0,1487579000.0,1486214000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,6925836000.0,6875103000.0,7538696000.0,7626289000.0,7594983000.0
Other Current Assets,259815000.0,240837000.0,218957000.0,241703000.0,254370000.0
Inventory,2608485000.0,2669849000.0,2444513000.0,2859106000.0,2490558000.0
Finished Goods,2608485000.0,2669849000.0,2444513000.0,2859106000.0,2490558000.0
Receivables,210520000.0,181004000.0,144482000.0,176218000.0,181918000.0
Accounts Receivable,210520000.0,181004000.0,144482000.0,176218000.0,181918000.0
Cash Cash Equivalents And Short Term Investments,3847016000.0,3783413000.0,4730744000.0,4349262000.0,4668137000.0
Cash And Cash Equivalents,3847016000.0,3783413000.0,4730744000.0,4349262000.0,4668137000.0
