,2025-08-31,2025-05-31,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29
Treasury Shares Number,144000000.0,144000000.0,144000000.0,144000000.0,144000000.0,,
Ordinary Shares Number,1122000000.0,1119000000.0,1118000000.0,1114043000.0,1108841326.0,,
Share Issued,1266000000.0,1263000000.0,1262000000.0,1258043000.0,1252841326.0,,
Net Debt,1891000000.0,2271000000.0,3989000000.0,4613000000.0,4302000000.0,,
Total Debt,15278000000.0,16141000000.0,14954000000.0,14373000000.0,14007000000.0,,
Tangible Book Value,52562000000.0,49172000000.0,47060000000.0,45228000000.0,43565000000.0,,
Invested Capital,65698000000.0,63182000000.0,60174000000.0,58103000000.0,56474000000.0,,
Working Capital,17387000000.0,17784000000.0,16812000000.0,15478000000.0,15124000000.0,,
Net Tangible Assets,52562000000.0,49172000000.0,47060000000.0,45228000000.0,43565000000.0,,
Capital Lease Obligations,3745000000.0,3707000000.0,3413000000.0,3067000000.0,2664000000.0,,
Common Stock Equity,54165000000.0,50748000000.0,48633000000.0,46797000000.0,45131000000.0,,
Total Capitalization,65698000000.0,63182000000.0,60174000000.0,57997000000.0,56368000000.0,,
Total Equity Gross Minority Interest,54165000000.0,50748000000.0,48633000000.0,46797000000.0,45131000000.0,,
Stockholders Equity,54165000000.0,50748000000.0,48633000000.0,46797000000.0,45131000000.0,,
Gains Losses Not Affecting Retained Earnings,-32000000.0,-45000000.0,-191000000.0,-221000000.0,-134000000.0,,
Other Equity Adjustments,-32000000.0,-45000000.0,-191000000.0,-221000000.0,-134000000.0,,
Treasury Stock,7852000000.0,7852000000.0,7852000000.0,7852000000.0,7852000000.0,,
Retained Earnings,48583000000.0,45559000000.0,43839000000.0,42427000000.0,40877000000.0,,
Additional Paid In Capital,13339000000.0,12960000000.0,12711000000.0,12317000000.0,12115000000.0,,
Capital Stock,127000000.0,126000000.0,126000000.0,126000000.0,125000000.0,,
Common Stock,127000000.0,126000000.0,126000000.0,126000000.0,125000000.0,,
Total Liabilities Net Minority Interest,28633000000.0,27649000000.0,24420000000.0,24664000000.0,24285000000.0,,
Total Non Current Liabilities Net Minority Interest,17179000000.0,17514000000.0,16543000000.0,15649000000.0,15037000000.0,,
Other Non Current Liabilities,1443000000.0,1308000000.0,1257000000.0,1239000000.0,911000000.0,,
Non Current Deferred Liabilities,1018000000.0,603000000.0,836000000.0,570000000.0,550000000.0,,
Non Current Deferred Revenue,1018000000.0,603000000.0,836000000.0,570000000.0,550000000.0,,
Long Term Debt And Capital Lease Obligation,14718000000.0,15603000000.0,14450000000.0,13840000000.0,13576000000.0,,
Long Term Capital Lease Obligation,3185000000.0,3169000000.0,2909000000.0,2640000000.0,2339000000.0,,
Long Term Debt,11533000000.0,12434000000.0,11541000000.0,11200000000.0,11237000000.0,,
Current Liabilities,11454000000.0,10135000000.0,7877000000.0,9015000000.0,9248000000.0,,
Other Current Liabilities,1245000000.0,836000000.0,1197000000.0,1356000000.0,1518000000.0,,
Current Debt And Capital Lease Obligation,560000000.0,538000000.0,504000000.0,533000000.0,431000000.0,,
Current Capital Lease Obligation,560000000.0,538000000.0,504000000.0,427000000.0,325000000.0,,
Current Debt,,,,106000000.0,106000000.0,106000000.0,106000000.0
Other Current Borrowings,,,,106000000.0,106000000.0,106000000.0,106000000.0
Line Of Credit,,0.0,,,,,
Payables And Accrued Expenses,9649000000.0,8761000000.0,6176000000.0,7126000000.0,7299000000.0,,
Current Accrued Expenses,1498000000.0,1237000000.0,912000000.0,1435000000.0,1430000000.0,,
Payables,8151000000.0,7524000000.0,5264000000.0,5691000000.0,5869000000.0,,
Other Payable,4391000000.0,4370000000.0,2515000000.0,2924000000.0,2925000000.0,,
