,2025-08-31,2025-05-31,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29
Treasury Shares Number,37684962.0,36002125.0,34505141.0,31994945.0,31207194.0,,
Ordinary Shares Number,175040503.0,176723340.0,178220194.0,180729130.0,181516645.0,,
Share Issued,212725465.0,212725465.0,212725335.0,212724075.0,212723839.0,,
Net Debt,10472900000.0,11493100000.0,11429600000.0,11505400000.0,11531800000.0,,
Total Debt,10544900000.0,11567000000.0,12113500000.0,12119500000.0,12164900000.0,,
Tangible Book Value,-212300000.0,-424800000.0,-777100000.0,-512800000.0,-607600000.0,,
Invested Capital,18045300000.0,18832500000.0,18379700000.0,19396900000.0,19467200000.0,,
Working Capital,219500000.0,247200000.0,-318800000.0,340500000.0,733000000.0,,
Net Tangible Assets,-212300000.0,-424800000.0,-777100000.0,-512800000.0,-607600000.0,,
Capital Lease Obligations,,,615800000.0,540400000.0,568500000.0,,678300000.0
Common Stock Equity,7500400000.0,7265500000.0,6882000000.0,7817800000.0,7870800000.0,,
Total Capitalization,17288700000.0,17052000000.0,16171000000.0,18003500000.0,18554400000.0,,
Total Equity Gross Minority Interest,7786300000.0,7532100000.0,7134800000.0,8071700000.0,8155900000.0,,
Minority Interest,285900000.0,266600000.0,252800000.0,253900000.0,285100000.0,,
Stockholders Equity,7500400000.0,7265500000.0,6882000000.0,7817800000.0,7870800000.0,,
Gains Losses Not Affecting Retained Earnings,-92300000.0,-312000000.0,-662700000.0,-724700000.0,-427000000.0,,
Other Equity Adjustments,-92300000.0,-312000000.0,-662700000.0,-724700000.0,-427000000.0,,
Treasury Stock,7785400000.0,7494100000.0,7205400000.0,6752000000.0,6546700000.0,,
Retained Earnings,13225500000.0,12938900000.0,12603400000.0,13159700000.0,12727200000.0,,
Additional Paid In Capital,2150500000.0,2130600000.0,2144600000.0,2132700000.0,2115200000.0,,
Capital Stock,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,,
Common Stock,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,,
Preferred Stock,,,0.0,,,,0.0
Total Liabilities Net Minority Interest,13633100000.0,14730600000.0,14517500000.0,14734500000.0,14923200000.0,,
Total Non Current Liabilities Net Minority Interest,10973700000.0,11036500000.0,10482300000.0,11445500000.0,12009400000.0,,
Other Non Current Liabilities,1185400000.0,1250000000.0,84000000.0,93600000.0,148200000.0,,
Derivative Product Liabilities,,,42600000.0,83900000.0,,,8300000.0
Tradeand Other Payables Non Current,,,424300000.0,246500000.0,244000000.0,,407900000.0
Non Current Deferred Liabilities,,,103300000.0,295400000.0,365100000.0,,671700000.0
Non Current Deferred Revenue,,,10700000.0,71300000.0,74300000.0,,80200000.0
Non Current Deferred Taxes Liabilities,,,92600000.0,224100000.0,290800000.0,,591500000.0
Long Term Debt And Capital Lease Obligation,9788300000.0,9786500000.0,9828100000.0,10726100000.0,11252100000.0,,
Long Term Capital Lease Obligation,,,539100000.0,540400000.0,568500000.0,,588700000.0
Long Term Debt,9788300000.0,9786500000.0,9289000000.0,10185700000.0,10683600000.0,,
Current Liabilities,2659400000.0,3694100000.0,4035200000.0,3289000000.0,2913800000.0,,
Other Current Liabilities,,,196900000.0,,,,177600000.0
Current Deferred Liabilities,,,91500000.0,,,,34600000.0
Current Deferred Revenue,,,91500000.0,,,,34600000.0
Current Debt And Capital Lease Obligation,756600000.0,1780500000.0,2285400000.0,1393400000.0,912800000.0,,
Current Capital Lease Obligation,,,76700000.0,,,,89600000.0
Current Debt,756600000.0,1780500000.0,2208700000.0,1393400000.0,912800000.0,,
Other Current Borrowings,504100000.0,1403000000.0,1402000000.0,503300000.0,404700000.0,,
Commercial Paper,252500000.0,377500000.0,806700000.0,890100000.0,508100000.0,,
Payables And Accrued Expenses,1902800000.0,1913600000.0,1461400000.0,1895600000.0,2001000000.0,,
Current Accrued Expenses,879600000.0,934100000.0,471800000.0,839700000.0,901600000.0,,
Interest Payable,,,98700000.0,,,,110700000.0
Payables,1023200000.0,979500000.0,989600000.0,1055900000.0,1099400000.0,,
Total Tax Payable,,,49800000.0,,,,51000000.0
Accounts Payable,1023200000.0,979500000.0,939800000.0,1055900000.0,1099400000.0,,
Total Assets,21419400000.0,22262700000.0,21652300000.0,22806200000.0,23079100000.0,,
Total Non Current Assets,18540500000.0,18321400000.0,17935900000.0,19176700000.0,19432300000.0,,
Other Non Current Assets,155500000.0,149600000.0,132900000.0,243900000.0,127300000.0,,
Non Current Deferred Assets,1588400000.0,1755300000.0,1805300000.0,1914700000.0,1963900000.0,,
Non Current Deferred Taxes Assets,1588400000.0,1755300000.0,1805300000.0,1914700000.0,1963900000.0,,
Non Current Accounts Receivable,153300000.0,142100000.0,135500000.0,,,,
Financial Assets,113600000.0,84100000.0,41600000.0,46600000.0,67900000.0,,
Investments And Advances,208500000.0,210500000.0,206000000.0,310600000.0,316500000.0,,
Investmentin Financial Assets,83700000.0,88900000.0,81500000.0,159600000.0,187800000.0,,
Held To Maturity Securities,62500000.0,67700000.0,60300000.0,100900000.0,90500000.0,,
Available For Sale Securities,21200000.0,21200000.0,21200000.0,58700000.0,97300000.0,,
Long Term Equity Investment,124800000.0,121600000.0,124500000.0,151000000.0,128700000.0,,
Investments In Other Ventures Under Equity Method,,,,151000000.0,128700000.0,126900000.0,
Goodwill And Other Intangible Assets,7712700000.0,7690300000.0,7659100000.0,8330600000.0,8478400000.0,,
Other Intangible Assets,2533400000.0,2533500000.0,2532300000.0,2718200000.0,2763000000.0,,
Goodwill,5179300000.0,5156800000.0,5126800000.0,5612400000.0,5715400000.0,,
Net PPE,8608500000.0,8289500000.0,7955500000.0,8330300000.0,8478300000.0,,
Accumulated Depreciation,-2831000000.0,,-2547900000.0,,,,-2733100000.0
Gross PPE,11439500000.0,8289500000.0,10503400000.0,8330300000.0,8478300000.0,,
Construction In Progress,,,2218100000.0,,,,2296600000.0
Other Properties,11439500000.0,8289500000.0,674000000.0,8330300000.0,8478300000.0,,
Machinery Furniture Equipment,,,5266200000.0,,,,5811900000.0
Buildings And Improvements,,,1907900000.0,,,,1941600000.0
Land And Improvements,,,437200000.0,,,,473600000.0
Properties,,,0.0,,,,0.0
Current Assets,2878900000.0,3941300000.0,3716400000.0,3629500000.0,3646800000.0,,
Other Current Assets,80500000.0,628100000.0,87300000.0,590000000.0,612300000.0,,
Hedging Assets Current,131100000.0,,67200000.0,,,,162500000.0
Assets Held For Sale Current,0.0,1014100000.0,913500000.0,,,,0.0
Prepaid Assets,209600000.0,,150400000.0,,,,130900000.0
Inventory,1439700000.0,1411900000.0,1437200000.0,2129600000.0,2098600000.0,,
Finished Goods,724100000.0,668800000.0,666100000.0,685900000.0,739000000.0,,
Work In Process,499400000.0,504800000.0,540900000.0,1198900000.0,1121400000.0,,
Raw Materials,216200000.0,238300000.0,230200000.0,244800000.0,238200000.0,,
Receivables,946000000.0,813300000.0,992700000.0,836200000.0,871300000.0,,
Taxes Receivable,278400000.0,,256200000.0,,,,247700000.0
Accounts Receivable,667600000.0,813300000.0,736500000.0,836200000.0,871300000.0,,
Cash Cash Equivalents And Short Term Investments,72000000.0,73900000.0,68100000.0,73700000.0,64600000.0,,
Cash And Cash Equivalents,72000000.0,73900000.0,68100000.0,73700000.0,64600000.0,,
