,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,164507047.0,163543630.0,162964467.0,162593213.0,161671601.0,,
Ordinary Shares Number,178400000.0,179358642.0,179937805.0,180309059.0,181230671.0,,
Share Issued,342907047.0,342902272.0,342902272.0,342902272.0,342902272.0,,
Net Debt,4802000000.0,4793000000.0,4684000000.0,5020000000.0,4927000000.0,,
Total Debt,7363000000.0,7282000000.0,7136000000.0,7746000000.0,7923000000.0,,
Tangible Book Value,-4424000000.0,-4521000000.0,-4515000000.0,-4319000000.0,-4213000000.0,,
Invested Capital,10940000000.0,10916000000.0,10523000000.0,10993000000.0,11474000000.0,,
Working Capital,2100000000.0,1992000000.0,1648000000.0,1693000000.0,2158000000.0,,
Net Tangible Assets,-4424000000.0,-4521000000.0,-4515000000.0,-4319000000.0,-4213000000.0,,
Capital Lease Obligations,380000000.0,315000000.0,313000000.0,318000000.0,354000000.0,,
Common Stock Equity,3957000000.0,3949000000.0,3700000000.0,3565000000.0,3905000000.0,,
Total Capitalization,10940000000.0,10916000000.0,10523000000.0,10296000000.0,10781000000.0,,
Total Equity Gross Minority Interest,4112000000.0,4108000000.0,3858000000.0,3727000000.0,4068000000.0,,
Minority Interest,155000000.0,159000000.0,158000000.0,162000000.0,163000000.0,,
Stockholders Equity,3957000000.0,3949000000.0,3700000000.0,3565000000.0,3905000000.0,,
Gains Losses Not Affecting Retained Earnings,-538000000.0,-519000000.0,-578000000.0,-638000000.0,-503000000.0,,
Other Equity Adjustments,-538000000.0,-519000000.0,-578000000.0,-638000000.0,-503000000.0,,
Foreign Currency Translation Adjustments,,,,,,,-635000000.0
Minimum Pension Liabilities,,,,,,,-57000000.0
Treasury Stock,14535000000.0,14020000000.0,13734000000.0,13322000000.0,12840000000.0,,
Retained Earnings,17410000000.0,16933000000.0,16526000000.0,16071000000.0,15855000000.0,,
Additional Paid In Capital,1617000000.0,1552000000.0,1483000000.0,1451000000.0,1390000000.0,,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,11303000000.0,11379000000.0,11238000000.0,11778000000.0,11701000000.0,,
