,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,99100000.0,99100000.0,99200000.0,101499000.0,101500000.0,,
Ordinary Shares Number,527900000.0,527900000.0,527800000.0,347417000.0,347400000.0,,
Share Issued,627000000.0,627000000.0,627000000.0,448916000.0,448900000.0,,
Net Debt,8967000000.0,8784000000.0,8463000000.0,4391000000.0,4407000000.0,,
Total Debt,10412000000.0,10394000000.0,10096000000.0,5853000000.0,5861000000.0,,
Tangible Book Value,5470000000.0,6680000000.0,6265000000.0,4990000000.0,5435000000.0,,
Invested Capital,27279000000.0,28536000000.0,27711000000.0,13734000000.0,14195000000.0,,
Working Capital,2495000000.0,2378000000.0,2300000000.0,2166000000.0,2290000000.0,,
Net Tangible Assets,5470000000.0,6680000000.0,6265000000.0,4990000000.0,5435000000.0,,
Capital Lease Obligations,450000000.0,475000000.0,477000000.0,292000000.0,295000000.0,,
Common Stock Equity,17317000000.0,18617000000.0,18092000000.0,8173000000.0,8629000000.0,,
Total Capitalization,26307000000.0,28311000000.0,27267000000.0,13541000000.0,13936000000.0,,
Total Equity Gross Minority Interest,17317000000.0,18617000000.0,18092000000.0,8173000000.0,8629000000.0,,
Stockholders Equity,17317000000.0,18617000000.0,18092000000.0,8173000000.0,8629000000.0,,
Gains Losses Not Affecting Retained Earnings,-646000000.0,-672000000.0,-1341000000.0,-1722000000.0,-1554000000.0,,
Other Equity Adjustments,-646000000.0,-672000000.0,-1341000000.0,-1722000000.0,-1554000000.0,,
Treasury Stock,4574000000.0,4577000000.0,4582000000.0,4679000000.0,4681000000.0,,
Retained Earnings,7517000000.0,8865000000.0,9038000000.0,9393000000.0,9705000000.0,,
Additional Paid In Capital,14393000000.0,14374000000.0,14350000000.0,4732000000.0,4710000000.0,,
Capital Stock,627000000.0,627000000.0,627000000.0,449000000.0,449000000.0,,
Common Stock,627000000.0,627000000.0,627000000.0,449000000.0,449000000.0,,
Total Liabilities Net Minority Interest,23251000000.0,23759000000.0,23076000000.0,14627000000.0,14532000000.0,,
Total Non Current Liabilities Net Minority Interest,15282000000.0,16638000000.0,16088000000.0,10369000000.0,10179000000.0,,
Other Non Current Liabilities,3492000000.0,3446000000.0,3464000000.0,3271000000.0,3247000000.0,,
Liabilities Heldfor Sale Non Current,0.0,,,,,,
Employee Benefits,433000000.0,434000000.0,440000000.0,366000000.0,373000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,433000000.0,434000000.0,440000000.0,366000000.0,373000000.0,,
Non Current Deferred Liabilities,1917000000.0,2589000000.0,2532000000.0,1072000000.0,957000000.0,,
Non Current Deferred Taxes Liabilities,1917000000.0,2589000000.0,2532000000.0,1072000000.0,957000000.0,,
Long Term Debt And Capital Lease Obligation,9440000000.0,10169000000.0,9652000000.0,5660000000.0,5602000000.0,,
Long Term Capital Lease Obligation,450000000.0,475000000.0,477000000.0,292000000.0,295000000.0,,
Long Term Debt,8990000000.0,9694000000.0,9175000000.0,5368000000.0,5307000000.0,,
Current Liabilities,7969000000.0,7121000000.0,6988000000.0,4258000000.0,4353000000.0,,
Other Current Liabilities,2358000000.0,1885000000.0,1724000000.0,1000000000.0,1021000000.0,,
Current Debt And Capital Lease Obligation,972000000.0,225000000.0,444000000.0,193000000.0,259000000.0,,
Current Debt,972000000.0,225000000.0,444000000.0,193000000.0,259000000.0,,
Other Current Borrowings,,,,193000000.0,,,138000000.0
Current Notes Payable,972000000.0,,,,,259000000.0,
Payables And Accrued Expenses,4639000000.0,5011000000.0,4820000000.0,3065000000.0,3073000000.0,,
Current Accrued Expenses,821000000.0,675000000.0,596000000.0,749000000.0,637000000.0,,
Payables,3818000000.0,4336000000.0,4224000000.0,2316000000.0,2436000000.0,,
Accounts Payable,3818000000.0,4336000000.0,4224000000.0,2316000000.0,2436000000.0,,
Total Assets,40568000000.0,42376000000.0,41168000000.0,22800000000.0,23161000000.0,,
Total Non Current Assets,30104000000.0,32877000000.0,31880000000.0,16376000000.0,16518000000.0,,
Other Non Current Assets,487000000.0,794000000.0,798000000.0,519000000.0,242000000.0,,
Defined Pension Benefit,246000000.0,218000000.0,199000000.0,92000000.0,197000000.0,,
Investments And Advances,2345000000.0,2340000000.0,2335000000.0,2491000000.0,2487000000.0,,
Other Investments,,,,160000000.0,161000000.0,163000000.0,160000000.0
Investmentin Financial Assets,2345000000.0,2340000000.0,2335000000.0,2331000000.0,2326000000.0,,
Goodwill And Other Intangible Assets,11847000000.0,11937000000.0,11827000000.0,3183000000.0,3194000000.0,,
Other Intangible Assets,4172000000.0,4406000000.0,4585000000.0,145000000.0,156000000.0,,
Goodwill,7675000000.0,7531000000.0,7242000000.0,3038000000.0,3038000000.0,,
Net PPE,15179000000.0,17588000000.0,16721000000.0,10091000000.0,10398000000.0,,
Accumulated Depreciation,-17900000000.0,-20300000000.0,-19900000000.0,-19622000000.0,-20000000000.0,,
Gross PPE,33079000000.0,37888000000.0,36621000000.0,29713000000.0,30398000000.0,,
Other Properties,33079000000.0,37888000000.0,36621000000.0,1464000000.0,30398000000.0,,
Machinery Furniture Equipment,,,,28249000000.0,,,
Current Assets,10464000000.0,9499000000.0,9288000000.0,6424000000.0,6643000000.0,,
Other Current Assets,681000000.0,430000000.0,360000000.0,108000000.0,139000000.0,,
Assets Held For Sale Current,1832000000.0,58000000.0,174000000.0,,,,
Inventory,2179000000.0,2658000000.0,2590000000.0,1784000000.0,1795000000.0,,
Other Inventories,137000000.0,120000000.0,106000000.0,39000000.0,83000000.0,,
Finished Goods,909000000.0,1255000000.0,1250000000.0,934000000.0,867000000.0,,
