,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,1186815.0,1186815.0,1186815.0,1186815.0,1184572.0,,
Ordinary Shares Number,535125914.0,534568828.0,533999103.0,532907715.0,532468156.0,,
Share Issued,536312729.0,535755643.0,535185918.0,534094530.0,533652728.0,,
Net Debt,46227600000.0,45799800000.0,46079100000.0,44963700000.0,43388200000.0,,
Total Debt,47890000000.0,46624600000.0,46930200000.0,45762800000.0,44221200000.0,,
Tangible Book Value,30336800000.0,29818600000.0,27268200000.0,26891300000.0,26564900000.0,,
Invested Capital,77684600000.0,75898200000.0,73656600000.0,72110400000.0,70251400000.0,,
Working Capital,-3137600000.0,-5121400000.0,-8305400000.0,-7220500000.0,-4626800000.0,,
Net Tangible Assets,30336800000.0,29818600000.0,27268200000.0,26891300000.0,26564900000.0,,
Capital Lease Obligations,594700000.0,597500000.0,594300000.0,596200000.0,587200000.0,,
Common Stock Equity,30389300000.0,29871100000.0,27320700000.0,26943800000.0,26617400000.0,,
Total Capitalization,74628300000.0,71184200000.0,66131600000.0,66251600000.0,65765100000.0,,
Total Equity Gross Minority Interest,31479300000.0,30968400000.0,27364000000.0,26986100000.0,26658800000.0,,
Minority Interest,1090000000.0,1097300000.0,43300000.0,42300000.0,41400000.0,,
Stockholders Equity,30389300000.0,29871100000.0,27320700000.0,26943800000.0,26617400000.0,,
Gains Losses Not Affecting Retained Earnings,-27800000.0,-12600000.0,20300000.0,-3100000.0,-86900000.0,,
Other Equity Adjustments,-27800000.0,-12600000.0,20300000.0,-3100000.0,-86900000.0,,
Retained Earnings,15369300000.0,14896700000.0,14169400000.0,13869200000.0,13700700000.0,,
Additional Paid In Capital,11561800000.0,11504600000.0,9652300000.0,9606100000.0,9534900000.0,,
Capital Stock,3486000000.0,3482400000.0,3478700000.0,3471600000.0,3468700000.0,,
Common Stock,3486000000.0,3482400000.0,3478700000.0,3471600000.0,3468700000.0,,
Total Liabilities Net Minority Interest,78774200000.0,76810100000.0,77030600000.0,76091900000.0,73460300000.0,,
Total Non Current Liabilities Net Minority Interest,68776600000.0,65366800000.0,62788300000.0,63082600000.0,62812700000.0,,
Other Non Current Liabilities,844600000.0,913800000.0,828100000.0,800600000.0,677900000.0,,
Preferred Securities Outside Stock Equity,60700000.0,50600000.0,46700000.0,37800000.0,65800000.0,,
Derivative Product Liabilities,186900000.0,191600000.0,198300000.0,224400000.0,201600000.0,,
Employee Benefits,268100000.0,270500000.0,357800000.0,360700000.0,216500000.0,,
Non Current Pension And Other Postretirement Benefit Plans,268100000.0,270500000.0,357800000.0,360700000.0,216500000.0,,
Non Current Deferred Liabilities,10713900000.0,10521700000.0,10199100000.0,9972400000.0,9958800000.0,,
Non Current Deferred Taxes Liabilities,10713900000.0,10521700000.0,10199100000.0,9972400000.0,9958800000.0,,
Long Term Debt And Capital Lease Obligation,44735300000.0,41819600000.0,39312400000.0,39812100000.0,39638200000.0,,
Long Term Capital Lease Obligation,496300000.0,506500000.0,501500000.0,504300000.0,490500000.0,,
Long Term Debt,44239000000.0,41313100000.0,38810900000.0,39307800000.0,39147700000.0,,
Long Term Provisions,3647100000.0,3625100000.0,3551600000.0,3530600000.0,3687700000.0,,
Current Liabilities,9997600000.0,11443300000.0,14242300000.0,13009300000.0,10647600000.0,,
Other Current Liabilities,1674100000.0,1462800000.0,1389800000.0,1590900000.0,1567400000.0,,
Current Deferred Liabilities,498500000.0,454300000.0,467500000.0,454700000.0,410600000.0,,
