,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,211540132.0,,208671277.0,208671277.0
Ordinary Shares Number,270120442.0,268993342.0,268396163.0,270340502.0,274968619.0,,
Share Issued,270120442.0,268993342.0,268396163.0,481880634.0,274968619.0,,
Net Debt,5494000000.0,7189000000.0,8367000000.0,7065000000.0,7166000000.0,,
Total Debt,9876000000.0,10619000000.0,11507000000.0,10676000000.0,11167000000.0,,
Tangible Book Value,2161000000.0,1267000000.0,140000000.0,-13000000.0,633000000.0,,
Invested Capital,32448000000.0,32292000000.0,31834000000.0,30825000000.0,32240000000.0,,
Working Capital,7388000000.0,6687000000.0,6357000000.0,6562000000.0,6186000000.0,,
Net Tangible Assets,2161000000.0,1267000000.0,140000000.0,-13000000.0,633000000.0,,
Capital Lease Obligations,1862000000.0,1907000000.0,1898000000.0,1914000000.0,1900000000.0,,
Common Stock Equity,24434000000.0,23580000000.0,22225000000.0,22063000000.0,22973000000.0,,
Total Capitalization,31442000000.0,31088000000.0,29485000000.0,29323000000.0,30235000000.0,,
Total Equity Gross Minority Interest,24434000000.0,23580000000.0,22225000000.0,22063000000.0,22973000000.0,,
Stockholders Equity,24434000000.0,23580000000.0,22225000000.0,22063000000.0,22973000000.0,,
Gains Losses Not Affecting Retained Earnings,-860000000.0,-795000000.0,-1369000000.0,-1518000000.0,-1099000000.0,,
Other Equity Adjustments,-860000000.0,-795000000.0,-1369000000.0,-1518000000.0,-1099000000.0,,
Treasury Stock,22856000000.0,22975000000.0,23034000000.0,22450000000.0,21137000000.0,,
Retained Earnings,43345000000.0,42695000000.0,42082000000.0,41487000000.0,40730000000.0,,
Additional Paid In Capital,4323000000.0,4173000000.0,4064000000.0,4062000000.0,3997000000.0,,
Capital Stock,482000000.0,482000000.0,482000000.0,482000000.0,482000000.0,,
Common Stock,482000000.0,482000000.0,482000000.0,482000000.0,482000000.0,,
Total Liabilities Net Minority Interest,33165000000.0,33308000000.0,34355000000.0,33817000000.0,34339000000.0,,
Total Non Current Liabilities Net Minority Interest,14701000000.0,14929000000.0,15595000000.0,15993000000.0,14782000000.0,,
Other Non Current Liabilities,2312000000.0,2053000000.0,2068000000.0,2118000000.0,2039000000.0,,
Employee Benefits,1773000000.0,1875000000.0,1957000000.0,2024000000.0,2058000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,1773000000.0,1875000000.0,1957000000.0,2024000000.0,2058000000.0,,
Non Current Deferred Liabilities,2059000000.0,1904000000.0,2730000000.0,2996000000.0,1847000000.0,,
Non Current Deferred Revenue,2059000000.0,1904000000.0,2730000000.0,2996000000.0,1847000000.0,,
Long Term Debt And Capital Lease Obligation,8557000000.0,9097000000.0,8840000000.0,8855000000.0,8838000000.0,,
Long Term Capital Lease Obligation,1549000000.0,1589000000.0,1580000000.0,1595000000.0,1576000000.0,,
Long Term Debt,7008000000.0,7508000000.0,7260000000.0,7260000000.0,7262000000.0,,
Current Liabilities,18464000000.0,18379000000.0,18760000000.0,17824000000.0,19557000000.0,,
Other Current Liabilities,1324000000.0,1264000000.0,1323000000.0,1209000000.0,1195000000.0,,
Current Deferred Liabilities,10462000000.0,10678000000.0,9770000000.0,9491000000.0,10925000000.0,,
Current Deferred Revenue,10462000000.0,10678000000.0,9770000000.0,9491000000.0,10925000000.0,,
Current Debt And Capital Lease Obligation,1319000000.0,1522000000.0,2667000000.0,1821000000.0,2329000000.0,,
Current Capital Lease Obligation,313000000.0,318000000.0,318000000.0,319000000.0,324000000.0,,
Current Debt,1006000000.0,1204000000.0,2349000000.0,1502000000.0,2005000000.0,,
Other Current Borrowings,1006000000.0,1204000000.0,2349000000.0,1502000000.0,2005000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,254000000.0,250000000.0,253000000.0,244000000.0,247000000.0,,
Payables And Accrued Expenses,5105000000.0,4665000000.0,4747000000.0,5059000000.0,4861000000.0,,
Current Accrued Expenses,1241000000.0,1186000000.0,986000000.0,1325000000.0,1180000000.0,,
Payables,3864000000.0,3479000000.0,3761000000.0,3734000000.0,3681000000.0,,
Dividends Payable,405000000.0,401000000.0,404000000.0,390000000.0,391000000.0,,
Accounts Payable,3459000000.0,3078000000.0,3357000000.0,3344000000.0,3290000000.0,,
