,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,103463820.0,103463384.0,103244727.0,101225813.0,99045999.0,
Ordinary Shares Number,193860959.0,193783768.0,193849411.0,194943968.0,197008633.0,
Share Issued,297324779.0,297247152.0,297094138.0,296169781.0,296054632.0,
Net Debt,6008634000.0,5878146000.0,4924287000.0,1255428000.0,1424818000.0,
Total Debt,8240486000.0,7856207000.0,8148547000.0,4388076000.0,4731018000.0,
Tangible Book Value,-16274918000.0,-16941410000.0,-12632876000.0,-12673135000.0,-12699354000.0,
Invested Capital,10220679000.0,8869044000.0,8375127000.0,5034014000.0,5656227000.0,
Working Capital,-5143873000.0,-6793409000.0,-4522471000.0,-6559240000.0,-5666605000.0,
Net Tangible Assets,-16274918000.0,-16941410000.0,-12632876000.0,-12673135000.0,-12699354000.0,
Common Stock Equity,1980193000.0,1012837000.0,226580000.0,645938000.0,925209000.0,
Total Capitalization,10023892000.0,8098723000.0,6161901000.0,4457683000.0,5091119000.0,
Total Equity Gross Minority Interest,2209891000.0,1179799000.0,361902000.0,786742000.0,1060503000.0,
Minority Interest,229698000.0,166962000.0,135322000.0,140804000.0,135294000.0,
Stockholders Equity,1980193000.0,1012837000.0,226580000.0,645938000.0,925209000.0,
Gains Losses Not Affecting Retained Earnings,-844238000.0,-1201838000.0,-1399624000.0,-989118000.0,-1279169000.0,
Other Equity Adjustments,-844238000.0,-1201838000.0,-1399624000.0,-989118000.0,-1279169000.0,
Treasury Stock,10332000000.0,10331887000.0,10277909000.0,9815835000.0,9302486000.0,
Retained Earnings,6981443000.0,6401534000.0,5794851000.0,5417139000.0,5514702000.0,
Additional Paid In Capital,6172015000.0,6142056000.0,6106291000.0,6030790000.0,5989201000.0,
Capital Stock,2973000.0,2972000.0,2971000.0,2962000.0,2961000.0,
Common Stock,2973000.0,2972000.0,2971000.0,2962000.0,2961000.0,
Total Liabilities Net Minority Interest,71747014000.0,70014075000.0,68692412000.0,66314925000.0,65711920000.0,
Total Non Current Liabilities Net Minority Interest,17788980000.0,16685693000.0,14183307000.0,12037872000.0,12738053000.0,
Other Non Current Liabilities,3539659000.0,3421715000.0,2061715000.0,1993683000.0,1934423000.0,
Non Current Accrued Expenses,4284602000.0,4284602000.0,4296902000.0,4296902000.0,4697695000.0,
Tradeand Other Payables Non Current,306297000.0,277738000.0,303433000.0,291796000.0,332364000.0,
Non Current Deferred Liabilities,1614723000.0,1615752000.0,1585936000.0,1643746000.0,1607661000.0,
Non Current Deferred Taxes Liabilities,1614723000.0,1615752000.0,1585936000.0,1643746000.0,1607661000.0,
Long Term Debt And Capital Lease Obligation,8043699000.0,7085886000.0,5935321000.0,3811745000.0,4165910000.0,
Long Term Debt,8043699000.0,7085886000.0,5935321000.0,3811745000.0,4165910000.0,
Current Liabilities,53958034000.0,53328382000.0,54509105000.0,54277053000.0,52973867000.0,
Current Debt And Capital Lease Obligation,196787000.0,770321000.0,2213226000.0,576331000.0,565108000.0,
Current Debt,196787000.0,770321000.0,2213226000.0,576331000.0,565108000.0,
Other Current Borrowings,196787000.0,770321000.0,2213226000.0,,565108000.0,1069152000.0
Payables And Accrued Expenses,53761247000.0,52558061000.0,52295879000.0,53700722000.0,52408759000.0,
Current Accrued Expenses,2717373000.0,2447498000.0,2385026000.0,2758560000.0,2525710000.0,
Payables,51043874000.0,50110563000.0,49910853000.0,50942162000.0,49883049000.0,
Accounts Payable,51043874000.0,50110563000.0,49910853000.0,50942162000.0,49883049000.0,
Total Assets,73956905000.0,71193874000.0,69054314000.0,67101667000.0,66772423000.0,
Total Non Current Assets,25142744000.0,24658901000.0,19067680000.0,19383854000.0,19465161000.0,
Other Non Current Assets,4227970000.0,4168145000.0,3889020000.0,3637023000.0,3530066000.0,
Non Current Deferred Assets,228287000.0,233700000.0,219417000.0,246348000.0,229653000.0,
Non Current Deferred Taxes Assets,228287000.0,233700000.0,219417000.0,246348000.0,229653000.0,
Goodwill And Other Intangible Assets,18255111000.0,17954247000.0,12859456000.0,13319073000.0,13624563000.0,
Other Intangible Assets,3929054000.0,3862835000.0,3682211000.0,4001046000.0,4010892000.0,
Goodwill,14326057000.0,14091412000.0,9177245000.0,9318027000.0,9613671000.0,
Net PPE,2431376000.0,2302809000.0,2099787000.0,2181410000.0,2080879000.0,
Accumulated Depreciation,,,,-3033680000.0,,
Gross PPE,,,,5215090000.0,,
Machinery Furniture Equipment,,,,4204268000.0,,
Buildings And Improvements,,,,893694000.0,,
Land And Improvements,,,,117128000.0,,
Properties,,,,0.0,,
Current Assets,48814161000.0,46534973000.0,49986634000.0,47717813000.0,47307262000.0,
Other Current Assets,1882727000.0,1876402000.0,1708630000.0,1626288000.0,1603393000.0,
Inventory,20137849000.0,18965502000.0,20508020000.0,18998833000.0,18301546000.0,
Receivables,24561733000.0,23715008000.0,24545724000.0,23960044000.0,24096123000.0,
Taxes Receivable,,,,88229000.0,44645000.0,111375000.0
Accounts Receivable,24561733000.0,23715008000.0,24545724000.0,23871815000.0,24051478000.0,
Allowance For Doubtful Accounts Receivable,-1592657000.0,-1437659000.0,-1326940000.0,-1308018000.0,-1271241000.0,
Gross Accounts Receivable,26154390000.0,25152667000.0,25872664000.0,25179833000.0,25322719000.0,
Cash Cash Equivalents And Short Term Investments,2231852000.0,1978061000.0,3224260000.0,3132648000.0,3306200000.0,
Cash And Cash Equivalents,2231852000.0,1978061000.0,3224260000.0,3132648000.0,3306200000.0,
