,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,8200000.0,7200000.0,7100000.0,7100000.0,7039000.0,,
Ordinary Shares Number,55256594.0,56200000.0,56000000.0,55825255.0,55885000.0,,
Share Issued,63456594.0,63400000.0,63100000.0,62925255.0,62924000.0,,
Total Debt,84500000.0,81200000.0,81500000.0,83400000.0,80784000.0,,
Tangible Book Value,1616600000.0,1705700000.0,1620100000.0,1477800000.0,1365580000.0,,
Invested Capital,1709400000.0,1801900000.0,1717200000.0,1575900000.0,1464652000.0,,
Working Capital,463500000.0,553500000.0,507200000.0,398000000.0,318222000.0,,
Net Tangible Assets,1616600000.0,1705700000.0,1620100000.0,1477800000.0,1365580000.0,,
Capital Lease Obligations,84500000.0,81200000.0,81500000.0,83400000.0,80784000.0,,
Common Stock Equity,1709400000.0,1801900000.0,1717200000.0,1575900000.0,1464652000.0,,
Total Capitalization,1709400000.0,1801900000.0,1717200000.0,1575900000.0,1464652000.0,,
Total Equity Gross Minority Interest,1709400000.0,1801900000.0,1717200000.0,1575900000.0,1464652000.0,,
Stockholders Equity,1709400000.0,1801900000.0,1717200000.0,1575900000.0,1464652000.0,,
Gains Losses Not Affecting Retained Earnings,400000.0,200000.0,-100000.0,-600000.0,-180000.0,,
Other Equity Adjustments,400000.0,200000.0,-100000.0,-600000.0,-180000.0,,
Treasury Stock,1297400000.0,1074100000.0,1041600000.0,1036400000.0,1029165000.0,,
Retained Earnings,2162500000.0,2073300000.0,2005500000.0,1887500000.0,1795476000.0,,
Additional Paid In Capital,843300000.0,801900000.0,752800000.0,724800000.0,697892000.0,,
Capital Stock,600000.0,600000.0,600000.0,600000.0,629000.0,,
Common Stock,600000.0,600000.0,600000.0,600000.0,629000.0,,
Total Liabilities Net Minority Interest,2535800000.0,2229300000.0,2855400000.0,4284000000.0,2027878000.0,,
Total Non Current Liabilities Net Minority Interest,457300000.0,380100000.0,373200000.0,377200000.0,368195000.0,,
Other Non Current Liabilities,15700000.0,51200000.0,50500000.0,49900000.0,53936000.0,,
Non Current Deferred Liabilities,380500000.0,269600000.0,262200000.0,264300000.0,253599000.0,,
Non Current Deferred Revenue,121200000.0,119400000.0,118500000.0,114600000.0,113371000.0,,
Non Current Deferred Taxes Liabilities,259300000.0,150200000.0,143700000.0,149700000.0,140228000.0,,
Long Term Debt And Capital Lease Obligation,61100000.0,59300000.0,60500000.0,63000000.0,60660000.0,,
Long Term Capital Lease Obligation,61100000.0,59300000.0,60500000.0,63000000.0,60660000.0,,
Current Liabilities,2078500000.0,1849200000.0,2482200000.0,3906800000.0,1659683000.0,,
Other Current Liabilities,1819900000.0,1616900000.0,2239700000.0,3665700000.0,1439648000.0,,
Current Deferred Liabilities,29900000.0,30300000.0,30200000.0,30000000.0,28885000.0,,
Current Deferred Revenue,29900000.0,30300000.0,30200000.0,30000000.0,28885000.0,,
Current Debt And Capital Lease Obligation,23400000.0,21900000.0,21000000.0,20400000.0,20124000.0,,
Current Capital Lease Obligation,23400000.0,21900000.0,21000000.0,20400000.0,20124000.0,,
Payables And Accrued Expenses,205300000.0,180100000.0,191300000.0,190700000.0,171026000.0,,
Current Accrued Expenses,184900000.0,160400000.0,139200000.0,166800000.0,135982000.0,,
Payables,20400000.0,19700000.0,52100000.0,23900000.0,35044000.0,,
Total Tax Payable,,,43000000.0,,,10281000.0,17282000.0
Income Tax Payable,,,43000000.0,,,10281000.0,17282000.0
Accounts Payable,20400000.0,19700000.0,9100000.0,23900000.0,35044000.0,,
Total Assets,4245200000.0,4031200000.0,4572600000.0,5859900000.0,3492530000.0,,
Total Non Current Assets,1703200000.0,1628500000.0,1583200000.0,1555100000.0,1514625000.0,,
Other Non Current Assets,32600000.0,31100000.0,31100000.0,31400000.0,30708000.0,,
Non Current Deferred Assets,838300000.0,822300000.0,810000000.0,783600000.0,753290000.0,,
Goodwill And Other Intangible Assets,92800000.0,96200000.0,97100000.0,98100000.0,99072000.0,,
Other Intangible Assets,40900000.0,44300000.0,45200000.0,46200000.0,47183000.0,,
Goodwill,51900000.0,51900000.0,51900000.0,51900000.0,51889000.0,,
Net PPE,739500000.0,678900000.0,645000000.0,642000000.0,631555000.0,,
Accumulated Depreciation,-697400000.0,-656100000.0,-615100000.0,-576400000.0,-537982000.0,,
Gross PPE,1436900000.0,1335000000.0,1260100000.0,1218400000.0,1169537000.0,,
Construction In Progress,1200000.0,20600000.0,18900000.0,14700000.0,10403000.0,,
Other Properties,152100000.0,147800000.0,147800000.0,149300000.0,145146000.0,,
Machinery Furniture Equipment,947000000.0,851000000.0,781100000.0,742300000.0,702764000.0,,
Buildings And Improvements,300100000.0,279100000.0,275800000.0,275600000.0,277428000.0,,
Land And Improvements,36500000.0,36500000.0,36500000.0,36500000.0,33796000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,2542000000.0,2402700000.0,2989400000.0,4304800000.0,1977905000.0,,
Current Deferred Assets,154600000.0,150100000.0,146000000.0,140400000.0,134270000.0,,
Restricted Cash,1819900000.0,1616900000.0,2241200000.0,3665500000.0,1439651000.0,,
Prepaid Assets,63000000.0,55700000.0,48700000.0,44400000.0,45979000.0,,
Inventory,1800000.0,1600000.0,1400000.0,1400000.0,1331000.0,,
Receivables,127700000.0,46200000.0,31300000.0,51100000.0,30917000.0,,
Taxes Receivable,77300000.0,6300000.0,0.0,11900000.0,10341000.0,,
