,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30
Treasury Shares Number,881000.0,880000.0,844000.0,843000.0,843000.0,
Ordinary Shares Number,44875000.0,45042000.0,45965000.0,46569000.0,47300000.0,
Share Issued,45756000.0,45922000.0,46809000.0,47412000.0,48143000.0,
Net Debt,46356000.0,,,21918000.0,,
Total Debt,2287827000.0,1975203000.0,1923234000.0,2141002000.0,1928999000.0,
Tangible Book Value,2205788000.0,2419433000.0,2477279000.0,2317858000.0,2336933000.0,
Invested Capital,2892961000.0,2430303000.0,2488353000.0,2528709000.0,2348160000.0,
Working Capital,868280000.0,1175840000.0,1249330000.0,1138455000.0,1207507000.0,
Net Tangible Assets,2205788000.0,2419433000.0,2477279000.0,2317858000.0,2336933000.0,
Capital Lease Obligations,1998726000.0,1975203000.0,1923234000.0,1941302000.0,1928999000.0,
Common Stock Equity,2603860000.0,2430303000.0,2488353000.0,2329009000.0,2348160000.0,
Total Capitalization,2603860000.0,2430303000.0,2488353000.0,2329009000.0,2348160000.0,
Total Equity Gross Minority Interest,2603860000.0,2430303000.0,2488353000.0,2329009000.0,2348160000.0,
Stockholders Equity,2603860000.0,2430303000.0,2488353000.0,2329009000.0,2348160000.0,
Treasury Stock,120031000.0,119704000.0,106793000.0,106598000.0,106491000.0,
Retained Earnings,1571575000.0,1420239000.0,1473909000.0,1330181000.0,1354973000.0,
Additional Paid In Capital,1151858000.0,1129309000.0,1120769000.0,1104952000.0,1099197000.0,
Capital Stock,458000.0,459000.0,468000.0,474000.0,481000.0,
Common Stock,458000.0,459000.0,468000.0,474000.0,481000.0,
Total Liabilities Net Minority Interest,4026788000.0,3556386000.0,3513340000.0,3629477000.0,3389248000.0,
Total Non Current Liabilities Net Minority Interest,1826020000.0,1792536000.0,1733862000.0,1813070000.0,1798014000.0,
Other Non Current Liabilities,60729000.0,57084000.0,56149000.0,65024000.0,61855000.0,
Non Current Deferred Liabilities,49158000.0,46013000.0,42593000.0,91729000.0,88461000.0,
Non Current Deferred Taxes Liabilities,49158000.0,46013000.0,42593000.0,91729000.0,88461000.0,
Long Term Debt And Capital Lease Obligation,1716133000.0,1689439000.0,1635120000.0,1656317000.0,1647698000.0,
Long Term Capital Lease Obligation,1716133000.0,1689439000.0,1635120000.0,1656317000.0,1647698000.0,
Current Liabilities,2200768000.0,1763850000.0,1779478000.0,1816407000.0,1591234000.0,
Current Deferred Liabilities,460187000.0,462843000.0,500585000.0,405040000.0,394987000.0,
Current Deferred Revenue,460187000.0,462843000.0,500585000.0,405040000.0,394987000.0,
Current Debt And Capital Lease Obligation,571694000.0,285764000.0,288114000.0,484685000.0,281301000.0,
Current Capital Lease Obligation,282593000.0,285764000.0,288114000.0,284985000.0,281301000.0,
Current Debt,289101000.0,,,199700000.0,,
Line Of Credit,289101000.0,,,199700000.0,,
Payables And Accrued Expenses,1168887000.0,1015243000.0,990779000.0,926682000.0,914946000.0,
Current Accrued Expenses,460232000.0,346960000.0,319525000.0,333463000.0,348042000.0,
Payables,708655000.0,668283000.0,671254000.0,593219000.0,566904000.0,
Total Tax Payable,0.0,130765000.0,107493000.0,0.0,0.0,
Income Tax Payable,0.0,130765000.0,46777000.0,0.0,0.0,
Accounts Payable,708655000.0,537518000.0,563761000.0,593219000.0,566904000.0,
Total Assets,6630648000.0,5986689000.0,6001693000.0,5958486000.0,5737408000.0,
Total Non Current Assets,3561600000.0,3046999000.0,2972885000.0,3003624000.0,2938667000.0,
Other Non Current Assets,98324000.0,78541000.0,25357000.0,60127000.0,55575000.0,
Non Current Deferred Assets,50550000.0,47467000.0,87289000.0,48872000.0,46280000.0,
Goodwill And Other Intangible Assets,398072000.0,10870000.0,11074000.0,11151000.0,11227000.0,
Other Intangible Assets,5466000.0,,204000.0,281000.0,357000.0,434000.0
Goodwill,392606000.0,10870000.0,10870000.0,10870000.0,10870000.0,
Net PPE,3014654000.0,2910121000.0,2849165000.0,2883474000.0,2825585000.0,
Accumulated Depreciation,,,-2153831000.0,,,
Gross PPE,3014654000.0,2910121000.0,5002996000.0,2883474000.0,2825585000.0,
Leases,,,1041179000.0,,,
Construction In Progress,,,80841000.0,,,
Other Properties,3014654000.0,2910121000.0,1609870000.0,2883474000.0,2825585000.0,
Machinery Furniture Equipment,,,2271106000.0,,,
Properties,,,0.0,,,
Current Assets,3069048000.0,2939690000.0,3028808000.0,2954862000.0,2798741000.0,
Other Current Assets,165963000.0,138396000.0,34536000.0,135514000.0,132023000.0,
Current Deferred Assets,,,29175000.0,,,
Prepaid Assets,28877000.0,0.0,70348000.0,62759000.0,53607000.0,
Inventory,2407051000.0,2121519000.0,1968214000.0,2365186000.0,1998286000.0,
Finished Goods,2407051000.0,2121519000.0,1968214000.0,2365186000.0,1998286000.0,
Receivables,224412000.0,225146000.0,223334000.0,213621000.0,200863000.0,
Other Receivables,,,223334000.0,,,
Accounts Receivable,224412000.0,225146000.0,,213621000.0,200863000.0,203463000.0
Cash Cash Equivalents And Short Term Investments,242745000.0,454629000.0,703201000.0,177782000.0,413962000.0,
Cash And Cash Equivalents,242745000.0,454629000.0,703201000.0,177782000.0,413962000.0,
Cash Equivalents,,,91949000.0,,,
Cash Financial,,,611252000.0,,,
