,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,78900.0,78900.0,78900.0,78900.0,78900.0
Ordinary Shares Number,158400414.0,158366277.0,158323327.0,158174995.0,157979898.0
Share Issued,158479314.0,158445177.0,158402227.0,158253895.0,158058798.0
Net Debt,15743630000.0,15364052000.0,15273566000.0,14965617000.0,14794771000.0
Total Debt,17347695000.0,16576076000.0,16435709000.0,16984070000.0,16977950000.0
Tangible Book Value,5007565000.0,5265767000.0,5328882000.0,5422841000.0,5769905000.0
Invested Capital,21612261000.0,21076772000.0,21000574000.0,21643340000.0,21985151000.0
Working Capital,1242897000.0,548730000.0,704525000.0,1814794000.0,1878997000.0
Net Tangible Assets,5007565000.0,5265767000.0,5328882000.0,5422841000.0,5769905000.0
Capital Lease Obligations,742999000.0,765071000.0,764017000.0,763571000.0,762704000.0
Common Stock Equity,5007565000.0,5265767000.0,5328882000.0,5422841000.0,5769905000.0
Total Capitalization,20862261000.0,20141772000.0,20200574000.0,21143340000.0,21485151000.0
Total Equity Gross Minority Interest,7516782000.0,7854411000.0,7858781000.0,7947656000.0,8282306000.0
Minority Interest,2509217000.0,2588644000.0,2529899000.0,2524815000.0,2512401000.0
Stockholders Equity,5007565000.0,5265767000.0,5328882000.0,5422841000.0,5769905000.0
Other Equity Interest,8006000.0,6981000.0,8940000.0,9535000.0,10696000.0
Gains Losses Not Affecting Retained Earnings,-14831000.0,-15059000.0,-11379000.0,-2072000.0,-26428000.0
Other Equity Adjustments,-14831000.0,-15059000.0,-11379000.0,-2072000.0,-26428000.0
Treasury Stock,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0
Retained Earnings,-1812361000.0,-1579770000.0,-1513555000.0,-1419575000.0,-1035710000.0
Additional Paid In Capital,6827889000.0,6854753000.0,6846015000.0,6836093000.0,6822489000.0
Capital Stock,1584000.0,1584000.0,1583000.0,1582000.0,1580000.0
Common Stock,1584000.0,1584000.0,1583000.0,1582000.0,1580000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,18482700000.0,17766779000.0,17577740000.0,18137324000.0,18123230000.0
Total Non Current Liabilities Net Minority Interest,17004515000.0,16057914000.0,16085874000.0,16934866000.0,16885391000.0
Other Non Current Liabilities,406820000.0,416838000.0,450165000.0,450796000.0,407441000.0
Long Term Debt And Capital Lease Obligation,16597695000.0,15641076000.0,15635709000.0,16484070000.0,16477950000.0
Long Term Capital Lease Obligation,742999000.0,765071000.0,764017000.0,763571000.0,762704000.0
Long Term Debt,15854696000.0,14876005000.0,14871692000.0,15720499000.0,15715246000.0
Current Liabilities,1478185000.0,1708865000.0,1491866000.0,1202458000.0,1237839000.0
Current Debt And Capital Lease Obligation,750000000.0,935000000.0,800000000.0,500000000.0,500000000.0
Current Debt,750000000.0,935000000.0,800000000.0,500000000.0,500000000.0
Line Of Credit,0.0,185000000.0,300000000.0,0.0,0.0
Commercial Paper,750000000.0,750000000.0,500000000.0,500000000.0,500000000.0
Payables And Accrued Expenses,728185000.0,773865000.0,691866000.0,702458000.0,737839000.0
Current Accrued Expenses,120128000.0,120975000.0,120432000.0,128098000.0,121360000.0
Interest Payable,120128000.0,120975000.0,120432000.0,128098000.0,121360000.0
Payables,608057000.0,652890000.0,571434000.0,574360000.0,616479000.0
Dividends Payable,123259000.0,172732000.0,172674000.0,172486000.0,172191000.0
Accounts Payable,484798000.0,480158000.0,398760000.0,401874000.0,444288000.0
Total Assets,25999482000.0,25621190000.0,25436521000.0,26084980000.0,26405536000.0
Total Non Current Assets,23278400000.0,23363595000.0,23240130000.0,23067728000.0,23288700000.0
Other Non Current Assets,137561000.0,89624000.0,138868000.0,70839000.0,132078000.0
Non Current Deferred Assets,802785000.0,809033000.0,806057000.0,813345000.0,794571000.0
Investments And Advances,1043368000.0,1202098000.0,1176042000.0,1133289000.0,1461072000.0
Investmentin Financial Assets,43604000.0,41062000.0,38310000.0,39706000.0,39186000.0
Long Term Equity Investment,999764000.0,1161036000.0,1137732000.0,1093583000.0,1421886000.0
Investmentsin Joint Venturesat Cost,999764000.0,1161036000.0,1137732000.0,1093583000.0,1421886000.0
Investment Properties,21294686000.0,21262840000.0,21119163000.0,21050255000.0,20900979000.0
Current Assets,2721082000.0,2257595000.0,2196391000.0,3017252000.0,3116836000.0
Restricted Cash,77663000.0,80888000.0,81081000.0,80314000.0,51009000.0
Receivables,1782353000.0,1729754000.0,1717184000.0,1682056000.0,1645352000.0
Other Receivables,1547833000.0,1524535000.0,1505480000.0,1480877000.0,1452921000.0
Notes Receivable,97777000.0,95536000.0,94351000.0,93726000.0,92725000.0
Accounts Receivable,136743000.0,109683000.0,117353000.0,107453000.0,99706000.0
Cash Cash Equivalents And Short Term Investments,861066000.0,446953000.0,398126000.0,1254882000.0,1420475000.0
Cash And Cash Equivalents,861066000.0,446953000.0,398126000.0,1254882000.0,1420475000.0
