,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,54900000.0,54400000.0,53268124.0,52281285.0,52325695.0,,
Ordinary Shares Number,126186699.0,126646128.0,127778004.0,128764843.0,128720433.0,,
Share Issued,181086699.0,181046128.0,181046128.0,181046128.0,181046128.0,,
Net Debt,9860000000.0,8818000000.0,8964178000.0,8645734000.0,9817848000.0,,
Total Debt,10333000000.0,9285000000.0,9372913000.0,9041241000.0,10188916000.0,,
Tangible Book Value,-5124000000.0,-4386000000.0,-4441496000.0,-4683420000.0,-5480620000.0,,
Invested Capital,24110000000.0,22967000000.0,22763887000.0,22159794000.0,23080816000.0,,
Working Capital,448000000.0,1131000000.0,1162674000.0,361171000.0,-304329000.0,,
Net Tangible Assets,-5124000000.0,-4386000000.0,-4441496000.0,-4683420000.0,-5480620000.0,,
Common Stock Equity,13777000000.0,13682000000.0,13390974000.0,13118553000.0,12891900000.0,,
Total Capitalization,21262000000.0,21176000000.0,20812344000.0,19786508000.0,19565203000.0,,
Total Equity Gross Minority Interest,13786000000.0,13691000000.0,13399825000.0,13127061000.0,12901349000.0,,
Minority Interest,9000000.0,9000000.0,8851000.0,8508000.0,9449000.0,,
Stockholders Equity,13777000000.0,13682000000.0,13390974000.0,13118553000.0,12891900000.0,,
Gains Losses Not Affecting Retained Earnings,-924000000.0,-883000000.0,-1364384000.0,-1535129000.0,-1090435000.0,,
Other Equity Adjustments,-924000000.0,-883000000.0,-1364384000.0,-1535129000.0,-1090435000.0,,
Treasury Stock,8568000000.0,7495000000.0,6661082000.0,6012532000.0,5976289000.0,,
Retained Earnings,22355000000.0,21775000000.0,21082259000.0,20331500000.0,19593082000.0,,
Additional Paid In Capital,823000000.0,194000000.0,243658000.0,244191000.0,275019000.0,,
Capital Stock,91000000.0,91000000.0,90523000.0,90523000.0,90523000.0,,
Common Stock,91000000.0,91000000.0,90523000.0,90523000.0,90523000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,16891000000.0,15803000000.0,15517983000.0,15144402000.0,16699486000.0,,
Total Non Current Liabilities Net Minority Interest,10112000000.0,9984000000.0,9903517000.0,9157111000.0,9361456000.0,,
Other Non Current Liabilities,753000000.0,733000000.0,692644000.0,684401000.0,715948000.0,,
Employee Benefits,253000000.0,267000000.0,389891000.0,409873000.0,427702000.0,,
Non Current Pension And Other Postretirement Benefit Plans,253000000.0,267000000.0,389891000.0,409873000.0,427702000.0,,
Non Current Deferred Liabilities,1621000000.0,1490000000.0,1399612000.0,1394882000.0,1544503000.0,,
Non Current Deferred Taxes Liabilities,1621000000.0,1490000000.0,1399612000.0,1394882000.0,1544503000.0,,
Long Term Debt And Capital Lease Obligation,7485000000.0,7494000000.0,7421370000.0,6667955000.0,6673303000.0,,
Long Term Debt,7485000000.0,7494000000.0,7421370000.0,6667955000.0,6673303000.0,,
Current Liabilities,6779000000.0,5819000000.0,5614466000.0,5987291000.0,7338030000.0,,
Current Debt And Capital Lease Obligation,2848000000.0,1791000000.0,1951543000.0,2373286000.0,3515613000.0,,
Current Debt,2848000000.0,1791000000.0,1951543000.0,2373286000.0,3515613000.0,,
Other Current Borrowings,,7000000.0,,,,1255000000.0,
Current Notes Payable,,1784000000.0,,,,2148000000.0,
Payables And Accrued Expenses,3931000000.0,4028000000.0,3662923000.0,3614005000.0,3822417000.0,,
Current Accrued Expenses,1370000000.0,1520000000.0,1325450000.0,1454978000.0,1411179000.0,,
Payables,2561000000.0,2508000000.0,2337473000.0,2159027000.0,2411238000.0,,
Total Tax Payable,411000000.0,382000000.0,356506000.0,364143000.0,457761000.0,,
Accounts Payable,2150000000.0,2126000000.0,1980967000.0,1794884000.0,1953477000.0,,
Total Assets,30677000000.0,29494000000.0,28917808000.0,28271463000.0,29600835000.0,,
Total Non Current Assets,23450000000.0,22544000000.0,22140668000.0,21923001000.0,22567134000.0,,
Other Non Current Assets,1306000000.0,1269000000.0,1215201000.0,1232636000.0,,1207000000.0,
Non Current Deferred Assets,271000000.0,270000000.0,271431000.0,87400000.0,91882000.0,,
Non Current Deferred Taxes Assets,271000000.0,270000000.0,271431000.0,87400000.0,91882000.0,,
Investments And Advances,,,,,1263190000.0,,
Goodwill And Other Intangible Assets,18901000000.0,18068000000.0,17832470000.0,17801973000.0,18372520000.0,,
Other Intangible Assets,7760000000.0,7374000000.0,7370524000.0,7444670000.0,7747233000.0,,
Goodwill,11141000000.0,10694000000.0,10461946000.0,10357303000.0,10625287000.0,,
Net PPE,2972000000.0,2937000000.0,2821566000.0,2800992000.0,2839542000.0,,
Accumulated Depreciation,-4528000000.0,-4480000000.0,-4338217000.0,-4238891000.0,-4271485000.0,,
Gross PPE,7500000000.0,7417000000.0,7159783000.0,7039883000.0,7111027000.0,,
Construction In Progress,,333000000.0,,,,349000000.0,
Machinery Furniture Equipment,,4432000000.0,,,,4217000000.0,
Buildings And Improvements,,2241000000.0,,,,2129000000.0,
Land And Improvements,,411000000.0,,,,380000000.0,
Properties,,0.0,,,,0.0,
Current Assets,7227000000.0,6950000000.0,6777140000.0,6348462000.0,7033701000.0,,
Other Current Assets,173000000.0,153000000.0,157800000.0,148831000.0,511198000.0,,
Prepaid Assets,296000000.0,263000000.0,253436000.0,246467000.0,249148000.0,,
Inventory,3081000000.0,2839000000.0,2822547000.0,2806983000.0,2872250000.0,,
Finished Goods,843000000.0,778000000.0,760669000.0,784543000.0,796446000.0,,
Work In Process,1585000000.0,1485000000.0,1501348000.0,1461227000.0,1494512000.0,,
Raw Materials,653000000.0,576000000.0,560530000.0,561213000.0,581292000.0,,
Receivables,3204000000.0,3228000000.0,3134622000.0,2750674000.0,3030037000.0,,
Other Receivables,251000000.0,234000000.0,200025000.0,214186000.0,227672000.0,,
Notes Receivable,80000000.0,84000000.0,81764000.0,90643000.0,89709000.0,,
Accounts Receivable,2873000000.0,2910000000.0,2852833000.0,2445845000.0,2712656000.0,,
Allowance For Doubtful Accounts Receivable,-9000000.0,-10000000.0,-12000000.0,-12000000.0,-14000000.0,,
Gross Accounts Receivable,2882000000.0,2920000000.0,2864833000.0,2457845000.0,2726656000.0,,
Cash Cash Equivalents And Short Term Investments,473000000.0,467000000.0,408735000.0,395507000.0,371068000.0,,
Other Short Term Investments,,,,,,,9968000.0
Cash And Cash Equivalents,473000000.0,467000000.0,408735000.0,395507000.0,371068000.0,,
