,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,706248149.0,702842632.0,701689976.0,678708640.0,659362849.0
Ordinary Shares Number,1290289629.0,1293695146.0,1294847802.0,1317829138.0,1337174929.0
Share Issued,1996537778.0,1996537778.0,1996537778.0,1996537778.0,1996537778.0
Net Debt,19955000000.0,19383000000.0,17977000000.0,16398000000.0,18287000000.0
Total Debt,21933000000.0,21505000000.0,20155000000.0,18372000000.0,20425000000.0
Tangible Book Value,-17684000000.0,-17880000000.0,-16784000000.0,-14933000000.0,-15378000000.0
Invested Capital,47499000000.0,47080000000.0,45323000000.0,44681000000.0,47658000000.0
Working Capital,-8365000000.0,-7133000000.0,-8273000000.0,-6307000000.0,-7872000000.0
Net Tangible Assets,-17684000000.0,-17880000000.0,-16784000000.0,-14933000000.0,-15378000000.0
Capital Lease Obligations,611000000.0,618000000.0,617000000.0,623000000.0,621000000.0
Common Stock Equity,26177000000.0,26193000000.0,25785000000.0,26932000000.0,27854000000.0
Total Capitalization,43311000000.0,44309000000.0,41581000000.0,42596000000.0,44353000000.0
Total Equity Gross Minority Interest,26229000000.0,26247000000.0,25823000000.0,26958000000.0,27891000000.0
Minority Interest,52000000.0,54000000.0,38000000.0,26000000.0,37000000.0
Stockholders Equity,26177000000.0,26193000000.0,25785000000.0,26932000000.0,27854000000.0
Gains Losses Not Affecting Retained Earnings,-11464000000.0,-11561000000.0,-11979000000.0,-12471000000.0,-11579000000.0
Other Equity Adjustments,-11464000000.0,-11561000000.0,-11979000000.0,-12471000000.0,-11579000000.0
Treasury Stock,31048000000.0,30819000000.0,30732000000.0,29349000000.0,28142000000.0
Retained Earnings,36390000000.0,36293000000.0,36263000000.0,36476000000.0,35331000000.0
Additional Paid In Capital,32299000000.0,32280000000.0,32233000000.0,32276000000.0,32244000000.0
Capital Stock,0.0,0.0,0.0,0.0,0.0
Common Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,45129000000.0,44773000000.0,43104000000.0,41539000000.0,44300000000.0
Total Non Current Liabilities Net Minority Interest,23617000000.0,24890000000.0,22101000000.0,21990000000.0,23227000000.0
Other Non Current Liabilities,1970000000.0,2133000000.0,1798000000.0,1789000000.0,2191000000.0
Employee Benefits,451000000.0,473000000.0,461000000.0,489000000.0,493000000.0
Non Current Pension And Other Postretirement Benefit Plans,451000000.0,473000000.0,461000000.0,489000000.0,493000000.0
Non Current Deferred Liabilities,3451000000.0,3550000000.0,3429000000.0,3425000000.0,3423000000.0
Non Current Deferred Taxes Liabilities,3451000000.0,3550000000.0,3429000000.0,3425000000.0,3423000000.0
Long Term Debt And Capital Lease Obligation,17745000000.0,18734000000.0,16413000000.0,16287000000.0,17120000000.0
Long Term Capital Lease Obligation,611000000.0,618000000.0,617000000.0,623000000.0,621000000.0
Long Term Debt,17134000000.0,18116000000.0,15796000000.0,15664000000.0,16499000000.0
Current Liabilities,21512000000.0,19883000000.0,21003000000.0,19549000000.0,21073000000.0
Other Current Liabilities,3696000000.0,3878000000.0,3869000000.0,4545000000.0,5032000000.0
Current Debt And Capital Lease Obligation,4188000000.0,2771000000.0,3742000000.0,2085000000.0,3305000000.0
Current Debt,4188000000.0,2771000000.0,3742000000.0,2085000000.0,3305000000.0
Other Current Borrowings,1543000000.0,1107000000.0,1828000000.0,2014000000.0,1821000000.0
Line Of Credit,53000000.0,61000000.0,71000000.0,71000000.0,43000000.0
Commercial Paper,2592000000.0,1603000000.0,1843000000.0,0.0,1441000000.0
Pensionand Other Post Retirement Benefit Plans Current,956000000.0,836000000.0,774000000.0,928000000.0,905000000.0
Payables And Accrued Expenses,12672000000.0,12398000000.0,12618000000.0,11991000000.0,11831000000.0
Current Accrued Expenses,2650000000.0,2423000000.0,2697000000.0,2558000000.0,2721000000.0
Payables,10022000000.0,9975000000.0,9921000000.0,9433000000.0,9110000000.0
Accounts Payable,10022000000.0,9975000000.0,9921000000.0,9433000000.0,9110000000.0
Total Assets,71358000000.0,71020000000.0,68927000000.0,68497000000.0,72191000000.0
Total Non Current Assets,58211000000.0,58270000000.0,56197000000.0,55255000000.0,58990000000.0
Other Non Current Assets,1029000000.0,922000000.0,1097000000.0,1187000000.0,1194000000.0
Defined Pension Benefit,1132000000.0,1121000000.0,993000000.0,987000000.0,1146000000.0
Non Current Deferred Assets,437000000.0,415000000.0,400000000.0,333000000.0,372000000.0
Non Current Deferred Taxes Assets,437000000.0,415000000.0,400000000.0,333000000.0,372000000.0
Investments And Advances,669000000.0,665000000.0,610000000.0,635000000.0,2576000000.0
Long Term Equity Investment,669000000.0,665000000.0,610000000.0,635000000.0,2576000000.0
Goodwill And Other Intangible Assets,43861000000.0,44073000000.0,42569000000.0,41865000000.0,43232000000.0
Other Intangible Assets,19611000000.0,19729000000.0,19130000000.0,18848000000.0,19459000000.0
Goodwill,24250000000.0,24344000000.0,23439000000.0,23017000000.0,23773000000.0
Net PPE,11083000000.0,11074000000.0,10528000000.0,10248000000.0,10470000000.0
Accumulated Depreciation,-9204000000.0,-9149000000.0,-8525000000.0,-8135000000.0,-8430000000.0
Gross PPE,20287000000.0,20223000000.0,19053000000.0,18383000000.0,18900000000.0
Construction In Progress,1047000000.0,1024000000.0,967000000.0,1058000000.0,1048000000.0
Other Properties,750000000.0,761000000.0,761000000.0,767000000.0,774000000.0
Machinery Furniture Equipment,14299000000.0,14227000000.0,13340000000.0,12732000000.0,13156000000.0
Buildings And Improvements,3792000000.0,3807000000.0,3602000000.0,3453000000.0,3530000000.0
Land And Improvements,399000000.0,404000000.0,383000000.0,373000000.0,392000000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,13147000000.0,12750000000.0,12730000000.0,13242000000.0,13201000000.0
Other Current Assets,1444000000.0,1664000000.0,1655000000.0,3253000000.0,2723000000.0
Inventory,5098000000.0,4951000000.0,4255000000.0,3827000000.0,4270000000.0
Inventories Adjustments Allowances,-182000000.0,-183000000.0,-173000000.0,-171000000.0,-157000000.0
Finished Goods,4069000000.0,3926000000.0,3269000000.0,2940000000.0,3286000000.0
Raw Materials,1211000000.0,1208000000.0,1159000000.0,1058000000.0,1141000000.0
Receivables,5238000000.0,4631000000.0,5259000000.0,4811000000.0,4691000000.0
Other Receivables,1049000000.0,1103000000.0,941000000.0,937000000.0,891000000.0
Accounts Receivable,4189000000.0,3528000000.0,4318000000.0,3874000000.0,3800000000.0
Allowance For Doubtful Accounts Receivable,-39000000.0,-38000000.0,-37000000.0,-37000000.0,-38000000.0
Gross Accounts Receivable,4228000000.0,3566000000.0,4355000000.0,3911000000.0,3838000000.0
Cash Cash Equivalents And Short Term Investments,1367000000.0,1504000000.0,1561000000.0,1351000000.0,1517000000.0
Cash And Cash Equivalents,1367000000.0,1504000000.0,1561000000.0,1351000000.0,1517000000.0
