,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,2000000.0,1832706.0,1832336.0,2000000.0,2000000.0
Ordinary Shares Number,1008290316.0,1009987294.0,1009535664.0,1005046000.0,1004833655.0
Share Issued,1010290316.0,1011820000.0,1011368000.0,1007046000.0,1006833655.0
Net Debt,48388000000.0,48120000000.0,47266000000.0,46292000000.0,45460000000.0
Total Debt,49921000000.0,48844000000.0,48270000000.0,46649000000.0,46076000000.0
Tangible Book Value,21483000000.0,20990000000.0,20977000000.0,20291000000.0,19992000000.0
Invested Capital,78034000000.0,76464000000.0,75877000000.0,73570000000.0,72698000000.0
Working Capital,-596000000.0,-480000000.0,696000000.0,-1227000000.0,639000000.0
Net Tangible Assets,21483000000.0,20990000000.0,20977000000.0,20291000000.0,19992000000.0
Common Stock Equity,28113000000.0,27620000000.0,27607000000.0,26921000000.0,26622000000.0
Total Capitalization,74786000000.0,73537000000.0,73339000000.0,70258000000.0,70713000000.0
Total Equity Gross Minority Interest,28113000000.0,27620000000.0,27607000000.0,26921000000.0,26622000000.0
Stockholders Equity,28113000000.0,27620000000.0,27607000000.0,26921000000.0,26622000000.0
Gains Losses Not Affecting Retained Earnings,-715000000.0,-718000000.0,-718000000.0,-720000000.0,-736000000.0
Other Equity Adjustments,-715000000.0,-718000000.0,-718000000.0,-720000000.0,-736000000.0
Treasury Stock,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0
Retained Earnings,7387000000.0,6917000000.0,6931000000.0,6426000000.0,6161000000.0
Capital Stock,21564000000.0,21544000000.0,21517000000.0,21338000000.0,21320000000.0
Common Stock,21564000000.0,21544000000.0,21517000000.0,21338000000.0,21320000000.0
Total Liabilities Net Minority Interest,85426000000.0,83527000000.0,81877000000.0,80863000000.0,79448000000.0
Total Non Current Liabilities Net Minority Interest,75601000000.0,74371000000.0,73774000000.0,71252000000.0,72064000000.0
Other Non Current Liabilities,2102000000.0,2180000000.0,2262000000.0,2282000000.0,2287000000.0
Derivative Product Liabilities,109000000.0,119000000.0,130000000.0,103000000.0,180000000.0
Employee Benefits,1973000000.0,1964000000.0,1955000000.0,2217000000.0,2081000000.0
Non Current Pension And Other Postretirement Benefit Plans,1973000000.0,1964000000.0,1955000000.0,2217000000.0,2081000000.0
Non Current Deferred Liabilities,13537000000.0,13239000000.0,13101000000.0,12814000000.0,12573000000.0
Non Current Deferred Revenue,18000000.0,18000000.0,20000000.0,21000000.0,22000000.0
Non Current Deferred Taxes Liabilities,13519000000.0,13221000000.0,13081000000.0,12793000000.0,12551000000.0
