,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,27859782.0,26823261.0,24866975.0,24000284.0,23369353.0,,
Ordinary Shares Number,214843087.0,215509429.0,217461060.0,217763821.0,218328522.0,,
Share Issued,242702869.0,242332690.0,242328035.0,241764105.0,241697875.0,,
Net Debt,16950200000.0,16432900000.0,15761100000.0,13719200000.0,13836900000.0,,
Total Debt,17431300000.0,16850500000.0,16208700000.0,14265000000.0,14335600000.0,,
Tangible Book Value,973900000.0,773700000.0,555400000.0,615000000.0,503200000.0,,
Invested Capital,19781100000.0,19134100000.0,18363800000.0,16468900000.0,16538000000.0,,
Working Capital,-667600000.0,-969500000.0,-1121900000.0,-876300000.0,-599100000.0,,
Net Tangible Assets,973900000.0,773700000.0,555400000.0,615000000.0,503200000.0,,
Capital Lease Obligations,357000000.0,304500000.0,296200000.0,388500000.0,371500000.0,,
Common Stock Equity,2706800000.0,2588100000.0,2451300000.0,2592400000.0,2573900000.0,,
Total Capitalization,19181100000.0,18430800000.0,17763800000.0,16138900000.0,15938000000.0,,
Total Equity Gross Minority Interest,2833800000.0,2711400000.0,2572500000.0,4418200000.0,4458500000.0,,
Minority Interest,127000000.0,123300000.0,121200000.0,1825800000.0,1884600000.0,,
Stockholders Equity,2706800000.0,2588100000.0,2451300000.0,2592400000.0,2573900000.0,,
Gains Losses Not Affecting Retained Earnings,57400000.0,43200000.0,6100000.0,27500000.0,65100000.0,,
Other Equity Adjustments,57400000.0,43200000.0,6100000.0,27500000.0,65100000.0,,
Treasury Stock,2387800000.0,2214000000.0,1886300000.0,1714400000.0,1602300000.0,,
Retained Earnings,1966200000.0,1705400000.0,1295300000.0,1190000000.0,1004700000.0,,
Additional Paid In Capital,3070800000.0,3053300000.0,3036200000.0,3089100000.0,3106200000.0,,
Capital Stock,200000.0,200000.0,0.0,200000.0,200000.0,,
Common Stock,200000.0,200000.0,0.0,200000.0,200000.0,,
Total Liabilities Net Minority Interest,21341000000.0,20801400000.0,20227800000.0,18315900000.0,17445300000.0,,
Total Non Current Liabilities Net Minority Interest,18393800000.0,17624700000.0,17029700000.0,15143300000.0,14818000000.0,,
Other Non Current Liabilities,391600000.0,390300000.0,384800000.0,4300000.0,4300000.0,,
Derivative Product Liabilities,34200000.0,72700000.0,194400000.0,92000000.0,82900000.0,,
Non Current Deferred Liabilities,1226000000.0,1079400000.0,902200000.0,992000000.0,913000000.0,,
Non Current Deferred Revenue,,,,119900000.0,119300000.0,118300000.0,119100000.0
Non Current Deferred Taxes Liabilities,1226000000.0,1079400000.0,902200000.0,872100000.0,793700000.0,,
Long Term Debt And Capital Lease Obligation,16742000000.0,16082300000.0,15548300000.0,13877300000.0,13682300000.0,,
Long Term Capital Lease Obligation,267700000.0,239600000.0,235800000.0,330800000.0,318200000.0,,
Long Term Debt,16474300000.0,15842700000.0,15312500000.0,13546500000.0,13364100000.0,,
Long Term Provisions,,,,177700000.0,135500000.0,106200000.0,104600000.0
Current Liabilities,2947200000.0,3176700000.0,3198100000.0,3172600000.0,2627300000.0,,
Other Current Liabilities,240200000.0,154600000.0,362700000.0,167300000.0,72200000.0,,
Current Debt And Capital Lease Obligation,689300000.0,768200000.0,660400000.0,387700000.0,653300000.0,,
Current Capital Lease Obligation,89300000.0,64900000.0,60400000.0,57700000.0,53300000.0,,
Current Debt,600000000.0,703300000.0,600000000.0,330000000.0,600000000.0,,
Other Current Borrowings,,-1900000.0,,,,,
Line Of Credit,600000000.0,0.0,600000000.0,330000000.0,600000000.0,,
Current Notes Payable,,705200000.0,,,,,
Payables And Accrued Expenses,2017700000.0,2253900000.0,2175000000.0,2617600000.0,1901800000.0,,
Current Accrued Expenses,433300000.0,527200000.0,285200000.0,605100000.0,433900000.0,,
Interest Payable,152200000.0,313200000.0,121500000.0,269100000.0,113200000.0,,
Payables,1584400000.0,1726700000.0,1889800000.0,2012500000.0,1467900000.0,,
Accounts Payable,1584400000.0,1726700000.0,1889800000.0,2012500000.0,1467900000.0,,
Total Assets,24174800000.0,23512800000.0,22800300000.0,22734100000.0,21903800000.0,,
Total Non Current Assets,21895200000.0,21305600000.0,20724100000.0,20437800000.0,19875600000.0,,
Other Non Current Assets,203100000.0,176100000.0,170300000.0,179100000.0,167100000.0,,
Financial Assets,33200000.0,26200000.0,34700000.0,25300000.0,35300000.0,,
Investments And Advances,315900000.0,268600000.0,217600000.0,193300000.0,177300000.0,,
Long Term Equity Investment,315900000.0,268600000.0,217600000.0,193300000.0,177300000.0,,
Goodwill And Other Intangible Assets,1732900000.0,1814400000.0,1895900000.0,1977400000.0,2070700000.0,,
Net PPE,19610100000.0,19020300000.0,18405600000.0,18062700000.0,17425200000.0,,
Accumulated Depreciation,-12364000000.0,-12068700000.0,-11775500000.0,-11496700000.0,-11207200000.0,,
Gross PPE,31974100000.0,31089000000.0,30181100000.0,29559400000.0,28632400000.0,,
Construction In Progress,2267400000.0,2003100000.0,1555400000.0,1702900000.0,1803900000.0,,
Other Properties,29706700000.0,29085900000.0,28625700000.0,27856500000.0,26828500000.0,,
Current Assets,2279600000.0,2207200000.0,2076200000.0,2296300000.0,2028200000.0,,
Other Current Assets,157300000.0,163700000.0,191100000.0,124600000.0,109900000.0,,
Hedging Assets Current,99800000.0,78300000.0,74200000.0,61800000.0,75000000.0,,
Inventory,490700000.0,443500000.0,256200000.0,334300000.0,414900000.0,,
Receivables,1407700000.0,1408600000.0,1403300000.0,1618300000.0,1301200000.0,,
Accounts Receivable,1407700000.0,1408600000.0,1403300000.0,1618300000.0,1301200000.0,,
Allowance For Doubtful Accounts Receivable,-700000.0,-700000.0,-700000.0,-2500000.0,-2500000.0,,
Gross Accounts Receivable,1408400000.0,1409300000.0,1404000000.0,1620800000.0,1303700000.0,,
Cash Cash Equivalents And Short Term Investments,124100000.0,113100000.0,151400000.0,157300000.0,127200000.0,,
Cash And Cash Equivalents,124100000.0,113100000.0,151400000.0,157300000.0,127200000.0,,
