,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,9000000.0,9200000.0,9200000.0,9200000.0,9200000.0,
Ordinary Shares Number,617200000.0,613000000.0,618876657.0,623000000.0,627000000.0,,
Share Issued,617200000.0,622000000.0,628076657.0,632200000.0,636200000.0,,
Total Debt,2278000000.0,2282000000.0,2280000000.0,2294000000.0,2259000000.0,,
Tangible Book Value,7837000000.0,7006000000.0,7162000000.0,7635000000.0,7705000000.0,,
Invested Capital,10608000000.0,9779000000.0,9933000000.0,10407000000.0,10482000000.0,,
Working Capital,5499000000.0,4364000000.0,4565000000.0,7019000000.0,6983000000.0,,
Net Tangible Assets,7837000000.0,7006000000.0,7162000000.0,7635000000.0,7705000000.0,,
Capital Lease Obligations,280000000.0,285000000.0,284000000.0,299000000.0,265000000.0,,
Common Stock Equity,8610000000.0,7782000000.0,7937000000.0,8412000000.0,8488000000.0,,
Total Capitalization,8610000000.0,7782000000.0,7937000000.0,10407000000.0,10482000000.0,,
Total Equity Gross Minority Interest,8610000000.0,7782000000.0,7937000000.0,8412000000.0,8488000000.0,,
Stockholders Equity,8610000000.0,7782000000.0,7937000000.0,8412000000.0,8488000000.0,,
Gains Losses Not Affecting Retained Earnings,-79000000.0,-128000000.0,-21000000.0,35000000.0,-47000000.0,,
Other Equity Adjustments,-79000000.0,-128000000.0,-21000000.0,35000000.0,-47000000.0,,
Retained Earnings,-4748000000.0,-5258000000.0,-4883000000.0,-4225000000.0,-3843000000.0,,
Additional Paid In Capital,13437000000.0,13168000000.0,12841000000.0,12602000000.0,12378000000.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,14454000000.0,19210000000.0,17119000000.0,12547000000.0,13684000000.0,,
Total Non Current Liabilities Net Minority Interest,415000000.0,394000000.0,389000000.0,2386000000.0,2348000000.0,,
Other Non Current Liabilities,202000000.0,176000000.0,166000000.0,155000000.0,143000000.0,,
Long Term Debt And Capital Lease Obligation,213000000.0,218000000.0,223000000.0,2231000000.0,2205000000.0,,
Long Term Capital Lease Obligation,213000000.0,218000000.0,223000000.0,236000000.0,211000000.0,,
Long Term Debt,,,,1995000000.0,1994000000.0,1993000000.0,1992000000.0
Current Liabilities,14039000000.0,18816000000.0,16730000000.0,10161000000.0,11336000000.0,,
Current Deferred Liabilities,1820000000.0,2857000000.0,2723000000.0,1616000000.0,1657000000.0,,
Current Deferred Revenue,1820000000.0,2857000000.0,2723000000.0,1616000000.0,1657000000.0,,
