,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,1126809622.0,1125015255.0,1120403743.0,1115309450.0,1109485036.0,,
Ordinary Shares Number,1679151695.0,1680946062.0,1685557574.0,1690651867.0,1696476281.0,,
Share Issued,2805961317.0,2805961317.0,2805961317.0,2805961317.0,2805961317.0,,
Net Debt,22229000000.0,23433000000.0,21333000000.0,21799000000.0,23258000000.0,,
Total Debt,25701000000.0,24720000000.0,26059000000.0,24926000000.0,25155000000.0,,
Tangible Book Value,-21584000000.0,-22228000000.0,-22518000000.0,-22156000000.0,-23423000000.0,,
Invested Capital,23055000000.0,21464000000.0,22549000000.0,22688000000.0,21687000000.0,,
Working Capital,-3167000000.0,-4156000000.0,-4575000000.0,-4268000000.0,-4497000000.0,,
Net Tangible Assets,-21584000000.0,-22228000000.0,-22518000000.0,-22156000000.0,-23423000000.0,,
Common Stock Equity,-2646000000.0,-3256000000.0,-3510000000.0,-2238000000.0,-3468000000.0,,
Total Capitalization,21486000000.0,20395000000.0,19918000000.0,21161000000.0,20102000000.0,,
Total Equity Gross Minority Interest,-2596000000.0,-3206000000.0,-3460000000.0,-2188000000.0,-3418000000.0,,
Minority Interest,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,,
Stockholders Equity,-2646000000.0,-3256000000.0,-3510000000.0,-2238000000.0,-3468000000.0,,
Gains Losses Not Affecting Retained Earnings,-2709000000.0,-2831000000.0,-2691000000.0,-2400000000.0,-2617000000.0,,
Other Equity Adjustments,-2709000000.0,-2831000000.0,-2691000000.0,-2400000000.0,-2617000000.0,,
Treasury Stock,42893000000.0,42780000000.0,42505000000.0,42194000000.0,41882000000.0,,
Retained Earnings,36115000000.0,35525000000.0,34868000000.0,35516000000.0,34206000000.0,,
Additional Paid In Capital,5906000000.0,5895000000.0,5883000000.0,5905000000.0,5890000000.0,,
Capital Stock,935000000.0,935000000.0,935000000.0,935000000.0,935000000.0,,
Common Stock,935000000.0,935000000.0,935000000.0,935000000.0,935000000.0,,
Total Liabilities Net Minority Interest,37604000000.0,35538000000.0,39220000000.0,37365000000.0,37585000000.0,,
Total Non Current Liabilities Net Minority Interest,29318000000.0,28750000000.0,28565000000.0,28584000000.0,29589000000.0,,
Other Non Current Liabilities,660000000.0,370000000.0,370000000.0,365000000.0,1596000000.0,,
Employee Benefits,1064000000.0,1068000000.0,1068000000.0,1071000000.0,1215000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,1064000000.0,1068000000.0,1068000000.0,1071000000.0,1215000000.0,,
Non Current Deferred Liabilities,3462000000.0,3661000000.0,3699000000.0,3749000000.0,3208000000.0,,
Non Current Deferred Taxes Liabilities,3462000000.0,3661000000.0,3699000000.0,3749000000.0,3208000000.0,,
Long Term Debt And Capital Lease Obligation,24132000000.0,23651000000.0,23428000000.0,23399000000.0,23570000000.0,,
Long Term Debt,24132000000.0,23651000000.0,23428000000.0,23399000000.0,23570000000.0,,
Current Liabilities,8286000000.0,6788000000.0,10655000000.0,8781000000.0,7996000000.0,,
Current Deferred Liabilities,,,,0.0,0.0,0.0,2700000000.0
Current Debt And Capital Lease Obligation,1569000000.0,1069000000.0,2631000000.0,1527000000.0,1585000000.0,,
Current Debt,1569000000.0,1069000000.0,2631000000.0,1527000000.0,1585000000.0,,
Other Current Borrowings,,,,1527000000.0,,,
Payables And Accrued Expenses,6717000000.0,5719000000.0,8024000000.0,7254000000.0,6411000000.0,,
Current Accrued Expenses,4268000000.0,3427000000.0,5747000000.0,4822000000.0,4162000000.0,,
Payables,2449000000.0,2292000000.0,2277000000.0,2432000000.0,2249000000.0,,
Dividends Payable,1787000000.0,1723000000.0,1727000000.0,1732000000.0,1739000000.0,,
Accounts Payable,662000000.0,569000000.0,550000000.0,700000000.0,510000000.0,,
Total Assets,35008000000.0,32332000000.0,35760000000.0,35177000000.0,34167000000.0,,
Total Non Current Assets,29889000000.0,29700000000.0,29680000000.0,30664000000.0,30668000000.0,,
Other Non Current Assets,949000000.0,975000000.0,959000000.0,934000000.0,942000000.0,,
Investments And Advances,8385000000.0,8143000000.0,8105000000.0,8195000000.0,8153000000.0,,
Investmentin Financial Assets,8385000000.0,8143000000.0,8105000000.0,8195000000.0,8153000000.0,,
Available For Sale Securities,8385000000.0,8143000000.0,8105000000.0,8195000000.0,8153000000.0,,
