,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,30333085.0,30319568.0,28267119.0,25762559.0,23609971.0,,
Ordinary Shares Number,103977280.0,103976829.0,105869624.0,107821567.0,109922076.0,,
Share Issued,134310365.0,134296397.0,134136743.0,133584126.0,133532047.0,,
Net Debt,9081900000.0,8560040000.0,8483013000.0,8115579000.0,9379273000.0,,
Total Debt,12196312000.0,12169551000.0,12184399000.0,12165624000.0,13406977000.0,,
Tangible Book Value,-601755000.0,-679392000.0,-625911000.0,-497223000.0,-561788000.0,,
Invested Capital,10198149000.0,10103252000.0,10192421000.0,10317573000.0,11505160000.0,,
Working Capital,1090972000.0,81441000.0,197653000.0,1382145000.0,1447368000.0,,
Net Tangible Assets,-601755000.0,-679392000.0,-625911000.0,-497223000.0,-561788000.0,,
Capital Lease Obligations,1628121000.0,1624759000.0,1631300000.0,1623890000.0,1620415000.0,,
Common Stock Equity,-370042000.0,-441540000.0,-360678000.0,-224161000.0,-281402000.0,,
Total Capitalization,10193444000.0,9104153000.0,9152479000.0,10276323000.0,10266106000.0,,
Total Equity Gross Minority Interest,-1141470000.0,-1207974000.0,-1101921000.0,-968603000.0,-1065478000.0,,
Minority Interest,-771428000.0,-766434000.0,-741243000.0,-744442000.0,-784076000.0,,
Stockholders Equity,-370042000.0,-441540000.0,-360678000.0,-224161000.0,-281402000.0,,
Gains Losses Not Affecting Retained Earnings,-1666000.0,10572000.0,-3073000.0,-5700000.0,-4409000.0,,
Other Equity Adjustments,-1666000.0,10572000.0,-3073000.0,-5700000.0,-4409000.0,,
Treasury Stock,2620502000.0,2618638000.0,2455134000.0,2241607000.0,2037046000.0,,
Retained Earnings,-1528294000.0,-1590690000.0,-1630831000.0,-1676990000.0,-1926524000.0,,
Additional Paid In Capital,3779077000.0,3755873000.0,3727019000.0,3698800000.0,3685242000.0,,
Capital Stock,1343000.0,1343000.0,1341000.0,1336000.0,1335000.0,,
Common Stock,1343000.0,1343000.0,1341000.0,1336000.0,1335000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,13943642000.0,13897001000.0,13825965000.0,13946566000.0,15176877000.0,,
Total Non Current Liabilities Net Minority Interest,12501967000.0,11473959000.0,11429170000.0,12407032000.0,12433572000.0,,
Other Non Current Liabilities,310360000.0,303507000.0,284713000.0,282658000.0,265649000.0,,
Long Term Debt And Capital Lease Obligation,12191607000.0,11170452000.0,11144457000.0,12124374000.0,12167923000.0,,
Long Term Capital Lease Obligation,1628121000.0,1624759000.0,1631300000.0,1623890000.0,1620415000.0,,
