,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31
Treasury Shares Number,144000.0,144000.0,4000.0,4000.0,4000.0
Ordinary Shares Number,121790000.0,122994000.0,123125000.0,123876000.0,127788000.0
Share Issued,121934000.0,123138000.0,123129000.0,123880000.0,127792000.0
Total Debt,1394247000.0,1368815000.0,1347315000.0,1315476000.0,1314469000.0
Tangible Book Value,2072322000.0,2083929000.0,2065159000.0,1829308000.0,2172923000.0
Invested Capital,2149696000.0,2161276000.0,2142419000.0,1906609000.0,2250230000.0
Working Capital,889211000.0,875479000.0,842635000.0,641471000.0,985502000.0
Net Tangible Assets,2072322000.0,2083929000.0,2065159000.0,1829308000.0,2172923000.0
Capital Lease Obligations,1394247000.0,1368815000.0,1347315000.0,1315476000.0,1314469000.0
Common Stock Equity,2149696000.0,2161276000.0,2142419000.0,1906609000.0,2250230000.0
Total Capitalization,2149696000.0,2161276000.0,2142419000.0,1906609000.0,2250230000.0
Total Equity Gross Minority Interest,2149696000.0,2161276000.0,2142419000.0,1906609000.0,2250230000.0
Stockholders Equity,2149696000.0,2161276000.0,2142419000.0,1906609000.0,2250230000.0
Gains Losses Not Affecting Retained Earnings,-15943000.0,-16423000.0,-21593000.0,-16861000.0,-16848000.0
Other Equity Adjustments,-15943000.0,-16423000.0,-21593000.0,-16861000.0,-16848000.0
Treasury Stock,2015000.0,2015000.0,435000.0,435000.0,435000.0
Retained Earnings,1622191000.0,1654078000.0,1591630000.0,1377461000.0,1728063000.0
Additional Paid In Capital,544244000.0,524405000.0,571585000.0,545205000.0,538172000.0
Capital Stock,1219000.0,1231000.0,1232000.0,1239000.0,1278000.0
Common Stock,1219000.0,1231000.0,1232000.0,1239000.0,1278000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,3078672000.0,2996039000.0,3159188000.0,3061731000.0,2961442000.0
Total Non Current Liabilities Net Minority Interest,1312363000.0,1274196000.0,1247214000.0,1216421000.0,1202647000.0
Other Non Current Liabilities,140688000.0,134451000.0,134079000.0,132612000.0,121539000.0
Long Term Debt And Capital Lease Obligation,1171675000.0,1139745000.0,1113135000.0,1083809000.0,1081108000.0
Long Term Capital Lease Obligation,1171675000.0,1139745000.0,1113135000.0,1083809000.0,1081108000.0
Current Liabilities,1766309000.0,1721843000.0,1911974000.0,1845310000.0,1758795000.0
Other Current Liabilities,86641000.0,90604000.0,93607000.0,101272000.0,92369000.0
Current Deferred Liabilities,578192000.0,589432000.0,584791000.0,583022000.0,576458000.0
Current Deferred Revenue,578192000.0,589432000.0,584791000.0,583022000.0,576458000.0
Current Debt And Capital Lease Obligation,222572000.0,229070000.0,234180000.0,231667000.0,233361000.0
Current Capital Lease Obligation,222572000.0,229070000.0,234180000.0,231667000.0,233361000.0
Payables And Accrued Expenses,878904000.0,812737000.0,999396000.0,929349000.0,856607000.0
Current Accrued Expenses,202914000.0,146692000.0,286033000.0,235146000.0,207633000.0
Payables,675990000.0,666045000.0,713363000.0,694203000.0,648974000.0
Total Tax Payable,74329000.0,112390000.0,67696000.0,28400000.0,53373000.0
Income Tax Payable,74329000.0,112390000.0,67696000.0,28400000.0,53373000.0
Accounts Payable,601661000.0,553655000.0,645667000.0,665803000.0,595601000.0
Total Assets,5228368000.0,5157315000.0,5301607000.0,4968340000.0,5211672000.0
Total Non Current Assets,2572848000.0,2559993000.0,2546998000.0,2481559000.0,2467375000.0
Other Non Current Assets,148359000.0,139850000.0,137342000.0,127267000.0,158671000.0
Non Current Deferred Assets,95797000.0,112366000.0,120657000.0,109444000.0,106080000.0
Non Current Deferred Taxes Assets,95797000.0,112366000.0,120657000.0,109444000.0,106080000.0
Goodwill And Other Intangible Assets,77374000.0,77347000.0,77260000.0,77301000.0,77307000.0
Goodwill,77374000.0,77347000.0,77260000.0,77301000.0,77307000.0
Net PPE,2251318000.0,2230430000.0,2211739000.0,2167547000.0,2125317000.0
Accumulated Depreciation,,,-1939078000.0,,
Gross PPE,2251318000.0,2230430000.0,4150817000.0,2167547000.0,2125317000.0
Leases,,,883414000.0,,
Construction In Progress,,,83557000.0,,
Other Properties,2251318000.0,2230430000.0,1177805000.0,2167547000.0,2125317000.0
Machinery Furniture Equipment,,,1825967000.0,,
Land And Improvements,,,180074000.0,,
Properties,,,0.0,,
Current Assets,2655520000.0,2597322000.0,2754609000.0,2486781000.0,2744297000.0
Other Current Assets,19961000.0,22570000.0,24611000.0,19432000.0,19711000.0
Prepaid Assets,100622000.0,69442000.0,66914000.0,84810000.0,99409000.0
Inventory,1433605000.0,1335356000.0,1332429000.0,1450135000.0,1247426000.0
Finished Goods,1433605000.0,1335356000.0,1332429000.0,1450135000.0,1247426000.0
Receivables,115509000.0,122773000.0,117678000.0,105620000.0,112492000.0
Accounts Receivable,115509000.0,122773000.0,117678000.0,105620000.0,112492000.0
Cash Cash Equivalents And Short Term Investments,985823000.0,1047181000.0,1212977000.0,826784000.0,1265259000.0
Cash And Cash Equivalents,985823000.0,1047181000.0,1212977000.0,826784000.0,1265259000.0
