,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,474592.0,540288.0,573038.0,726276.0,808644.0,,
Ordinary Shares Number,46950255.0,46884559.0,46851809.0,46706612.0,46624244.0,,
Share Issued,47424847.0,47424847.0,47424847.0,47432888.0,47432888.0,,
Net Debt,2004800000.0,2306500000.0,2503300000.0,1999200000.0,2237000000.0,,
Total Debt,2533400000.0,2617400000.0,2964800000.0,2649000000.0,2798000000.0,,
Tangible Book Value,-204900000.0,-473500000.0,-796600000.0,-454000000.0,-685100000.0,,
Invested Capital,13094200000.0,12994300000.0,12890000000.0,12198400000.0,12392200000.0,,
Working Capital,1419600000.0,1164000000.0,1617300000.0,1683000000.0,1493800000.0,,
Net Tangible Assets,-204900000.0,-473500000.0,-796600000.0,-454000000.0,-685100000.0,,
Common Stock Equity,10560800000.0,10376900000.0,9925200000.0,9549400000.0,9594200000.0,,
Total Capitalization,12644000000.0,12544100000.0,12889800000.0,12198100000.0,12242100000.0,,
Total Equity Gross Minority Interest,10560800000.0,10383300000.0,9931400000.0,9555400000.0,9599700000.0,,
Minority Interest,0.0,6400000.0,6200000.0,6000000.0,5500000.0,,
Stockholders Equity,10560800000.0,10376900000.0,9925200000.0,9549400000.0,9594200000.0,,
Gains Losses Not Affecting Retained Earnings,-497200000.0,-457700000.0,-686300000.0,-839900000.0,-593300000.0,,
Other Equity Adjustments,-497200000.0,-457700000.0,-686300000.0,-839900000.0,-593300000.0,,
Treasury Stock,194400000.0,220300000.0,231100000.0,292400000.0,321600000.0,,
Retained Earnings,6865200000.0,6665200000.0,6455300000.0,6266700000.0,6068200000.0,,
Additional Paid In Capital,4386700000.0,4389200000.0,4386800000.0,4414500000.0,4440400000.0,,
Capital Stock,500000.0,500000.0,500000.0,500000.0,500000.0,,
Common Stock,500000.0,500000.0,500000.0,500000.0,500000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,4807900000.0,4751900000.0,5117100000.0,4645100000.0,4931200000.0,,
Total Non Current Liabilities Net Minority Interest,3004600000.0,2993900000.0,3752700000.0,3383500000.0,3434800000.0,,
Other Non Current Liabilities,542100000.0,459700000.0,414000000.0,380800000.0,398000000.0,,
Non Current Deferred Liabilities,379300000.0,367000000.0,374100000.0,354000000.0,388900000.0,,
Non Current Deferred Taxes Liabilities,379300000.0,367000000.0,374100000.0,354000000.0,388900000.0,,
Long Term Debt And Capital Lease Obligation,2083200000.0,2167200000.0,2964600000.0,2648700000.0,2647900000.0,,
Long Term Debt,2083200000.0,2167200000.0,2964600000.0,2648700000.0,2647900000.0,,
Current Liabilities,1803300000.0,1758000000.0,1364400000.0,1261600000.0,1496400000.0,,
Current Debt And Capital Lease Obligation,450200000.0,450200000.0,200000.0,300000.0,150100000.0,,
Current Debt,450200000.0,450200000.0,200000.0,300000.0,150100000.0,,
Payables And Accrued Expenses,1353100000.0,1307800000.0,1364200000.0,1261300000.0,1346300000.0,,
Current Accrued Expenses,893600000.0,857800000.0,874300000.0,844900000.0,900600000.0,,
Payables,459500000.0,450000000.0,489900000.0,416400000.0,445700000.0,,
Accounts Payable,459500000.0,450000000.0,489900000.0,416400000.0,445700000.0,,
Total Assets,15368700000.0,15135200000.0,15048500000.0,14200500000.0,14530900000.0,,
Total Non Current Assets,12145800000.0,12213200000.0,12066800000.0,11255900000.0,11540700000.0,,
Other Non Current Assets,319500000.0,302200000.0,297900000.0,279700000.0,287500000.0,,
Defined Pension Benefit,240200000.0,236000000.0,231800000.0,227600000.0,215600000.0,,
Non Current Prepaid Assets,,,,227600000.0,215600000.0,211500000.0,207400000.0
Goodwill And Other Intangible Assets,10765700000.0,10850400000.0,10721800000.0,10003400000.0,10279300000.0,,
Other Intangible Assets,2114000000.0,2174600000.0,2187800000.0,2012900000.0,2158000000.0,,
Goodwill,8651700000.0,8675800000.0,8534000000.0,7990500000.0,8121300000.0,,
Net PPE,820400000.0,824600000.0,815300000.0,745200000.0,758300000.0,,
Accumulated Depreciation,-1091400000.0,-1068600000.0,-1045900000.0,-1012100000.0,-1015000000.0,,
Gross PPE,1911800000.0,1893200000.0,1861200000.0,1757300000.0,1773300000.0,,
Machinery Furniture Equipment,,,,1187300000.0,,,
Buildings And Improvements,,,,463700000.0,,,
Land And Improvements,,,,106300000.0,,,
Properties,,,,0.0,,,
Current Assets,3222900000.0,2922000000.0,2981700000.0,2944600000.0,2990200000.0,,
Other Current Assets,305200000.0,218100000.0,204600000.0,167200000.0,203300000.0,,
Inventory,1058100000.0,1047000000.0,1011800000.0,914400000.0,964800000.0,,
Finished Goods,180000000.0,183300000.0,170400000.0,164800000.0,172500000.0,,
Work In Process,241100000.0,246200000.0,242000000.0,190400000.0,209600000.0,,
Raw Materials,637000000.0,617500000.0,599400000.0,559200000.0,582700000.0,,
Receivables,1331000000.0,1346000000.0,1303800000.0,1213200000.0,1261100000.0,,
Other Receivables,392500000.0,388500000.0,368300000.0,312100000.0,327300000.0,,
Accounts Receivable,938500000.0,957500000.0,935500000.0,901100000.0,933800000.0,,
Allowance For Doubtful Accounts Receivable,-15700000.0,-14500000.0,,-15500000.0,,-12400000.0,-11400000.0
Gross Accounts Receivable,954200000.0,972000000.0,,916600000.0,,872600000.0,897200000.0
Cash Cash Equivalents And Short Term Investments,528600000.0,310900000.0,461500000.0,649800000.0,561000000.0,,
Cash And Cash Equivalents,528600000.0,310900000.0,461500000.0,649800000.0,561000000.0,,
