,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,,0.0,
Ordinary Shares Number,146090000.0,148542225.0,150201000.0,151770000.0,152008000.0,,
Share Issued,146090000.0,148542225.0,150201000.0,151770000.0,152008000.0,,
Total Debt,350672000.0,312071000.0,276975000.0,257029000.0,258623000.0,,
Tangible Book Value,2436381000.0,2437822000.0,2483324000.0,2601131000.0,2193343000.0,,
Invested Capital,2466030000.0,2467479000.0,2513013000.0,2630919000.0,2223239000.0,,
Working Capital,2002677000.0,2027832000.0,2090534000.0,2241230000.0,1825654000.0,,
Net Tangible Assets,2436381000.0,2437822000.0,2483324000.0,2601131000.0,2193343000.0,,
Capital Lease Obligations,350672000.0,312071000.0,276975000.0,257029000.0,258623000.0,,
Common Stock Equity,2466030000.0,2467479000.0,2513013000.0,2630919000.0,2223239000.0,,
Total Capitalization,2466030000.0,2467479000.0,2513013000.0,2630919000.0,2223239000.0,,
Total Equity Gross Minority Interest,2466030000.0,2467479000.0,2513013000.0,2630919000.0,2223239000.0,,
Stockholders Equity,2466030000.0,2467479000.0,2513013000.0,2630919000.0,2223239000.0,,
Gains Losses Not Affecting Retained Earnings,-49111000.0,-58089000.0,-49654000.0,-55444000.0,-43758000.0,,
Other Equity Adjustments,-49111000.0,-58089000.0,-49654000.0,-55444000.0,-43758000.0,,
Retained Earnings,2245773000.0,2262301000.0,2307699000.0,2424898000.0,2013265000.0,,
Additional Paid In Capital,267907000.0,261782000.0,253466000.0,259947000.0,252212000.0,,
Capital Stock,1461000.0,1485000.0,1502000.0,1518000.0,1520000.0,,
Common Stock,1461000.0,1485000.0,1502000.0,1518000.0,1520000.0,,
Total Liabilities Net Minority Interest,1318249000.0,1371792000.0,1057239000.0,1333434000.0,1174897000.0,,
Total Non Current Liabilities Net Minority Interest,349451000.0,324796000.0,287298000.0,300552000.0,299257000.0,,
Other Non Current Liabilities,59072000.0,58218000.0,51189000.0,52038000.0,51634000.0,,
Tradeand Other Payables Non Current,15623000.0,19761000.0,13587000.0,37499000.0,37662000.0,,
Long Term Debt And Capital Lease Obligation,274756000.0,246817000.0,222522000.0,211015000.0,209961000.0,,
Long Term Capital Lease Obligation,274756000.0,246817000.0,222522000.0,211015000.0,209961000.0,,
Current Liabilities,968798000.0,1046996000.0,769941000.0,1032882000.0,875640000.0,,
Current Debt And Capital Lease Obligation,75916000.0,65254000.0,54453000.0,46014000.0,48662000.0,,
Current Capital Lease Obligation,75916000.0,65254000.0,54453000.0,46014000.0,48662000.0,,
Payables And Accrued Expenses,892882000.0,981742000.0,715488000.0,986868000.0,826978000.0,,
Current Accrued Expenses,217559000.0,220423000.0,267537000.0,289612000.0,198859000.0,,
Payables,675323000.0,761319000.0,447951000.0,697256000.0,628119000.0,,
Total Tax Payable,85007000.0,28438000.0,29996000.0,110885000.0,91538000.0,,
Income Tax Payable,65985000.0,22735000.0,23299000.0,99119000.0,75920000.0,,
Accounts Payable,590316000.0,732881000.0,417955000.0,586371000.0,536581000.0,,
Total Assets,3784279000.0,3839271000.0,3570252000.0,3964353000.0,3398136000.0,,
Total Non Current Assets,812804000.0,764443000.0,709777000.0,690241000.0,696842000.0,,
Other Non Current Assets,53484000.0,47429000.0,39546000.0,52787000.0,56643000.0,,
Non Current Deferred Assets,90814000.0,85798000.0,77591000.0,65377000.0,73322000.0,,
Non Current Deferred Taxes Assets,90814000.0,85798000.0,77591000.0,65377000.0,73322000.0,,
Goodwill And Other Intangible Assets,29649000.0,29657000.0,29689000.0,29788000.0,29896000.0,,
Other Intangible Assets,15659000.0,15667000.0,15699000.0,15798000.0,15906000.0,,
Goodwill,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,,
Net PPE,638857000.0,601559000.0,562951000.0,542289000.0,536981000.0,,
Accumulated Depreciation,-433876000.0,-420663000.0,-402964000.0,-391945000.0,-378588000.0,,
Gross PPE,1072733000.0,1022222000.0,965915000.0,934234000.0,915569000.0,,
Leases,,,137806000.0,,,,128356000.0
Construction In Progress,,,47080000.0,,,,14758000.0
Other Properties,1072733000.0,1022222000.0,237352000.0,934234000.0,915569000.0,,
Machinery Furniture Equipment,,,469714000.0,,,,435224000.0
Buildings And Improvements,,,41099000.0,,,,40058000.0
Land And Improvements,,,32864000.0,,,,32864000.0
Properties,,,0.0,,,,0.0
Current Assets,2971475000.0,3074828000.0,2860475000.0,3274112000.0,2701294000.0,,
Other Current Assets,125919000.0,60624000.0,67282000.0,79242000.0,80216000.0,,
Prepaid Assets,48652000.0,52604000.0,39294000.0,47005000.0,46548000.0,,
Inventory,835595000.0,849351000.0,495226000.0,576669000.0,777891000.0,,
Inventories Adjustments Allowances,,,,,,,-44274000.0
Other Inventories,,,,,,,518585000.0
Receivables,546830000.0,391833000.0,369485000.0,330273000.0,570958000.0,,
Taxes Receivable,8066000.0,15359000.0,36613000.0,27194000.0,33821000.0,,
Accounts Receivable,538764000.0,376474000.0,332872000.0,303079000.0,537137000.0,,
Allowance For Doubtful Accounts Receivable,-63457000.0,-38321000.0,-32883000.0,-41837000.0,-49416000.0,,
Gross Accounts Receivable,602221000.0,414795000.0,365755000.0,344916000.0,586553000.0,,
Cash Cash Equivalents And Short Term Investments,1414479000.0,1720416000.0,1889188000.0,2240923000.0,1225681000.0,,
Cash And Cash Equivalents,1414479000.0,1720416000.0,1889188000.0,2240923000.0,1225681000.0,,
